camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,30,39,568.2702341953145,412.126547883655,602.7806131316856,434.4139120786632,595.581884434283,407.9093819434917,560.4834640649923,385.6516918167943,669.4996775621031,350.0639660032458,704.2567126696641,370.2361540571384,699.456353475626,343.6473355414697,664.090087240967,323.5472850939269,598.0,305.0,731.0,305.0,598.0,410.0,731.0,410.0,664.0,357.0,64.50921828296556
p1c5,30,40,206.76613727975968,531.5177054866325,237.74385160554044,558.8858489135338,217.6194695093509,526.872982849033,186.1955327184261,499.4096784234249,325.12741003903267,463.5343437340673,357.04572960381745,488.29780796919226,341.1246643425172,455.8604709934112,308.6712293298985,431.0844439192172,241.0,413.0,391.0,413.0,241.0,532.0,391.0,532.0,316.0,472.0,63.13046910212429
p1c5,30,41,166.6732302552659,458.2190379641122,197.25979053073272,484.4396272130819,177.07405186556346,452.0561289424888,146.10358552546182,425.8273987142964,290.1739427641808,391.7212187270745,321.8150272179266,415.3677439802684,305.8243709330507,382.7588356515551,273.7057131772684,359.17435855103355,241.0,413.0,391.0,413.0,241.0,532.0,391.0,532.0,316.0,472.0,53.63979168031712
p1c5,31,39,543.7628551949249,426.8457018731857,578.179910749602,449.649906314532,570.371495451597,423.1841264511684,535.373605368197,400.3982382355396,647.1082319400753,363.4995942724398,681.8168776187595,384.1202537190184,676.5047312348845,357.53968462793205,641.1908376994692,336.9826921652574,571.0,318.0,708.0,318.0,571.0,427.0,708.0,427.0,639.0,372.0,59.90245082651154
p1c5,31,40,176.94754942460224,548.482923575745,207.64948339338576,576.5213661406019,186.4162798488976,544.6439343696454,155.29438718427272,516.4873377334535,297.9223012099231,479.0057798030035,329.6404241761356,504.3501548352804,312.784462934392,471.9933521221692,280.5497228390906,446.61892702959136,206.0,429.0,362.0,429.0,206.0,550.0,362.0,550.0,284.0,489.0,58.62196957908744
p1c5,31,41,142.44758620653903,471.2056049342417,172.79743384659454,497.9445110725762,151.75011312544245,465.6259125737662,121.03767742184772,438.8634821388555,268.13285304193096,403.5342044917054,299.6021385596138,427.6280657084448,282.88818323268475,395.046394223455,250.9563143196492,371.0031332698365,206.0,429.0,362.0,429.0,206.0,550.0,362.0,550.0,284.0,489.0,49.81274099771874
p1c5,37,7,1260.7023768938766,482.233421711001,1204.544302736985,452.7669531163864,1211.6295124686314,420.00547385493707,1269.4873714663188,449.53259481783687,904.9993859567776,812.5241910017064,845.9864087408899,767.8953571198175,842.9008512671336,738.0910593553683,903.8184120233484,783.3892043607815,999.0,493.0,1181.0,493.0,999.0,657.0,1181.0,657.0,1090.0,575.0,68.58072064741339
p1c5,38,7,1281.9683924895633,462.4735311829984,1226.0920570556827,433.8169458902911,1233.6511440060565,400.9961475398161,1291.206887427663,429.6893371298603,936.7781294359306,782.999721905733,877.8794660636861,739.8504827110207,875.8742072750756,709.6314564399062,936.6712573218672,753.3781633479853,1015.0,486.0,1183.0,486.0,1015.0,637.0,1183.0,637.0,1099.0,561.0,72.8647206474132
p1c5,39,7,1297.5578979429067,447.9994119636758,1241.8956276778868,419.9290572108388,1249.7924920027924,387.0732590200589,1307.118788352107,415.1633898475467,959.9501126406705,761.4852260094771,901.1517542955175,719.3988591097732,899.9130178144194,688.8961501819581,960.6035859387498,731.5299572715694,841.0,591.0,1084.0,591.0,841.0,813.0,1084.0,813.0,962.0,702.0,72.86880064720816
p1c5,40,7,1312.831880211903,433.8071238849809,1257.3863183365252,406.30583805082176,1265.6061440767362,373.42267910028215,1322.7002606369958,400.9278758553405,982.558059107582,740.4809110819045,923.8721844523108,699.4197657888059,923.3641204427576,668.6551983261066,983.9348155512668,710.2167975187541,868.0,573.0,1103.0,573.0,868.0,786.0,1103.0,786.0,985.0,679.0,68.58072064720844
