camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,29,9,1547.5415755306242,483.29886390268047,1483.7393708174864,474.61416342189233,1496.4956675744556,398.2278581740672,1561.8104755469883,406.3341124980884,1512.4983933158023,569.963008664485,1443.1847084763929,559.5562913840056,1456.191524078262,477.9571063686423,1527.2959264546146,487.71378105108914,1424.0,442.0,1552.0,442.0,1424.0,594.0,1552.0,594.0,1488.0,518.0,60.91949067706931
p1c6,29,36,833.129240071426,457.849812560977,873.0331701018072,464.3324583949546,872.8615768458419,428.2712432578414,832.5566285146975,421.8830964090173,876.2968475932317,422.0341891757016,914.792629822514,428.1069053136189,915.0332763406504,393.1455866418364,876.1644053586882,387.16286614305307,864.0,425.0,959.0,425.0,864.0,504.0,959.0,504.0,911.0,464.0,73.74212873233384
p1c6,30,9,1552.1132232216862,472.4182628157452,1489.0064515321835,463.9388613802578,1501.723597238193,388.2299621182136,1566.3095935143642,396.1401491695731,1517.938528307716,556.9737250322725,1449.4441749596708,546.8349026621112,1462.4279823732566,465.9961937474658,1532.67016224577,475.4954442235561,1433.0,436.0,1555.0,436.0,1433.0,581.0,1555.0,581.0,1494.0,508.0,64.72212872792372
p1c6,30,36,817.5960296581083,470.7169705268604,858.0022327005207,477.3499916224801,857.6739409770837,440.9003986523634,816.8565157272013,434.3634477586076,861.979611593864,433.893295417333,900.9432243745712,440.10035146421416,901.050918025508,404.7716963607952,861.7050483918275,398.6561474747847,852.0,435.0,949.0,435.0,852.0,516.0,949.0,516.0,900.0,475.0,78.34845536041573
p1c6,31,9,1555.469276992544,464.420092590209,1492.874533770287,456.0900551591191,1505.561140773002,380.88238193109714,1569.610779292509,388.6500184416007,1521.92503154562,547.4435269630046,1454.03297123187,537.4990629032038,1466.9974241116822,457.2229688784138,1536.6061255962989,466.5356081986476,1440.0,426.0,1560.0,426.0,1440.0,568.0,1560.0,568.0,1500.0,497.0,64.72620866128922
p1c6,31,36,805.6465247825862,480.6115535465849,846.437670125032,487.36132485328096,845.9858225503598,450.6155241144498,804.775548892874,443.963012960483,850.9763885114444,443.0035727227716,890.2982945427544,449.3147751260188,890.3012609872133,413.705998156708,850.5900019154918,407.48745090928986,836.0,441.0,939.0,441.0,836.0,527.0,939.0,527.0,887.0,484.0,78.35253534904477
p1c6,32,9,1558.7739790367657,456.5636804650139,1496.6827326030232,448.3790787716712,1509.3381381633951,373.6664441674514,1572.8605586727824,381.2953583304326,1525.8435343426283,538.0970834599246,1458.5429401391282,528.3414208593689,1471.4866722140696,448.6209155704892,1540.473564946247,457.7524015144463,1448.0,418.0,1565.0,418.0,1448.0,557.0,1565.0,557.0,1506.0,487.0,60.915434798968434
p1c6,32,36,793.4351586757301,490.7223749137015,834.6185025869764,497.5924478420242,834.0376867664623,460.5461727025948,792.4270829073621,453.7745586852747,839.7418992025871,452.30476321241593,879.4286282201609,458.7231405717453,879.322381277746,422.8302352105982,839.2390072055699,416.5056726419356,823.0,451.0,928.0,451.0,823.0,539.0,928.0,539.0,875.0,495.0,73.74211925100644
p1c6,33,9,1563.0881916277915,446.2933761181929,1501.656133992728,438.2969815118883,1514.268575572744,364.2355244678108,1577.1010553327876,371.6850363734404,1530.950343321996,525.901050654105,1464.422927276186,516.3890581891941,1477.3365844814873,437.3992318769076,1545.511056665502,446.29709870946175,1454.0,408.0,1569.0,408.0,1454.0,547.0,1569.0,547.0,1511.0,477.0,64.72623271231835
p1c6,33,36,776.738233043815,504.5511483784011,818.4561155432468,511.58739476338746,817.6945286386801,474.1337817067694,775.538179212925,467.1976043388526,824.3970086914368,465.01282466843,864.5806026189481,471.5790133768263,864.3214522537256,435.3009661644923,823.731174222613,428.8301553281569,812.0,466.0,913.0,466.0,812.0,551.0,913.0,551.0,862.0,508.0,78.3484458790888
