camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,1,15,1559.8841159901149,412.66511257307735,1528.9375941662595,405.1241963796832,1535.798043825307,382.1566267672717,1567.1279015852258,389.5580070932732,1541.2581695077076,435.2227942385511,1509.3843754718505,427.1957301093701,1516.2860889144015,403.63169583615286,1548.56749608811,411.5134752762468,1504,392,1556,392,1504,439,1556,439,1530,415,28.498865712163425
p2c6,1,98,367.4575333013136,871.069520210947,417.7858580669452,902.1634896171896,395.530309021913,812.9899513112266,343.1259335292612,782.0723905478585,624.9257342715654,706.9660974832927,671.5745498665589,730.6561986989312,663.7152301814167,648.5221382065132,615.2388078952378,625.1762810715895,395,603,699,603,395,873,699,873,547,738,37.10479054785212
p2c6,2,15,1561.2785596378524,410.89173796651215,1530.4059748722532,403.388374989286,1537.2619073748706,380.46825610449,1568.5159300412338,387.8325443945646,1542.7574365882465,433.3194256260157,1510.9619054722857,425.3339103658541,1517.8599674693355,401.81946017214335,1550.0610351322932,409.6601640901158,1506,391,1558,391,1506,437,1558,437,1532,414,24.939052321712865
p2c6,2,98,355.94026104566365,878.0320934922588,406.3845326950017,909.4637364629792,383.390850437228,820.0422414664758,330.8649076792794,788.7761091375978,616.5868248707354,711.9606419079136,663.3637306685235,735.8631351546262,655.1065664059573,653.4726285109839,606.4926707028338,629.9116014289223,400,607,689,607,400,864,689,864,544,735,32.46159414805307
p2c6,3,15,1562.6702738091672,409.1293828828948,1531.8712020270002,401.663252782437,1538.7226189155558,378.7903982359044,1569.901246192696,386.1179135609333,1544.2532407940282,431.4282593099456,1512.535514291338,423.48392617960286,1519.429913362252,400.01886571,1551.5511173382804,407.81885986603055,1508,389,1559,389,1508,434,1559,434,1533,411,23.752438125415992
p2c6,3,98,344.2658872544526,885.0806093322614,394.82449232530007,916.8559588367124,371.07423042472857,827.1880855518721,318.42870708142004,795.5668626656955,608.149428321901,717.0065892369547,655.054150950933,741.1246224782949,646.390236086427,658.4772567561008,597.6391956463216,634.6977519776218,377,613,681,613,377,884,681,884,529,748,30.914073944053182
p2c6,4,15,1564.5033663270465,406.7934623440262,1533.8019299959274,399.3765374877804,1540.6471233300686,376.5664604052105,1571.7256233057349,383.8453820669487,1546.223401890476,428.92221746506806,1514.6089988073531,421.0322895773392,1521.4982778528638,397.632829805601,1553.513433268317,405.3790473351973,1510,387,1560,387,1510,431,1560,431,1535,409,24.93904502210401
p2c6,4,18,1680.2621120353722,386.56312346956327,1650.8054319383943,379.85742313822186,1659.0386801979869,356.2585489328628,1688.874615017044,362.8294632828895,1664.234875877109,410.8209855553269,1633.7377281850029,403.6311880296456,1642.1210663296883,379.3310475469602,1673.0256689833975,386.3794693842536,1630,369,1682,369,1630,417,1682,417,1656,393,15.509641665412287
p2c6,4,98,328.4594154817798,894.6312796837367,379.1685495073965,926.8752267519412,354.3800841417803,836.8813170782236,301.57758927768384,804.7754982246271,596.7537218379745,723.8279137772081,643.8290050930441,748.2387727576274,634.6088867811173,665.248048835038,585.6748941254235,641.1715321249545,359,619,669,619,359,895,669,895,514,757,32.46175309500291
p2c6,5,15,1565.8703482548854,405.0527896685429,1535.241747505312,397.6724291039237,1542.0822181417373,374.9092458422896,1573.0860293150977,382.15206060553896,1547.6922165716364,427.0552112014314,1516.154882157733,419.20569769583767,1523.0402481088126,395.85524089065495,1554.9763085911286,403.5615145214855,1513,386,1561,386,1513,429,1561,429,1537,407,24.227083803935667
p2c6,5,18,1680.9796258610745,385.5796707302717,1651.5649567100916,378.8932860503945,1659.7924730804302,355.32338438414786,1689.5852777709754,361.8752570288239,1665.0088698737184,409.7561934203793,1634.556684673973,402.5880273906958,1642.9344405650104,378.3183867695306,1673.7928362463133,385.34546230259537,1631,368,1683,368,1631,416,1683,416,1657,392,15.064808437891816
p2c6,5,98,316.4230257575674,901.9019308443088,367.24318636258255,934.5048706617848,341.65358254075124,844.2686707397962,288.7357007589931,811.7912324803788,588.0963471728836,729.0083983072425,635.2993395215949,753.6427899711118,625.6514515086616,670.394171416217,576.5805200985578,646.0907766977499,348,623,662,623,348,902,662,902,505,762,31.53308202565313
p2c6,6,15,1567.6846038576691,402.7466000625907,1537.1525945624728,395.41454941507686,1543.9867135454003,372.7136475881253,1574.8914830131328,379.908760617709,1549.6410519720544,424.582215327146,1518.2059091712458,416.7860802588016,1525.0859807583993,393.5007063344875,1556.9171711941628,401.1542275691346,1514,384,1562,384,1514,427,1562,427,1538,405,24.231156498409508
p2c6,6,18,1681.9278838505038,384.2707834905771,1652.5692018623135,377.6100607336962,1660.7889855658732,354.07875671551534,1690.5243146477746,360.605332494624,1666.0318591370412,408.33928439516086,1635.639589090676,401.1998503130519,1644.0098005146358,376.9708416033539,1674.8066262253778,383.9695653717106,1632,367,1685,367,1632,415,1685,415,1658,391,15.068887007951188
p2c6,6,98,300.10976214869186,911.74595417345,351.0751534606164,944.8381070799254,324.3852806330534,854.2819117006658,271.3170495828961,821.2975393880295,576.3893812853142,736.0052775418128,623.762247995093,760.9431769682695,613.5287782342821,677.350076942808,564.2757706115896,652.7384263333892,343,629,646,629,343,898,646,898,494,763,31.53320876313836
p2c6,7,15,1569.0327752376854,401.0280440557576,1538.5728558622689,393.73189123096927,1545.402113446676,371.07750346542247,1576.232970055733,378.23717336085895,1551.0890347441575,422.7397902067953,1519.7301521193456,414.9833056047539,1526.6061345222845,391.746537965208,1558.359072512331,399.3608770969499,1516,382,1564,382,1516,425,1564,425,1540,403,24.231156498409504
