57,31,251.1627960205078,450.2735595703125,292.5964050292969,485.1671447753906
58,31,251.95692443847656,449.4125671386719,293.749267578125,485.2806396484375
59,31,252.3201446533203,450.1872253417969,296.03094482421875,486.18048095703125
60,31,252.95750427246094,449.775146484375,297.0560302734375,486.1612854003906
61,31,252.67620849609375,449.95111083984375,299.62579345703125,486.276611328125
62,31,252.35780334472656,449.1526794433594,300.2847595214844,486.1293029785156
63,31,252.9075927734375,449.2674560546875,300.99444580078125,485.6546936035156
64,31,252.92486572265625,448.6068420410156,302.47650146484375,485.6767578125
65,31,253.3070831298828,448.58648681640625,304.5004577636719,485.9010009765625
66,31,253.8858642578125,449.2767639160156,305.27313232421875,485.8981628417969
67,31,254.23587036132812,449.9643859863281,306.146240234375,486.4429931640625
68,31,255.2193603515625,449.6170654296875,306.3362121582031,486.801025390625
69,31,255.89984130859375,449.92144775390625,306.6520080566406,487.0252685546875
70,31,256.9476013183594,449.96649169921875,307.35028076171875,487.5314025878906
71,31,258.5857849121094,451.8525085449219,309.1358947753906,488.1214599609375
72,31,259.1291198730469,454.0219421386719,311.7967529296875,488.7857360839844
73,31,260.04669189453125,454.7109375,312.5228271484375,488.93206787109375
74,31,260.5847473144531,454.7087707519531,314.7565002441406,489.4267272949219
75,31,261.3006896972656,453.8380432128906,315.5089111328125,489.8887023925781
76,31,262.8109130859375,454.30181884765625,315.534912109375,489.51531982421875
77,31,263.3843688964844,453.6475830078125,316.2745666503906,489.5199890136719
78,31,263.9064025878906,453.3945007324219,317.5032043457031,489.6524658203125
79,31,264.1026306152344,453.7447509765625,319.13916015625,489.42889404296875
80,31,264.70318603515625,451.748779296875,321.24786376953125,489.9016418457031
81,31,264.25152587890625,450.1932373046875,322.0391540527344,490.3497314453125
82,31,263.816162109375,450.12432861328125,325.98004150390625,490.5831604003906
83,31,266.20904541015625,450.9669494628906,327.3786926269531,490.4702453613281
84,31,267.35040283203125,451.86065673828125,330.2416076660156,490.9220275878906
85,31,268.3701477050781,452.7824401855469,330.6295471191406,490.85784912109375
86,31,270.8880615234375,454.5917663574219,332.25555419921875,491.2469177246094
87,31,272.17205810546875,453.8057556152344,333.6182556152344,491.5792236328125
88,31,272.50714111328125,450.915283203125,334.9338073730469,491.8800354003906
89,31,272.8638000488281,447.5591125488281,337.9243469238281,492.7700500488281
90,31,274.3819885253906,447.2562255859375,341.29541015625,493.61761474609375
91,31,274.9261474609375,444.2768859863281,342.1227111816406,494.1585998535156
92,31,275.6058654785156,444.71343994140625,343.7561950683594,495.3597412109375
93,31,276.7483825683594,445.9803466796875,345.1108703613281,495.94879150390625
94,31,277.9763488769531,448.51495361328125,347.7602233886719,496.7579650878906
95,31,279.5073547363281,449.0355224609375,350.61761474609375,497.4765319824219
96,31,280.855224609375,445.345458984375,353.6199035644531,498.23516845703125
97,31,282.89788818359375,444.7845153808594,355.604248046875,498.0300598144531
98,31,283.95440673828125,446.09857177734375,359.1510314941406,498.67462158203125
99,31,285.0061340332031,442.3437805175781,363.5595397949219,499.8819274902344
100,31,287.25628662109375,440.6289978027344,366.21759033203125,500.72283935546875
101,31,288.9389953613281,441.4453430175781,369.45477294921875,501.0196838378906
102,31,290.1937255859375,442.7051696777344,372.3358459472656,501.460205078125
103,31,289.984619140625,437.9527587890625,376.3615417480469,502.68646240234375
104,31,291.261962890625,435.4008483886719,377.9145812988281,504.1045837402344
105,31,293.4076232910156,436.66436767578125,379.4989013671875,505.3158264160156
106,31,295.1083984375,436.2266540527344,384.6135559082031,507.3726806640625
107,31,297.3028259277344,433.80084228515625,388.0286560058594,508.35760498046875
108,31,299.2774963378906,432.59552001953125,392.32208251953125,509.8266906738281
109,31,300.6717834472656,432.80120849609375,397.1382751464844,511.89556884765625
110,31,302.4476013183594,431.4122619628906,401.6426696777344,513.0294799804688
111,31,304.6064147949219,432.9896545410156,406.04266357421875,513.9874877929688
112,31,308.37249755859375,433.1432189941406,410.2235412597656,515.5902099609375
113,31,311.69268798828125,433.0724792480469,415.71417236328125,516.7850952148438
114,31,313.38916015625,431.9365539550781,421.2098083496094,518.9624633789062
115,31,316.4368591308594,430.5660400390625,427.6356201171875,521.754638671875
116,31,318.750244140625,429.93023681640625,434.1686706542969,523.1981811523438
117,31,319.90972900390625,430.3338928222656,439.4265441894531,526.1068115234375
118,31,325.1954345703125,429.26007080078125,446.35723876953125,527.3343505859375
119,31,328.1786804199219,428.5833435058594,453.064697265625,528.9758911132812
120,31,332.81109619140625,427.6864318847656,459.50885009765625,532.4451904296875
121,31,336.17822265625,427.25982666015625,469.9354553222656,535.1181030273438
122,31,337.9148864746094,426.38555908203125,478.4981994628906,537.1771240234375
123,31,340.9414978027344,424.3399353027344,486.9264221191406,539.528564453125
124,31,343.1696472167969,423.905517578125,497.4969787597656,543.2156372070312
125,31,351.0376892089844,424.24639892578125,507.1223449707031,546.9287719726562
126,31,353.92205810546875,424.70489501953125,519.5044555664062,549.1715087890625
127,31,361.6676940917969,422.27398681640625,531.1090698242188,553.2468872070312
128,31,363.9851989746094,421.043212890625,545.1055297851562,559.3378295898438
129,31,369.24261474609375,418.8250732421875,560.0933837890625,564.2469482421875
130,31,375.0207824707031,415.5849609375,575.8404541015625,570.2435913085938
131,31,382.5177001953125,415.54510498046875,593.8427124023438,575.6790771484375
132,31,388.72674560546875,414.4289855957031,614.1452026367188,578.5394897460938
133,31,397.4710693359375,411.3049011230469,635.5642700195312,585.9000854492188
134,31,405.9820251464844,408.5629577636719,659.4453125,593.5640869140625
135,31,415.5647888183594,403.9602355957031,685.5362548828125,598.9219970703125
136,31,426.37640380859375,398.74139404296875,717.6967163085938,607.7297973632812
137,31,437.9761962890625,393.28997802734375,752.323974609375,617.9695434570312
138,31,451.6789855957031,392.3675842285156,791.1071166992188,628.808837890625
139,31,467.7611389160156,387.1148376464844,836.8259887695312,642.3500366210938
140,31,485.7900085449219,386.1217346191406,891.1926879882812,657.3114013671875
141,31,505.84661865234375,383.3692932128906,954.338623046875,675.0908203125
142,31,530.1358032226562,377.8808288574219,1029.6219482421875,696.6204223632812
143,31,558.039306640625,368.7137145996094,1121.1224365234375,724.0430908203125
144,31,590.0088500976562,357.26885986328125,1233.076904296875,757.1010131835938
145,31,627.0498046875,347.29443359375,1372.2603759765625,798.8118286132812
146,31,674.9677734375,334.41448974609375,1554.315185546875,855.5509643554688
147,31,733.4034423828125,317.667236328125,1784.9556884765625,937.1832885742188
148,31,807.4009399414062,295.7662048339844,1886.140380859375,1028.6241455078125
149,31,909.84619140625,268.5646667480469,1920.0,1067.8819580078125
150,31,1049.4158935546875,230.86471557617188,1920.0,1068.526123046875
151,31,1241.255615234375,200.26470947265625,1920.0,1076.7772216796875
152,31,1530.413330078125,220.8241424560547,1920.0,1080.0
