23,2.0,85.0,422.7821960449219,458.46142578125,507.014892578125,522.2696533203125
24,2.0,85.0,422.58709716796875,453.4865417480469,507.31939697265625,523.4031372070312
25,2.0,85.0,422.6007080078125,450.5480041503906,507.6753845214844,524.3585815429688
26,2.0,85.0,422.3785705566406,451.35699462890625,510.17816162109375,524.8909912109375
27,2.0,85.0,422.115478515625,450.1310729980469,511.4608154296875,525.2735595703125
28,2.0,85.0,422.0809020996094,449.60455322265625,513.3496704101562,525.1137084960938
29,2.0,85.0,423.0421447753906,449.78912353515625,515.533447265625,525.16357421875
30,2.0,85.0,423.0503845214844,450.0964660644531,516.0551147460938,525.493408203125
31,2.0,85.0,423.4036865234375,449.008056640625,517.036865234375,525.2205810546875
32,2.0,85.0,423.10565185546875,448.38787841796875,518.79638671875,525.5516357421875
33,2.0,85.0,423.6763000488281,449.2256774902344,519.7633666992188,526.2155151367188
34,2.0,85.0,424.51593017578125,448.3601379394531,520.9652709960938,526.6901245117188
35,2.0,85.0,425.1412658691406,447.4332275390625,522.29736328125,526.6728515625
36,2.0,85.0,425.05853271484375,448.3133544921875,523.19287109375,526.8936767578125
37,2.0,85.0,425.4273376464844,446.9906005859375,524.143310546875,527.3134155273438
38,2.0,85.0,425.22894287109375,446.6080322265625,524.8943481445312,527.2202758789062
39,2.0,85.0,425.6747131347656,447.2990417480469,525.1286010742188,526.9976196289062
40,2.0,85.0,425.974365234375,446.6287536621094,526.4966430664062,527.5939331054688
41,2.0,85.0,427.4285888671875,446.6492004394531,528.25048828125,528.440673828125
42,2.0,85.0,428.5455322265625,446.73980712890625,531.041748046875,529.531982421875
43,2.0,85.0,429.13568115234375,446.23760986328125,532.2288208007812,530.3071899414062
44,2.0,85.0,429.7725524902344,445.38397216796875,532.7466430664062,530.5223999023438
45,2.0,85.0,431.0242004394531,445.15673828125,533.1483764648438,530.7152709960938
47,2.0,85.0,432.8218078613281,443.5823974609375,535.2131958007812,530.9579467773438
48,2.0,85.0,432.9446716308594,443.32879638671875,537.8987426757812,531.6694946289062
49,2.0,85.0,432.9823913574219,443.200927734375,540.206298828125,532.4193725585938
50,2.0,85.0,433.52325439453125,442.6841125488281,543.3252563476562,533.4016723632812
52,2.0,85.0,434.0142822265625,442.2384033203125,545.513916015625,533.8297729492188
53,2.0,85.0,434.4770202636719,441.8411560058594,546.38671875,533.689697265625
54,2.0,85.0,435.04888916015625,441.2513732910156,546.7606201171875,535.13623046875
55,2.0,85.0,435.6916809082031,439.2798156738281,548.3009033203125,536.1170654296875
