123,2.0,84.0,445.3406066894531,450.6404724121094,532.1808471679688,526.28125
124,2.0,84.0,447.123779296875,450.1048583984375,536.1768188476562,527.2866821289062
125,2.0,84.0,449.394287109375,450.0963439941406,540.8994140625,526.6405029296875
127,2.0,84.0,454.59844970703125,448.3623046875,552.5243530273438,528.9805908203125
128,2.0,84.0,457.7634582519531,447.69586181640625,557.1102905273438,530.9134521484375
129,2.0,84.0,459.6849060058594,447.15057373046875,563.7342529296875,532.2089233398438
130,2.0,84.0,462.2546081542969,446.5753479003906,567.693115234375,533.552001953125
131,2.0,84.0,463.91595458984375,445.96331787109375,573.8364868164062,536.3154296875
133,2.0,84.0,468.87518310546875,442.36248779296875,590.5411987304688,539.4288940429688
135,2.0,84.0,475.2969970703125,439.3537292480469,605.2354736328125,543.0074462890625
136,2.0,84.0,479.3135681152344,438.93017578125,612.984130859375,545.7647094726562
137,2.0,84.0,482.43719482421875,438.1057434082031,622.94287109375,547.548095703125
138,2.0,84.0,486.32489013671875,437.40643310546875,631.6802978515625,549.6414794921875
139,2.0,84.0,490.59417724609375,434.9339294433594,642.8978271484375,552.1458129882812
140,2.0,84.0,495.4874572753906,433.3567199707031,653.18017578125,553.5299682617188
141,2.0,84.0,501.0138244628906,431.945068359375,666.4479370117188,558.987060546875
142,2.0,84.0,505.14239501953125,431.1757507324219,679.2776489257812,561.9389038085938
143,2.0,84.0,512.2359619140625,430.03472900390625,693.7975463867188,565.69189453125
144,2.0,84.0,516.8558959960938,428.11187744140625,709.6943359375,569.5137939453125
145,2.0,84.0,525.1823120117188,426.07366943359375,726.2449951171875,572.7364501953125
146,2.0,84.0,533.7467041015625,424.21954345703125,745.4468994140625,577.2283935546875
147,2.0,84.0,543.3651123046875,421.5627746582031,766.2904663085938,582.5577392578125
148,2.0,84.0,551.0673828125,416.9302673339844,790.2319946289062,588.5771484375
149,2.0,84.0,562.1228637695312,412.8288879394531,816.086181640625,595.4241943359375
150,2.0,84.0,572.4671020507812,406.4497375488281,845.8649291992188,603.7601318359375
151,2.0,84.0,584.5892944335938,401.8843688964844,879.335205078125,613.0211181640625
152,2.0,84.0,598.766845703125,398.3685607910156,917.2970581054688,622.3072509765625
153,2.0,84.0,614.9219970703125,395.62115478515625,962.8358764648438,629.8018188476562
154,2.0,84.0,631.4844970703125,391.1478576660156,1015.0791625976562,644.5068969726562
155,2.0,84.0,649.562744140625,384.1838684082031,1077.2440185546875,663.9813232421875
156,2.0,84.0,671.9244384765625,376.646484375,1151.8931884765625,677.5221557617188
157,2.0,84.0,698.0416259765625,364.81036376953125,1242.7998046875,704.2577514648438
158,2.0,84.0,731.2282104492188,353.70733642578125,1356.3070068359375,734.6435546875
159,2.0,84.0,766.5630493164062,340.332763671875,1499.8992919921875,776.5301513671875
160,2.0,84.0,815.9210815429688,319.3614807128906,1687.495849609375,830.8475341796875
161,2.0,84.0,872.5581665039062,300.07098388671875,1842.7177734375,903.1707763671875
162,2.0,84.0,947.942626953125,268.95050048828125,1909.290283203125,1003.9097900390625
163,2.0,84.0,1044.6279296875,229.12255859375,1920.0,1014.7724609375
164,2.0,84.0,1180.918212890625,178.88253784179688,1920.0,1018.3297729492188
165,2.0,84.0,1377.020751953125,150.14419555664062,1920.0,1052.115234375
