83,2.0,117.0,650.1331787109375,425.7173767089844,699.297119140625,465.36883544921875
84,2.0,117.0,650.41943359375,425.667236328125,699.6109008789062,466.3286437988281
85,2.0,117.0,650.860595703125,425.9512939453125,701.391845703125,466.73162841796875
86,2.0,117.0,650.3823852539062,426.3782043457031,702.5927734375,467.3717956542969
87,2.0,117.0,651.6105346679688,426.2197570800781,704.8447265625,467.4673156738281
88,2.0,117.0,652.9340209960938,425.3036804199219,707.1583862304688,468.0495300292969
89,2.0,117.0,653.0761108398438,424.5025634765625,709.0540771484375,468.73370361328125
90,2.0,117.0,653.2291259765625,424.4833984375,710.9033813476562,469.137451171875
91,2.0,117.0,653.6197509765625,424.86273193359375,711.7999267578125,469.2783508300781
92,2.0,117.0,653.8126220703125,426.05450439453125,711.896484375,469.8554382324219
93,2.0,117.0,654.0177001953125,426.3359375,711.9948120117188,469.6736755371094
94,2.0,117.0,653.6433715820312,425.12127685546875,716.0845336914062,469.6159973144531
95,2.0,117.0,656.3247680664062,423.4263610839844,719.0982666015625,472.03668212890625
96,2.0,117.0,658.6968383789062,420.8288879394531,722.0524291992188,474.20513916015625
97,2.0,117.0,661.2523193359375,422.317138671875,724.0584106445312,475.126708984375
98,2.0,117.0,662.4179077148438,422.4476623535156,725.0702514648438,475.3991394042969
99,2.0,117.0,663.30419921875,423.4642028808594,726.2468872070312,475.1983947753906
100,2.0,117.0,663.8411865234375,422.1724548339844,728.9406127929688,475.57452392578125
101,2.0,117.0,664.3860473632812,418.7177429199219,731.1864624023438,476.1877746582031
102,2.0,117.0,664.7310180664062,416.9993896484375,734.2269287109375,476.5664978027344
103,2.0,117.0,666.1619262695312,417.4742126464844,736.0452880859375,476.710693359375
104,2.0,117.0,667.3930053710938,416.430908203125,737.741943359375,476.8667297363281
105,2.0,117.0,668.0995483398438,417.11962890625,740.2841796875,477.4570007324219
106,2.0,117.0,669.7703247070312,417.4297790527344,742.6630859375,477.3357238769531
107,2.0,117.0,670.8848876953125,418.14666748046875,745.7588500976562,477.4367980957031
108,2.0,117.0,672.1138305664062,417.911865234375,747.7853393554688,478.761474609375
109,2.0,117.0,672.7692260742188,418.2594299316406,751.0206298828125,480.3183898925781
110,2.0,117.0,673.6490478515625,416.7329406738281,754.4075927734375,481.11700439453125
111,2.0,117.0,674.5879516601562,414.9722900390625,756.677490234375,481.32806396484375
112,2.0,117.0,675.1433715820312,413.932373046875,758.5892944335938,482.90777587890625
113,2.0,117.0,675.3087158203125,413.9496154785156,760.3010864257812,484.11016845703125
114,2.0,117.0,676.4689331054688,414.6983337402344,763.6248168945312,486.3586730957031
115,2.0,117.0,677.8995361328125,415.25018310546875,767.8273315429688,487.800048828125
116,2.0,117.0,680.2285766601562,415.63629150390625,771.5941162109375,488.9465026855469
117,2.0,117.0,681.1329345703125,414.7488708496094,776.66552734375,489.98712158203125
118,2.0,117.0,684.2450561523438,414.1737365722656,781.7557373046875,490.8786315917969
119,2.0,117.0,685.0353393554688,412.7584228515625,785.1178588867188,495.0353698730469
120,2.0,117.0,686.4927978515625,411.7791748046875,788.98046875,496.97894287109375
121,2.0,117.0,685.859130859375,410.7634582519531,793.7574462890625,498.9850769042969
122,2.0,117.0,688.543212890625,410.4353332519531,797.9293212890625,499.885498046875
123,2.0,117.0,692.9684448242188,409.8284606933594,803.8535766601562,501.4194030761719
124,2.0,117.0,694.1763305664062,408.0566711425781,809.5972900390625,502.9773254394531
125,2.0,117.0,695.0430908203125,407.1113586425781,814.7384033203125,503.66864013671875
126,2.0,117.0,696.35400390625,406.2363586425781,820.7325439453125,505.3719482421875
127,2.0,117.0,697.4019775390625,404.7879638671875,827.2158813476562,507.8121032714844
128,2.0,117.0,699.4888305664062,402.477783203125,833.8475341796875,511.0111999511719
129,2.0,117.0,701.5025634765625,400.8648986816406,841.3003540039062,513.3844604492188
130,2.0,117.0,706.2601318359375,399.9308776855469,849.378173828125,516.8320922851562
131,2.0,117.0,709.2439575195312,398.48199462890625,856.7591552734375,519.342041015625
132,2.0,117.0,713.0045776367188,398.99139404296875,865.1087036132812,522.5732421875
133,2.0,117.0,716.21923828125,397.47821044921875,875.5723266601562,525.2963256835938
134,2.0,117.0,719.6332397460938,395.7256164550781,884.70654296875,528.9926147460938
135,2.0,117.0,721.908447265625,395.4477233886719,896.76220703125,532.54150390625
136,2.0,117.0,726.8331298828125,393.4947814941406,909.4212036132812,535.9578857421875
137,2.0,117.0,730.9461059570312,389.4669189453125,922.8333740234375,540.578369140625
138,2.0,117.0,737.47998046875,389.7724304199219,936.4692993164062,545.0204467773438
139,2.0,117.0,742.9905395507812,386.23101806640625,952.497802734375,550.8363037109375
140,2.0,117.0,748.4439086914062,384.4541320800781,969.9319458007812,557.9622192382812
141,2.0,117.0,754.4649658203125,381.1710205078125,989.8838500976562,565.0111694335938
142,2.0,117.0,760.9545288085938,378.1477355957031,1011.3814086914062,571.5228271484375
143,2.0,117.0,767.6500244140625,375.9042053222656,1034.454345703125,580.6032104492188
144,2.0,117.0,777.9540405273438,373.17279052734375,1062.8441162109375,590.6905517578125
145,2.0,117.0,786.5552368164062,369.217529296875,1093.431640625,600.9752197265625
146,2.0,117.0,795.6738891601562,359.98809814453125,1126.69921875,612.227783203125
147,2.0,117.0,806.772216796875,355.40911865234375,1168.845703125,625.7176513671875
148,2.0,117.0,818.4974365234375,353.07440185546875,1217.407470703125,641.676025390625
149,2.0,117.0,832.1372680664062,347.1105651855469,1273.912109375,662.2582397460938
150,2.0,117.0,847.2130126953125,344.11968994140625,1341.5223388671875,686.4793090820312
151,2.0,117.0,866.064208984375,337.1232604980469,1425.7525634765625,716.3524169921875
152,2.0,117.0,886.64990234375,328.1980895996094,1531.966064453125,754.0819702148438
153,2.0,117.0,914.4686279296875,314.7486267089844,1666.1470947265625,803.1561889648438
154,2.0,117.0,945.2493896484375,302.2911376953125,1831.5986328125,869.8308715820312
155,2.0,117.0,984.4653930664062,284.8631896972656,1900.5577392578125,970.3299560546875
156,2.0,117.0,1034.4140625,262.0283203125,1920.0,1036.485107421875
157,2.0,117.0,1103.8475341796875,228.0069122314453,1920.0,1069.3079833984375
158,2.0,117.0,1195.136962890625,182.98443603515625,1920.0,1075.881591796875
159,2.0,117.0,1327.1824951171875,142.0206298828125,1920.0,1079.2496337890625
