75,33,334.7833557128906,565.3353271484375,398.8678283691406,610.6842651367188
76,33,335.6891174316406,565.1553955078125,399.74456787109375,611.1471557617188
77,33,335.3152160644531,561.5424194335938,402.6746826171875,611.4767456054688
78,33,336.76025390625,559.623291015625,406.41253662109375,612.0656127929688
79,33,337.72076416015625,556.7996215820312,410.6838684082031,613.3358764648438
80,33,339.6140441894531,556.5737915039062,414.142578125,613.67138671875
81,33,342.46112060546875,559.19189453125,416.1871337890625,615.2919311523438
82,33,344.89013671875,561.3766479492188,419.2991638183594,617.2245483398438
83,33,345.9254150390625,558.8859252929688,421.086669921875,619.0983276367188
84,33,347.4958190917969,559.2752685546875,422.4144592285156,619.3633422851562
85,33,348.78900146484375,560.7914428710938,424.7276611328125,619.5955810546875
86,33,349.5037841796875,558.5953369140625,429.1399841308594,620.0253295898438
87,33,350.8740539550781,555.3086547851562,433.0301513671875,620.5723876953125
88,33,352.9942932128906,554.470947265625,437.07012939453125,621.240478515625
89,33,355.27032470703125,552.91943359375,440.18743896484375,622.2504272460938
90,33,356.59466552734375,551.62109375,443.67584228515625,623.0132446289062
91,33,359.8046875,552.788818359375,449.6852111816406,624.1972045898438
92,33,361.71820068359375,553.107177734375,452.1704406738281,626.150634765625
93,33,362.08319091796875,551.9115600585938,457.3481140136719,628.3189086914062
94,33,363.0631408691406,551.0303955078125,461.69342041015625,630.1754760742188
95,33,366.0282897949219,549.490478515625,466.8399353027344,631.7403564453125
96,33,367.9691467285156,547.9347534179688,472.30804443359375,633.154296875
97,33,371.02227783203125,549.3712768554688,476.6165771484375,633.930419921875
98,33,373.10137939453125,548.4966430664062,482.5107421875,635.1604614257812
99,33,376.2543640136719,546.999267578125,489.2431640625,637.8662719726562
100,33,378.1867370605469,546.7608032226562,496.7761535644531,639.5291748046875
101,33,382.55535888671875,547.2498168945312,502.767333984375,641.12255859375
102,33,386.6379089355469,547.257568359375,508.91326904296875,643.3377685546875
103,33,388.5488586425781,546.886962890625,516.8589477539062,645.6577758789062
104,33,393.4540100097656,545.976806640625,525.129150390625,647.9793090820312
105,33,397.9795837402344,544.1791381835938,533.1167602539062,650.9412231445312
106,33,401.4869689941406,543.566650390625,542.7700805664062,654.9067993164062
107,33,405.4573974609375,543.0955200195312,553.2564086914062,657.4204711914062
108,33,409.7688293457031,541.8576049804688,565.022216796875,660.4839477539062
109,33,413.4497985839844,540.94140625,575.8475341796875,663.7847900390625
110,33,419.1184387207031,539.4003295898438,589.4602661132812,667.5966796875
111,33,425.0338439941406,537.3978881835938,602.679931640625,671.1680297851562
112,33,432.6697998046875,535.4808959960938,617.1678466796875,674.6415405273438
113,33,436.741455078125,533.2744140625,633.2586669921875,679.1347045898438
114,33,444.6512145996094,530.5626220703125,651.7230834960938,684.3627319335938
115,33,452.63720703125,528.534423828125,671.5763549804688,689.4041137695312
116,33,458.4306945800781,526.71826171875,693.2611083984375,695.8594970703125
117,33,466.099609375,523.4070434570312,717.6639404296875,703.5198974609375
118,33,477.4876708984375,517.8604125976562,745.4313354492188,711.5846557617188
119,33,489.0696716308594,513.7359619140625,777.0787963867188,719.7521362304688
120,33,501.4223937988281,509.2870788574219,813.3483276367188,729.0555419921875
121,33,514.6893920898438,505.0625915527344,853.3491821289062,741.14599609375
122,33,531.243896484375,501.6986999511719,900.7384033203125,755.4026489257812
123,33,549.2142333984375,498.83245849609375,957.372314453125,772.1912231445312
124,33,569.694580078125,492.5264587402344,1024.1552734375,791.2760009765625
125,33,594.1286010742188,485.343017578125,1104.859375,813.474365234375
126,33,621.7693481445312,475.6163024902344,1203.576904296875,844.7070922851562
127,33,656.5928955078125,462.6673889160156,1328.3468017578125,884.0418090820312
128,33,698.4896240234375,449.83251953125,1490.5706787109375,932.7716674804688
129,33,747.9740600585938,432.6911315917969,1706.529541015625,1000.7401123046875
130,33,810.9800415039062,405.1799011230469,1852.4063720703125,1049.5755615234375
131,33,897.4395141601562,377.9901123046875,1914.6221923828125,1072.486083984375
132,33,1017.7149047851562,338.01275634765625,1920.0,1076.3531494140625
133,33,1188.942626953125,284.6178283691406,1920.0,1079.7896728515625
134,33,1442.9197998046875,267.0906066894531,1920.0,1080.0
