106,2.0,113.0,412.32525634765625,425.41436767578125,467.4501953125,470.8372802734375
107,2.0,113.0,412.593994140625,424.76739501953125,469.2336730957031,471.1725769042969
108,2.0,113.0,414.9632263183594,423.8271484375,469.6404113769531,472.1781921386719
109,2.0,113.0,416.40301513671875,421.78204345703125,470.25457763671875,470.79791259765625
110,2.0,113.0,415.2674255371094,420.36077880859375,471.42816162109375,470.9091796875
111,2.0,113.0,415.1551208496094,420.37640380859375,472.2501220703125,470.67498779296875
112,2.0,113.0,416.5923767089844,420.1071472167969,474.5071716308594,472.3668212890625
113,2.0,113.0,417.4636535644531,419.7882995605469,478.34942626953125,473.8224182128906
114,2.0,113.0,419.62420654296875,418.7499084472656,479.8740234375,474.1510314941406
115,2.0,113.0,422.10302734375,417.75262451171875,481.281005859375,474.2261047363281
116,2.0,113.0,423.1224060058594,417.3804016113281,483.2464904785156,474.2762451171875
117,2.0,113.0,423.4946594238281,419.0965270996094,484.7086486816406,474.4739685058594
118,2.0,113.0,423.9167175292969,419.1855773925781,486.69085693359375,474.8193054199219
119,2.0,113.0,424.1758728027344,419.52056884765625,488.4013977050781,475.475830078125
120,2.0,113.0,426.6275939941406,418.70440673828125,489.8902282714844,476.0985107421875
121,2.0,113.0,428.72186279296875,420.2154235839844,493.46600341796875,476.36260986328125
122,2.0,113.0,429.7967529296875,419.4608154296875,494.7442932128906,476.680419921875
123,2.0,113.0,430.5135803222656,417.86163330078125,496.4006652832031,476.813232421875
124,2.0,113.0,431.14947509765625,418.04608154296875,498.2113342285156,477.75006103515625
125,2.0,113.0,432.2141418457031,418.2905578613281,501.0679016113281,477.5572509765625
126,2.0,113.0,432.5395812988281,418.9165954589844,503.9588928222656,477.8393249511719
127,2.0,113.0,433.62469482421875,418.5020446777344,505.93035888671875,478.2640380859375
128,2.0,113.0,434.2754821777344,417.941162109375,508.3031921386719,479.7420654296875
129,2.0,113.0,434.8067932128906,416.5407409667969,511.69732666015625,480.737548828125
130,2.0,113.0,435.1816101074219,416.27960205078125,515.1732788085938,481.329833984375
131,2.0,113.0,435.780029296875,415.6807556152344,516.1546630859375,481.3274230957031
132,2.0,113.0,437.7825012207031,416.48382568359375,517.6416625976562,482.91796875
133,2.0,113.0,439.06707763671875,416.0588684082031,520.1134643554688,484.0932922363281
134,2.0,113.0,442.0024719238281,416.4365539550781,523.82421875,484.603515625
