8,2.0,12.0,288.2738952636719,558.6392211914062,333.84747314453125,592.87109375
9,2.0,12.0,288.18206787109375,559.556396484375,334.4291076660156,592.6389770507812
10,2.0,12.0,288.0926208496094,560.3604736328125,335.11358642578125,591.9275512695312
11,2.0,12.0,288.65399169921875,560.514404296875,336.6053466796875,591.7308959960938
12,2.0,12.0,289.3610534667969,559.5208129882812,337.1341247558594,591.0470581054688
13,2.0,12.0,289.6861267089844,559.2135009765625,336.73370361328125,590.414794921875
14,2.0,12.0,289.60418701171875,559.5372924804688,337.0807800292969,590.43798828125
15,2.0,12.0,289.7408447265625,560.2304077148438,338.041748046875,591.1013793945312
16,2.0,12.0,290.1297912597656,560.6445922851562,338.87176513671875,592.7274169921875
17,2.0,12.0,290.26898193359375,561.6712646484375,338.46624755859375,592.85498046875
18,2.0,12.0,290.6575927734375,561.6430053710938,338.20965576171875,593.0088500976562
19,2.0,12.0,290.83685302734375,560.5064697265625,338.3091735839844,592.5745239257812
20,2.0,12.0,290.8517150878906,561.4434814453125,336.44195556640625,593.3816528320312
21,2.0,12.0,291.0095520019531,560.7365112304688,336.08709716796875,593.4823608398438
22,2.0,12.0,291.3456115722656,560.632080078125,336.4796142578125,593.8390502929688
23,2.0,12.0,291.68756103515625,560.8348388671875,337.24151611328125,594.8609008789062
24,2.0,12.0,291.7053527832031,560.7416381835938,337.9518127441406,595.0032348632812
25,2.0,12.0,291.8701171875,558.6098022460938,339.2397766113281,595.3436279296875
26,2.0,12.0,292.18572998046875,559.5736694335938,339.01312255859375,595.375244140625
27,2.0,12.0,293.9222412109375,559.1731567382812,342.1142883300781,595.0198974609375
28,2.0,12.0,295.1073303222656,557.6040649414062,342.4176025390625,595.6224365234375
29,2.0,12.0,295.7447509765625,558.30322265625,343.4182434082031,595.606689453125
30,2.0,12.0,296.0880432128906,560.1865234375,344.0465087890625,595.9221801757812
31,2.0,12.0,296.3197937011719,560.5264282226562,346.47393798828125,596.4041748046875
