120,2.0,100.0,445.194091796875,455.0738830566406,533.3948364257812,528.0869140625
121,2.0,100.0,446.6470947265625,455.3131103515625,535.991455078125,528.853271484375
124,2.0,100.0,450.7781066894531,453.07666015625,544.7825317382812,529.9407348632812
125,2.0,100.0,450.8833312988281,452.1544189453125,548.404541015625,531.7067260742188
126,2.0,100.0,450.8090515136719,450.4388732910156,552.0833129882812,533.2966918945312
127,2.0,100.0,452.0108947753906,449.353759765625,555.5368041992188,533.6867065429688
128,2.0,100.0,454.7833251953125,447.91754150390625,557.6951904296875,534.2896728515625
129,2.0,100.0,455.574462890625,448.58380126953125,558.0451049804688,535.0753784179688
130,2.0,100.0,456.6842041015625,449.3937072753906,561.671142578125,536.7273559570312
131,2.0,100.0,457.387451171875,448.2778015136719,565.002197265625,537.0652465820312
132,2.0,100.0,459.1465759277344,448.0938415527344,567.9182739257812,537.485595703125
133,2.0,100.0,459.6214294433594,447.4728698730469,572.1348266601562,538.0231323242188
134,2.0,100.0,461.59228515625,446.7942810058594,575.16015625,538.18896484375
135,2.0,100.0,462.4989318847656,446.6300964355469,579.7177734375,538.7348022460938
136,2.0,100.0,464.1145324707031,445.2529602050781,582.7717895507812,540.4987182617188
137,2.0,100.0,464.4726867675781,445.781494140625,587.09228515625,542.6244506835938
139,2.0,100.0,468.2842712402344,442.05499267578125,595.6360473632812,543.8995971679688
140,2.0,100.0,468.61358642578125,442.3818664550781,601.3475341796875,545.4227905273438
141,2.0,100.0,470.2060241699219,441.78955078125,604.9995727539062,546.09765625
142,2.0,100.0,472.5118713378906,440.5945129394531,609.2161254882812,548.7445678710938
143,2.0,100.0,475.02484130859375,440.8239440917969,612.732421875,548.5516967773438
144,2.0,100.0,480.2669372558594,440.4348449707031,618.18408203125,550.0359497070312
145,2.0,100.0,481.9877624511719,438.7762145996094,623.52685546875,551.2160034179688
146,2.0,100.0,482.1982116699219,437.6138610839844,628.8972778320312,552.0567016601562
147,2.0,100.0,483.377685546875,437.2356262207031,633.5048217773438,553.1452026367188
148,2.0,100.0,485.3811950683594,435.8282470703125,638.54296875,555.5047607421875
149,2.0,100.0,489.919189453125,435.45367431640625,645.1317749023438,556.3051147460938
150,2.0,100.0,491.4850769042969,434.9074401855469,650.1655883789062,558.1281127929688
151,2.0,100.0,492.1740417480469,434.70440673828125,658.6097412109375,560.6725463867188
152,2.0,100.0,495.3672790527344,433.1003723144531,665.7363891601562,562.7987060546875
153,2.0,100.0,499.6733093261719,432.91900634765625,673.5729370117188,564.671142578125
154,2.0,100.0,502.6656494140625,433.5895690917969,681.8060913085938,566.3569946289062
155,2.0,100.0,506.1356506347656,432.6279296875,688.5911865234375,569.1148681640625
156,2.0,100.0,509.7330627441406,432.0450134277344,698.017578125,571.0759887695312
157,2.0,100.0,513.881103515625,429.8456115722656,705.9410400390625,572.337158203125
158,2.0,100.0,516.429931640625,428.3887634277344,715.0077514648438,574.70703125
159,2.0,100.0,520.3840942382812,427.00445556640625,725.6981201171875,576.597412109375
160,2.0,100.0,526.037353515625,426.194091796875,735.3972778320312,579.812744140625
161,2.0,100.0,529.6060791015625,425.25213623046875,747.49072265625,584.1394653320312
162,2.0,100.0,534.2944946289062,423.2351379394531,759.5958251953125,587.7070922851562
163,2.0,100.0,539.1718139648438,421.2236022949219,770.3145751953125,590.4337768554688
164,2.0,100.0,544.6831665039062,420.4100646972656,784.1406860351562,591.9968872070312
165,2.0,100.0,549.8699951171875,415.57574462890625,798.4253540039062,594.1575317382812
166,2.0,100.0,555.2625732421875,411.79486083984375,812.4247436523438,598.275390625
167,2.0,100.0,560.18896484375,404.1459655761719,829.2745971679688,603.45068359375
168,2.0,100.0,565.8069458007812,401.8876647949219,845.5626831054688,609.1188354492188
169,2.0,100.0,572.4159545898438,398.66943359375,865.398193359375,614.5300903320312
170,2.0,100.0,580.2514038085938,398.0660400390625,884.7744750976562,620.45751953125
171,2.0,100.0,589.1075439453125,396.0140686035156,906.2129516601562,624.8406372070312
172,2.0,100.0,596.9158935546875,396.44927978515625,929.4122314453125,628.51123046875
173,2.0,100.0,605.6506958007812,395.8000793457031,954.7310791015625,632.57177734375
174,2.0,100.0,614.4327392578125,393.92681884765625,980.7843017578125,639.3494262695312
175,2.0,100.0,623.7052001953125,392.0635070800781,1009.4522094726562,649.186279296875
176,2.0,100.0,634.1885986328125,388.2950744628906,1042.5067138671875,659.3517456054688
177,2.0,100.0,643.6412963867188,384.7766418457031,1079.418701171875,670.156494140625
178,2.0,100.0,653.6494140625,380.2989196777344,1119.5118408203125,682.5267944335938
179,2.0,100.0,667.1503295898438,375.50018310546875,1164.26904296875,695.2555541992188
180,2.0,100.0,681.4653930664062,368.652587890625,1212.9112548828125,708.5029907226562
181,2.0,100.0,696.8464965820312,362.70269775390625,1268.1414794921875,721.4776000976562
182,2.0,100.0,714.8145751953125,354.5369567871094,1329.4268798828125,738.2413940429688
183,2.0,100.0,732.7943725585938,347.5838317871094,1400.5712890625,759.8658447265625
184,2.0,100.0,752.3076782226562,338.2034606933594,1484.1849365234375,783.0845947265625
185,2.0,100.0,772.9295654296875,327.31329345703125,1581.115478515625,809.2305297851562
186,2.0,100.0,799.5693359375,315.0866394042969,1689.7293701171875,841.5604858398438
187,2.0,100.0,830.4059448242188,303.9448547363281,1818.4971923828125,879.3251953125
188,2.0,100.0,861.7390747070312,291.12060546875,1898.510009765625,924.8453979492188
189,2.0,100.0,900.172607421875,275.17779541015625,1920.0,983.5560913085938
190,2.0,100.0,943.2275390625,254.40545654296875,1920.0,1040.98974609375
191,2.0,100.0,992.43115234375,230.19639587402344,1920.0,1065.81494140625
192,2.0,100.0,1055.19189453125,204.9421844482422,1920.0,1058.1058349609375
193,2.0,100.0,1126.4749755859375,174.72364807128906,1920.0,1056.465576171875
194,2.0,100.0,1211.251708984375,106.87269592285156,1920.0,1053.612060546875
195,2.0,100.0,1316.3922119140625,104.19700622558594,1920.0,1053.4591064453125
196,2.0,100.0,1448.40283203125,118.57701110839844,1920.0,1069.599609375
197,2.0,100.0,1620.8870849609375,143.0661163330078,1920.0,1076.11083984375
