43,54,372.0337829589844,402.47979736328125,418.90570068359375,438.6686706542969
44,54,372.9523620605469,401.49493408203125,419.14019775390625,438.18243408203125
45,54,373.24188232421875,400.36822509765625,420.44647216796875,438.1597900390625
46,54,373.5758056640625,399.16064453125,421.64801025390625,438.2680358886719
47,54,373.3319396972656,398.6193542480469,422.6470642089844,438.8317565917969
48,54,374.19622802734375,399.2845764160156,423.99444580078125,440.01177978515625
49,54,374.8553161621094,399.3187255859375,425.1793212890625,440.693115234375
50,54,375.3509521484375,399.4999694824219,425.73699951171875,441.28668212890625
51,54,375.0815124511719,399.7476501464844,425.81011962890625,441.71868896484375
52,54,374.9441833496094,399.4679260253906,426.6961975097656,441.6672058105469
53,54,376.2142028808594,400.23321533203125,427.8846130371094,442.3052978515625
54,54,377.9742736816406,400.73333740234375,429.27801513671875,442.50439453125
55,54,378.8818054199219,401.2236022949219,430.1634216308594,442.1781921386719
56,54,379.1674499511719,401.533447265625,430.7859802246094,442.05328369140625
57,54,380.0134582519531,402.0612487792969,432.3728942871094,441.7435607910156
58,54,381.4367370605469,401.960205078125,433.2799072265625,442.1729736328125
59,54,383.09356689453125,402.5690612792969,434.7095642089844,442.7681579589844
60,54,383.8311767578125,403.9205017089844,436.1622314453125,443.01397705078125
61,54,384.26165771484375,404.1275939941406,436.5462951660156,442.973388671875
62,54,384.3040466308594,404.1173095703125,438.93267822265625,443.5700378417969
63,54,385.10394287109375,403.6231384277344,440.2618103027344,443.202392578125
64,54,385.5946044921875,403.4407043457031,441.21075439453125,443.19384765625
65,54,385.5853271484375,402.666015625,442.781494140625,443.4505920410156
66,54,385.6648864746094,401.763427734375,444.4935302734375,444.7560729980469
67,54,385.7259826660156,400.93072509765625,447.6532897949219,445.3030090332031
68,54,386.71014404296875,401.3836364746094,449.0885009765625,445.8475036621094
69,54,386.4990539550781,401.0129089355469,450.1253662109375,446.1071472167969
70,54,387.6625671386719,400.7480773925781,451.10980224609375,446.2706604003906
71,54,388.8860168457031,401.24102783203125,452.8290100097656,446.1514587402344
72,54,390.27301025390625,400.0405578613281,453.2773132324219,445.44317626953125
73,54,391.1681823730469,400.7906799316406,453.7846374511719,446.55133056640625
74,54,391.1303405761719,399.423095703125,455.264404296875,448.79449462890625
75,54,391.8616638183594,399.0121154785156,459.0788879394531,449.50897216796875
76,54,393.16619873046875,397.9989929199219,460.84130859375,449.31719970703125
77,54,393.912841796875,397.8521728515625,462.8804626464844,449.41876220703125
78,54,394.887939453125,398.5290832519531,464.305419921875,449.8301696777344
79,54,395.9397277832031,399.0675048828125,465.6463623046875,450.3354797363281
80,54,396.45599365234375,399.29986572265625,466.6734924316406,452.0385437011719
81,54,396.7803039550781,399.03436279296875,468.6645812988281,453.4779357910156
82,54,396.9022521972656,397.94769287109375,471.14306640625,452.8091735839844
83,54,398.8556213378906,397.4235534667969,472.6875,453.10711669921875
84,54,399.86419677734375,396.86285400390625,475.51763916015625,454.2931213378906
85,54,402.1578063964844,397.1201171875,475.898193359375,455.638427734375
86,54,403.02545166015625,395.2120361328125,479.3003234863281,455.6054382324219
87,54,404.50225830078125,393.9638977050781,482.6214599609375,455.5416259765625
88,54,406.295654296875,393.326904296875,485.5059814453125,455.386962890625
89,54,408.2414855957031,393.11602783203125,489.302490234375,456.56304931640625
90,54,409.9267272949219,393.7589416503906,491.6044616699219,457.0723571777344
91,54,410.17291259765625,393.2375183105469,494.763427734375,457.29803466796875
92,54,410.75311279296875,392.7664794921875,497.5959777832031,457.9577331542969
93,54,411.6148986816406,393.5539245605469,500.13800048828125,459.7349548339844
94,54,412.89288330078125,394.5577697753906,503.6573181152344,461.26922607421875
95,54,414.9266662597656,394.5060729980469,507.3172912597656,461.6062927246094
96,54,417.4904479980469,393.78668212890625,511.7431640625,463.2071838378906
97,54,418.6065979003906,392.2851867675781,514.8251342773438,464.1107177734375
98,54,419.569580078125,391.78057861328125,518.0208740234375,465.5971374511719
99,54,420.50067138671875,392.1251525878906,521.2662963867188,466.9600830078125
100,54,422.2355041503906,392.46697998046875,525.0075073242188,467.9911193847656
101,54,424.2021484375,392.64068603515625,529.5501708984375,469.5682373046875
102,54,426.9277648925781,392.0950927734375,533.3860473632812,469.79608154296875
