75,2.0,104.0,432.49334716796875,425.03045654296875,490.8160095214844,468.85479736328125
76,2.0,104.0,433.0537109375,424.38787841796875,491.0175476074219,468.8782043457031
77,2.0,104.0,433.21539306640625,419.96270751953125,491.9586181640625,469.5736389160156
78,2.0,104.0,433.837890625,419.8608703613281,493.1324768066406,471.22320556640625
79,2.0,104.0,434.7630615234375,421.0305480957031,494.80535888671875,472.4914855957031
80,2.0,104.0,435.4986267089844,423.3777160644531,497.0441589355469,473.6074523925781
81,2.0,104.0,436.4386291503906,424.4117126464844,498.267333984375,474.0303955078125
82,2.0,104.0,436.5596618652344,422.39288330078125,498.3859558105469,474.2738037109375
83,2.0,104.0,436.60089111328125,422.59027099609375,498.7093200683594,474.23321533203125
84,2.0,104.0,436.7557067871094,421.44940185546875,502.0548095703125,474.08172607421875
85,2.0,104.0,437.40374755859375,418.38629150390625,503.78509521484375,474.2160949707031
86,2.0,104.0,438.4974365234375,415.4263916015625,506.3244323730469,475.6316223144531
87,2.0,104.0,438.8580627441406,414.86822509765625,508.0591125488281,476.5462341308594
88,2.0,104.0,438.9381408691406,415.48016357421875,510.87005615234375,477.26080322265625
89,2.0,104.0,439.4853210449219,415.5518798828125,511.97735595703125,477.06610107421875
90,2.0,104.0,441.3659362792969,414.72479248046875,512.2955322265625,477.0961608886719
91,2.0,104.0,442.72247314453125,415.96148681640625,513.928955078125,477.00372314453125
92,2.0,104.0,442.84600830078125,417.18768310546875,515.315673828125,477.9815979003906
93,2.0,104.0,443.54608154296875,417.4725036621094,516.0247802734375,478.7218017578125
94,2.0,104.0,444.90496826171875,417.201904296875,517.8150024414062,477.81793212890625
95,2.0,104.0,445.8008728027344,417.11639404296875,519.7203369140625,477.3908386230469
96,2.0,104.0,446.49114990234375,419.0384521484375,521.3047485351562,477.75994873046875
97,2.0,104.0,446.8210144042969,418.7218322753906,522.7064819335938,479.4695129394531
98,2.0,104.0,447.15069580078125,418.4486083984375,524.0592651367188,479.75360107421875
99,2.0,104.0,447.14788818359375,417.25262451171875,526.4537353515625,480.2183837890625
100,2.0,104.0,447.7581481933594,416.6622009277344,529.9073486328125,480.7750549316406
101,2.0,104.0,449.1971740722656,416.5119323730469,531.6337280273438,481.4385986328125
102,2.0,104.0,450.17950439453125,416.40264892578125,532.4518432617188,482.6153259277344
103,2.0,104.0,450.3056945800781,416.8603820800781,535.2923583984375,484.3695983886719
104,2.0,104.0,452.00518798828125,416.02459716796875,539.1574096679688,485.1929931640625
105,2.0,104.0,453.3133850097656,415.9051513671875,541.369140625,485.343505859375
106,2.0,104.0,454.41204833984375,414.6970520019531,543.4645385742188,485.9935302734375
107,2.0,104.0,455.5632019042969,412.89776611328125,544.631103515625,487.39923095703125
108,2.0,104.0,456.8011474609375,412.9139709472656,547.6267700195312,489.3185119628906
109,2.0,104.0,457.2617492675781,412.1694030761719,550.94091796875,490.65478515625
110,2.0,104.0,457.9288330078125,411.6957702636719,553.9087524414062,490.67401123046875
111,2.0,104.0,457.55145263671875,410.0570983886719,556.3209838867188,491.22821044921875
112,2.0,104.0,458.2651672363281,410.4781188964844,560.73828125,492.4671325683594
113,2.0,104.0,459.95452880859375,410.11737060546875,564.0806274414062,493.2209167480469
114,2.0,104.0,462.9542541503906,409.2039489746094,566.72412109375,496.0391845703125
115,2.0,104.0,463.9081115722656,407.7709045410156,569.8887329101562,498.0494689941406
116,2.0,104.0,466.4290771484375,407.23040771484375,573.5418090820312,498.6330871582031
117,2.0,104.0,466.7098083496094,406.45111083984375,576.69873046875,500.0960998535156
118,2.0,104.0,469.3748474121094,406.2480773925781,580.52880859375,501.2415771484375
119,2.0,104.0,469.6414489746094,406.7036437988281,585.0332641601562,502.10748291015625
120,2.0,104.0,470.42022705078125,406.1178283691406,589.4351806640625,502.7787170410156
121,2.0,104.0,471.4283142089844,404.6773376464844,593.2478637695312,503.09259033203125
122,2.0,104.0,474.0954284667969,403.07366943359375,598.8741455078125,504.78955078125
123,2.0,104.0,477.4330139160156,403.42498779296875,603.8572387695312,505.6496276855469
124,2.0,104.0,477.17816162109375,402.1023864746094,608.5862426757812,507.95318603515625
125,2.0,104.0,478.7357482910156,401.279541015625,614.516357421875,509.9864501953125
126,2.0,104.0,479.9759216308594,400.7715759277344,620.1311645507812,512.4151000976562
127,2.0,104.0,482.1040954589844,399.1875,625.6318359375,514.02783203125
128,2.0,104.0,484.14508056640625,398.5339050292969,631.0245971679688,515.7650756835938
129,2.0,104.0,486.0241394042969,398.43133544921875,636.5266723632812,517.7911987304688
130,2.0,104.0,489.86993408203125,397.5137634277344,644.1712036132812,522.3712158203125
131,2.0,104.0,492.87298583984375,395.84368896484375,650.6348266601562,524.8043212890625
132,2.0,104.0,494.87872314453125,395.4710693359375,657.8110961914062,525.3733520507812
133,2.0,104.0,498.12371826171875,394.9751892089844,665.6762084960938,527.1448974609375
134,2.0,104.0,501.0293884277344,394.1429138183594,674.396240234375,527.6257934570312
135,2.0,104.0,504.03277587890625,392.5777282714844,683.40966796875,530.4877319335938
136,2.0,104.0,507.1617736816406,391.5067443847656,691.295166015625,534.3596801757812
