75,2.0,39.0,564.3632202148438,436.8616638183594,612.30322265625,473.5538024902344
76,2.0,39.0,564.9620361328125,436.6063232421875,613.65625,473.23992919921875
77,2.0,39.0,565.859619140625,436.5141906738281,615.3787231445312,472.9630432128906
78,2.0,39.0,566.469970703125,437.978759765625,617.9968872070312,474.0684814453125
79,2.0,39.0,567.112548828125,436.3992004394531,619.2020874023438,474.6201171875
80,2.0,39.0,567.6361083984375,436.21722412109375,620.5560302734375,475.8341979980469
81,2.0,39.0,568.4168090820312,435.0185241699219,622.3347778320312,476.38275146484375
82,2.0,39.0,570.1228637695312,434.0063171386719,624.4404296875,476.9540100097656
83,2.0,39.0,571.1400756835938,432.33642578125,625.629150390625,477.512451171875
84,2.0,39.0,571.5107421875,431.3808288574219,627.2846069335938,477.8719482421875
85,2.0,39.0,572.1460571289062,430.4526062011719,628.4716186523438,477.1190490722656
86,2.0,39.0,573.2603149414062,430.2480773925781,629.56396484375,477.2401123046875
87,2.0,39.0,574.0093994140625,431.1692810058594,630.5394287109375,477.7174072265625
88,2.0,39.0,574.516845703125,431.47149658203125,631.6401977539062,477.5635070800781
89,2.0,39.0,576.2101440429688,431.3067321777344,634.7586669921875,477.93817138671875
90,2.0,39.0,577.0475463867188,431.1791687011719,636.107421875,478.5252685546875
94,2.0,39.0,579.2830200195312,428.9539489746094,647.7628173828125,482.67620849609375
98,2.0,39.0,586.1820068359375,428.8205261230469,655.3439331054688,486.1539306640625
100,2.0,39.0,590.89404296875,427.4373779296875,660.038818359375,486.79815673828125
101,2.0,39.0,592.6349487304688,427.644775390625,661.4675903320312,487.58380126953125
102,2.0,39.0,594.047119140625,428.0799255371094,663.279296875,487.97674560546875
103,2.0,39.0,595.1798095703125,427.8202209472656,668.1303100585938,489.3111267089844
104,2.0,39.0,597.3472290039062,427.888916015625,671.68798828125,491.30950927734375
105,2.0,39.0,598.09814453125,427.7655029296875,674.26318359375,490.44134521484375
106,2.0,39.0,599.1513061523438,427.4155578613281,676.0682983398438,491.21075439453125
107,2.0,39.0,600.9356079101562,427.23028564453125,680.3232421875,493.3548889160156
108,2.0,39.0,601.791015625,427.50445556640625,685.1883544921875,494.55255126953125
110,2.0,39.0,604.3317260742188,427.604248046875,691.8423461914062,496.97381591796875
111,2.0,39.0,605.5755615234375,428.02923583984375,696.0025024414062,498.431884765625
114,2.0,39.0,612.41064453125,427.7096862792969,711.1100463867188,504.70904541015625
115,2.0,39.0,614.3291015625,426.96026611328125,716.13037109375,508.3382873535156
116,2.0,39.0,617.9105224609375,426.8551330566406,721.8298950195312,510.3821716308594
117,2.0,39.0,622.536376953125,426.9117126464844,726.3947143554688,509.4195861816406
118,2.0,39.0,624.4660034179688,427.1676330566406,731.9854125976562,512.7406616210938
119,2.0,39.0,627.9054565429688,427.2154846191406,738.4342041015625,513.5517578125
120,2.0,39.0,631.4890747070312,427.8384094238281,746.5149536132812,516.6033935546875
121,2.0,39.0,633.7692260742188,427.30694580078125,755.2894287109375,518.8859252929688
122,2.0,39.0,637.9367065429688,426.8404235839844,760.8948364257812,521.4401245117188
123,2.0,39.0,641.6026611328125,426.2045593261719,770.2681884765625,524.0693359375
124,2.0,39.0,647.5686645507812,425.5790100097656,778.9381713867188,526.10693359375
125,2.0,39.0,650.94140625,424.66790771484375,788.406005859375,529.8817138671875
126,2.0,39.0,653.6028442382812,424.2138977050781,798.9044189453125,534.733154296875
127,2.0,39.0,658.3662719726562,424.614013671875,811.435302734375,537.6046142578125
128,2.0,39.0,662.9988403320312,424.36724853515625,822.5001220703125,540.9447631835938
129,2.0,39.0,669.55126953125,420.1288757324219,834.4151000976562,546.525634765625
130,2.0,39.0,674.5469970703125,418.6350402832031,846.8986206054688,549.5971069335938
131,2.0,39.0,679.5460815429688,417.8504333496094,861.5228881835938,554.6655883789062
132,2.0,39.0,686.7227172851562,417.11529541015625,879.6302490234375,558.5140991210938
133,2.0,39.0,694.1268310546875,415.7218933105469,898.0139770507812,563.6808471679688
134,2.0,39.0,701.845703125,415.7503662109375,917.8271484375,570.7467651367188
135,2.0,39.0,713.4483032226562,414.8247375488281,939.7862548828125,577.3787231445312
136,2.0,39.0,722.1238403320312,413.44384765625,964.3220825195312,585.53369140625
137,2.0,39.0,732.6719360351562,412.494384765625,990.5791015625,593.5193481445312
138,2.0,39.0,745.28076171875,408.609619140625,1021.137451171875,602.6760864257812
139,2.0,39.0,759.5142822265625,406.8920593261719,1059.1063232421875,613.9605712890625
140,2.0,39.0,773.0364990234375,403.89849853515625,1100.495849609375,625.2150268554688
141,2.0,39.0,789.84228515625,399.8053894042969,1146.9276123046875,638.725341796875
142,2.0,39.0,810.3177490234375,395.498046875,1202.899169921875,655.5651245117188
143,2.0,39.0,832.1485595703125,394.337158203125,1269.800537109375,677.9784545898438
144,2.0,39.0,856.49853515625,389.9631652832031,1349.6884765625,703.6749267578125
145,2.0,39.0,887.471435546875,384.2332763671875,1448.0228271484375,733.1943359375
146,2.0,39.0,923.1536254882812,376.8606262207031,1570.266357421875,775.10107421875
147,2.0,39.0,964.8626708984375,369.05377197265625,1727.0003662109375,828.0814208984375
148,2.0,39.0,1019.673828125,361.22418212890625,1858.5460205078125,899.8558959960938
149,2.0,39.0,1086.1990966796875,349.41729736328125,1913.7227783203125,1000.462158203125
150,2.0,39.0,1179.552490234375,334.4376220703125,1920.0,1048.76318359375
151,2.0,39.0,1302.3837890625,319.1341857910156,1920.0,1012.8931274414062
152,2.0,39.0,1480.1434326171875,312.1643371582031,1920.0,1051.899169921875
