95,2.0,121.0,655.4676513671875,423.87457275390625,703.64794921875,463.32196044921875
96,2.0,121.0,656.0342407226562,423.5143737792969,704.3958129882812,463.50244140625
97,2.0,121.0,656.3106079101562,424.7340393066406,706.3743896484375,465.0135192871094
98,2.0,121.0,656.72802734375,423.3641662597656,707.37841796875,464.7782897949219
99,2.0,121.0,657.0820922851562,422.724853515625,708.8533935546875,465.93524169921875
100,2.0,121.0,659.1295166015625,421.7785339355469,709.3302001953125,466.190673828125
101,2.0,121.0,660.1345825195312,421.013671875,711.7546997070312,466.895751953125
102,2.0,121.0,660.662841796875,421.39300537109375,713.13818359375,467.0921630859375
103,2.0,121.0,660.905029296875,421.2989196777344,714.7407836914062,466.70843505859375
104,2.0,121.0,661.5220336914062,420.7964782714844,716.9307861328125,466.3186340332031
105,2.0,121.0,662.2620239257812,420.4327392578125,718.951416015625,466.158935546875
106,2.0,121.0,663.074462890625,418.533935546875,721.1708984375,467.1515808105469
107,2.0,121.0,663.8162231445312,417.84326171875,723.0048217773438,467.9827575683594
108,2.0,121.0,664.5582885742188,416.35125732421875,725.5874633789062,469.0104675292969
109,2.0,121.0,664.437744140625,414.9591064453125,726.8108520507812,470.2766418457031
110,2.0,121.0,666.6094360351562,413.94696044921875,727.7479858398438,470.8283996582031
111,2.0,121.0,667.5620727539062,416.2939147949219,729.7263793945312,470.37872314453125
112,2.0,121.0,668.5611572265625,415.1352233886719,732.766357421875,471.12445068359375
113,2.0,121.0,669.950927734375,415.5805358886719,735.0383911132812,472.7991027832031
114,2.0,121.0,671.195556640625,416.04608154296875,737.2901000976562,473.854248046875
115,2.0,121.0,673.626953125,416.5802917480469,737.576904296875,473.9612121582031
116,2.0,121.0,674.63818359375,417.1149597167969,739.99365234375,474.1092834472656
117,2.0,121.0,675.8020629882812,416.1849365234375,743.8639526367188,474.6530456542969
118,2.0,121.0,675.6049194335938,415.3951721191406,747.7052001953125,475.9974060058594
119,2.0,121.0,676.5302124023438,416.7215270996094,750.8782348632812,476.97918701171875
120,2.0,121.0,679.0833740234375,415.2745666503906,752.3529663085938,477.5791320800781
121,2.0,121.0,679.2904052734375,414.70782470703125,755.419677734375,478.63409423828125
122,2.0,121.0,681.2669677734375,413.79534912109375,757.7062377929688,479.1620178222656
123,2.0,121.0,683.3483276367188,413.6916198730469,760.6217651367188,478.2952880859375
124,2.0,121.0,684.8867797851562,412.7081298828125,764.0928344726562,479.154541015625
125,2.0,121.0,686.2694091796875,412.83612060546875,769.3452758789062,480.1204528808594
126,2.0,121.0,687.5623779296875,411.60906982421875,773.0359497070312,481.1446228027344
127,2.0,121.0,688.92041015625,411.5779113769531,778.2454223632812,483.6507263183594
128,2.0,121.0,690.4239501953125,409.28302001953125,782.3236694335938,484.99017333984375
129,2.0,121.0,692.4656372070312,409.0737609863281,786.3370971679688,488.06878662109375
130,2.0,121.0,694.80810546875,406.80694580078125,790.24853515625,489.218994140625
131,2.0,121.0,696.9876708984375,408.70306396484375,794.225341796875,490.1477355957031
132,2.0,121.0,697.5831298828125,408.36981201171875,799.9000854492188,491.4675598144531
133,2.0,121.0,699.9508666992188,407.2057189941406,805.6470336914062,494.6266174316406
134,2.0,121.0,702.3516845703125,405.8368835449219,809.9146728515625,496.9509582519531
135,2.0,121.0,705.1255493164062,405.1040344238281,817.2844848632812,498.4156799316406
136,2.0,121.0,708.3572387695312,404.7384338378906,823.3111572265625,500.72332763671875
137,2.0,121.0,710.3836669921875,403.1298828125,830.6508178710938,501.96624755859375
138,2.0,121.0,714.806640625,402.6162414550781,839.4291381835938,503.3756103515625
139,2.0,121.0,717.119140625,401.9021911621094,846.5091552734375,505.0637512207031
140,2.0,121.0,721.3634033203125,401.4111022949219,854.3277587890625,507.7690734863281
141,2.0,121.0,724.2523193359375,400.1532897949219,864.3848266601562,511.0667724609375
142,2.0,121.0,726.03857421875,398.9694519042969,874.0903930664062,513.9943237304688
143,2.0,121.0,730.1822509765625,398.341064453125,884.0242919921875,518.4498901367188
144,2.0,121.0,735.6092529296875,397.9106140136719,895.062255859375,522.1957397460938
145,2.0,121.0,741.3037719726562,396.8155212402344,907.6182250976562,524.1194458007812
146,2.0,121.0,747.08447265625,395.4004821777344,921.3714599609375,527.4473266601562
147,2.0,121.0,753.322509765625,393.35589599609375,935.551513671875,530.1682739257812
148,2.0,121.0,758.5866088867188,391.12548828125,951.2376708984375,535.80322265625
149,2.0,121.0,765.1696166992188,388.7091979980469,969.2118530273438,542.1153564453125
150,2.0,121.0,771.4069213867188,386.65460205078125,988.9501953125,547.6065063476562
151,2.0,121.0,780.5591430664062,383.9931640625,1010.13623046875,556.5474853515625
152,2.0,121.0,789.0401611328125,380.4582824707031,1034.1265869140625,564.734375
153,2.0,121.0,800.1838989257812,377.7175598144531,1061.46826171875,571.9840087890625
154,2.0,121.0,810.7676391601562,373.9377746582031,1093.07177734375,580.099853515625
155,2.0,121.0,822.2090454101562,368.8128967285156,1127.9591064453125,590.47705078125
156,2.0,121.0,835.1690063476562,367.1343994140625,1169.2525634765625,604.6680908203125
157,2.0,121.0,848.08349609375,361.3255615234375,1218.112548828125,618.9439697265625
158,2.0,121.0,866.53955078125,357.63446044921875,1276.50439453125,636.6412353515625
159,2.0,121.0,887.0662841796875,353.609619140625,1345.571533203125,656.9752197265625
160,2.0,121.0,910.3201293945312,347.64483642578125,1429.9488525390625,684.6599731445312
161,2.0,121.0,937.8714599609375,339.16455078125,1534.6817626953125,716.2474975585938
162,2.0,121.0,969.37060546875,324.5195007324219,1669.2535400390625,759.0936279296875
163,2.0,121.0,1011.3817749023438,310.01171875,1832.977783203125,815.4132080078125
164,2.0,121.0,1062.8505859375,295.29974365234375,1901.7855224609375,896.5225219726562
