120,2.0,120.0,433.5505065917969,453.60028076171875,514.2604370117188,524.357666015625
121,2.0,120.0,434.83062744140625,454.9485168457031,517.165283203125,524.9169921875
122,2.0,120.0,436.7611389160156,455.390625,519.480712890625,525.084716796875
125,2.0,120.0,441.94464111328125,449.99176025390625,530.6302490234375,528.2057495117188
129,2.0,120.0,451.5458984375,449.85650634765625,549.32666015625,533.5220947265625
130,2.0,120.0,451.7286682128906,447.5810241699219,554.10302734375,535.2389526367188
131,2.0,120.0,454.08892822265625,445.68798828125,556.9569091796875,536.240234375
132,2.0,120.0,455.9420166015625,444.0655517578125,564.49365234375,537.3297119140625
133,2.0,120.0,458.848388671875,442.4966735839844,570.2147827148438,538.8234252929688
134,2.0,120.0,459.1234436035156,441.1090393066406,576.5448608398438,539.0560913085938
135,2.0,120.0,461.1329040527344,440.32421875,581.6248168945312,542.997802734375
136,2.0,120.0,464.2508239746094,438.8463439941406,587.115478515625,545.0831909179688
138,2.0,120.0,468.7173767089844,437.6197814941406,602.1157836914062,547.9337158203125
139,2.0,120.0,470.2414855957031,436.115478515625,610.424560546875,549.6807861328125
140,2.0,120.0,475.8532409667969,434.75177001953125,619.2869873046875,551.520751953125
141,2.0,120.0,479.3576354980469,433.6864929199219,628.1102905273438,555.9173583984375
142,2.0,120.0,481.2579345703125,432.3617248535156,638.3094482421875,559.747802734375
143,2.0,120.0,485.43914794921875,431.419677734375,649.9967651367188,561.603271484375
144,2.0,120.0,490.94061279296875,431.34857177734375,662.0826416015625,563.8219604492188
145,2.0,120.0,493.363525390625,429.9648742675781,673.5037841796875,567.7937622070312
146,2.0,120.0,499.7614440917969,429.7497253417969,684.8706665039062,570.79345703125
147,2.0,120.0,505.1694641113281,428.5459899902344,700.288330078125,574.5576171875
148,2.0,120.0,511.6139221191406,425.486083984375,716.2821044921875,578.2367553710938
149,2.0,120.0,517.3853149414062,422.8704528808594,733.4598999023438,584.0079956054688
150,2.0,120.0,525.638671875,420.1378173828125,753.6644287109375,589.6522827148438
151,2.0,120.0,533.0045776367188,416.4583435058594,774.1590576171875,596.003662109375
152,2.0,120.0,543.3074340820312,410.4473876953125,798.085205078125,601.4132080078125
153,2.0,120.0,551.1841430664062,405.42431640625,826.4112548828125,607.3251953125
154,2.0,120.0,562.0490112304688,400.6525573730469,858.0711059570312,618.3272705078125
155,2.0,120.0,572.4029541015625,396.79925537109375,894.1220703125,625.82275390625
156,2.0,120.0,585.8662109375,393.62860107421875,934.734375,636.5870971679688
157,2.0,120.0,601.1218872070312,390.2073974609375,984.24072265625,652.7737426757812
158,2.0,120.0,616.4966430664062,384.5464782714844,1042.75732421875,668.9795532226562
159,2.0,120.0,635.6690673828125,376.2621765136719,1109.8853759765625,686.9060668945312
160,2.0,120.0,657.9813842773438,364.24249267578125,1194.5086669921875,713.5980224609375
161,2.0,120.0,684.7796630859375,352.4361267089844,1295.3634033203125,743.9007568359375
162,2.0,120.0,716.0789184570312,342.44354248046875,1426.6318359375,784.5073852539062
163,2.0,120.0,751.5475463867188,319.62896728515625,1596.8831787109375,835.2724609375
164,2.0,120.0,798.7833862304688,301.4538879394531,1805.11865234375,905.8092041015625
165,2.0,120.0,860.8269653320312,276.909912109375,1891.87890625,1007.2747802734375
166,2.0,120.0,936.0169677734375,239.7249755859375,1920.0,1053.843505859375
167,2.0,120.0,1044.4608154296875,191.54556274414062,1920.0,1061.9781494140625
168,2.0,120.0,1196.302978515625,128.5653533935547,1920.0,1065.3472900390625
169,2.0,120.0,1426.7520751953125,120.36124420166016,1920.0,1076.7764892578125
