93,2.0,107.0,389.06304931640625,458.04486083984375,463.03619384765625,523.1292724609375
94,2.0,107.0,390.2597961425781,458.4142150878906,463.41973876953125,523.4366455078125
95,2.0,107.0,392.1892395019531,457.9561462402344,465.8481140136719,523.7477416992188
96,2.0,107.0,393.3463134765625,457.7881164550781,468.77508544921875,524.056884765625
97,2.0,107.0,395.17364501953125,458.3076477050781,470.0782165527344,524.6549072265625
98,2.0,107.0,396.32537841796875,457.9178771972656,471.2082214355469,524.38720703125
99,2.0,107.0,397.35723876953125,457.25848388671875,472.3126220703125,523.8803100585938
100,2.0,107.0,397.585693359375,456.819091796875,475.6786804199219,524.63134765625
101,2.0,107.0,398.89715576171875,456.94000244140625,479.8394470214844,525.5753784179688
102,2.0,107.0,400.20965576171875,456.6398620605469,482.8469543457031,526.4359741210938
103,2.0,107.0,401.5328674316406,456.1142578125,485.8246154785156,526.6883544921875
104,2.0,107.0,402.9841003417969,455.60516357421875,489.5938720703125,526.762939453125
105,2.0,107.0,405.2928161621094,455.5387268066406,492.09503173828125,527.0431518554688
107,2.0,107.0,408.22894287109375,453.6336364746094,497.16119384765625,529.9658203125
110,2.0,107.0,412.2793273925781,454.30462646484375,507.3033447265625,533.7349853515625
113,2.0,107.0,417.9610595703125,452.0780944824219,517.7313842773438,535.5291748046875
114,2.0,107.0,421.29449462890625,451.05279541015625,522.5642700195312,536.3405151367188
115,2.0,107.0,422.15625,450.4747009277344,527.0028686523438,536.68359375
116,2.0,107.0,423.3233642578125,450.53271484375,530.883544921875,538.6287231445312
117,2.0,107.0,425.02117919921875,449.1046142578125,534.1174926757812,538.9186401367188
118,2.0,107.0,426.07733154296875,447.29254150390625,539.599853515625,538.7474975585938
119,2.0,107.0,428.1012878417969,447.0947265625,544.4105224609375,540.6064453125
120,2.0,107.0,429.4533996582031,447.7206115722656,547.5020751953125,541.9857177734375
121,2.0,107.0,433.0286865234375,447.89013671875,553.9575805664062,542.32470703125
122,2.0,107.0,434.7947082519531,447.93304443359375,557.9747924804688,545.5406494140625
123,2.0,107.0,436.4478759765625,447.72979736328125,564.769287109375,546.3938598632812
124,2.0,107.0,438.008544921875,445.51678466796875,570.9978637695312,548.0370483398438
125,2.0,107.0,440.4339599609375,445.1011047363281,575.860107421875,549.606689453125
126,2.0,107.0,442.26885986328125,443.4311218261719,580.783203125,551.4586181640625
127,2.0,107.0,450.147705078125,441.6964111328125,587.00048828125,551.850341796875
128,2.0,107.0,452.9021911621094,441.4832763671875,593.8003540039062,552.9540405273438
