2,2.0,2.0,446.173095703125,686.2179565429688,505.3919677734375,730.2813720703125
3,2.0,2.0,445.90594482421875,682.9249267578125,505.7424011230469,730.3994140625
4,2.0,2.0,446.1841735839844,682.199951171875,506.6506042480469,730.8727416992188
5,2.0,2.0,446.545654296875,681.7420043945312,507.6945495605469,731.3026123046875
6,2.0,2.0,447.0987548828125,680.3350830078125,508.2789306640625,731.3788452148438
7,2.0,2.0,448.3931579589844,686.0525512695312,508.4622497558594,731.2767944335938
8,2.0,2.0,449.0771789550781,683.45654296875,507.88690185546875,730.6221923828125
9,2.0,2.0,449.8121643066406,679.9866333007812,507.7833557128906,730.3054809570312
10,2.0,2.0,449.7868957519531,680.3016967773438,508.8365783691406,730.6665649414062
11,2.0,2.0,449.9980773925781,680.9002685546875,509.5868835449219,730.8745727539062
12,2.0,2.0,450.2270202636719,680.6223754882812,509.57623291015625,730.8057250976562
13,2.0,2.0,450.24957275390625,680.6172485351562,509.38055419921875,730.8532104492188
14,2.0,2.0,450.8852844238281,681.144775390625,509.8170166015625,731.3568725585938
15,2.0,2.0,451.4129638671875,679.8746337890625,510.8934326171875,731.7908325195312
16,2.0,2.0,451.57855224609375,678.4253540039062,511.9991149902344,731.7010498046875
17,2.0,2.0,451.85406494140625,678.6054077148438,512.2265014648438,731.6676635742188
18,2.0,2.0,452.50750732421875,679.186767578125,513.6196899414062,732.1826782226562
19,2.0,2.0,452.9740905761719,679.7098999023438,514.6375732421875,732.3724975585938
20,2.0,2.0,453.3613586425781,679.1803588867188,515.5120239257812,732.4570922851562
21,2.0,2.0,453.0849914550781,679.4120483398438,516.466064453125,732.4007568359375
22,2.0,2.0,453.079345703125,679.6117553710938,517.2325439453125,732.8366088867188
23,2.0,2.0,453.1201171875,679.6094970703125,518.4105224609375,732.6126098632812
24,2.0,2.0,453.2479248046875,677.787109375,519.5671997070312,732.9443359375
25,2.0,2.0,453.1042785644531,678.0994262695312,520.6439208984375,733.33349609375
26,2.0,2.0,453.325927734375,677.4844970703125,521.2105712890625,733.5265502929688
27,2.0,2.0,454.5141296386719,677.9707641601562,520.089599609375,733.4859008789062
28,2.0,2.0,455.06719970703125,678.9081420898438,519.3290405273438,733.2686157226562
29,2.0,2.0,455.06781005859375,678.450439453125,520.00146484375,734.0120849609375
30,2.0,2.0,454.9184265136719,677.9039916992188,520.4683837890625,734.6585693359375
31,2.0,2.0,454.7490539550781,678.450439453125,521.045166015625,735.5646362304688
32,2.0,2.0,454.8252868652344,678.4091796875,521.099853515625,736.1566162109375
33,2.0,2.0,455.0121154785156,679.5174560546875,521.22265625,737.0831298828125
34,2.0,2.0,455.9556884765625,680.3378295898438,522.1622924804688,737.7529296875
35,2.0,2.0,456.2738037109375,681.2539672851562,523.1126098632812,738.1356811523438
36,2.0,2.0,456.7001037597656,680.63525390625,524.851318359375,737.95703125
37,2.0,2.0,456.7722473144531,680.8946533203125,526.6568603515625,738.0291137695312
38,2.0,2.0,457.15228271484375,681.4190063476562,528.1787719726562,738.0540771484375
39,2.0,2.0,457.0838317871094,681.009765625,529.1909790039062,738.1221923828125
40,2.0,2.0,457.77593994140625,679.2605590820312,530.0296630859375,738.32373046875
41,2.0,2.0,458.1826477050781,677.0758666992188,531.0292358398438,738.91259765625
42,2.0,2.0,458.8440856933594,675.78955078125,530.9019775390625,739.0802612304688
43,2.0,2.0,459.37164306640625,675.2412719726562,530.8591918945312,738.9932250976562
44,2.0,2.0,459.5360412597656,674.8419799804688,531.1196899414062,739.244140625
45,2.0,2.0,459.8277893066406,676.5592651367188,532.4346313476562,739.9208374023438
46,2.0,2.0,460.5221252441406,676.2232055664062,534.2642211914062,740.3882446289062
47,2.0,2.0,460.85833740234375,677.0299072265625,533.89453125,740.515869140625
48,2.0,2.0,461.1941833496094,677.5414428710938,535.2086181640625,740.7159423828125
49,2.0,2.0,461.6131896972656,678.6466674804688,536.658447265625,740.9701538085938
50,2.0,2.0,461.3466491699219,677.5855712890625,536.5081176757812,740.9771728515625
51,2.0,2.0,461.45294189453125,677.579833984375,538.9801635742188,741.5894775390625
52,2.0,2.0,461.4969482421875,678.2830810546875,539.6058349609375,741.9398193359375
53,2.0,2.0,460.73773193359375,678.1328735351562,539.2010498046875,742.2122192382812
54,2.0,2.0,460.734619140625,678.2965698242188,541.0524291992188,742.4705200195312
55,2.0,2.0,461.1908264160156,678.421142578125,542.5472412109375,742.848876953125
56,2.0,2.0,461.5419616699219,678.0367431640625,542.6326904296875,742.9867553710938
57,2.0,2.0,462.4231872558594,678.447998046875,543.7474365234375,742.9501953125
58,2.0,2.0,462.43475341796875,678.3751220703125,545.9562377929688,742.816650390625
59,2.0,2.0,462.59014892578125,677.9555053710938,546.1409301757812,742.6165161132812
60,2.0,2.0,462.7007751464844,678.1448364257812,546.87646484375,743.5396728515625
