3,36,373.6431579589844,570.558349609375,458.47906494140625,644.1719360351562
4,36,374.65789794921875,571.3009643554688,458.6164245605469,643.8074951171875
5,36,375.6167297363281,571.394775390625,458.81109619140625,643.4900512695312
6,36,376.18280029296875,573.5879516601562,460.1892395019531,643.6051635742188
7,36,376.4895324707031,575.1341552734375,461.6776428222656,644.0584716796875
8,36,376.7796325683594,574.5515747070312,463.2986145019531,644.8845825195312
9,36,377.7397766113281,574.2974243164062,465.34051513671875,645.25634765625
10,36,378.4710388183594,574.4303588867188,466.8016357421875,645.6359252929688
11,36,379.15966796875,574.43994140625,467.84344482421875,645.8456420898438
12,36,379.48822021484375,574.0553588867188,469.0316162109375,645.9037475585938
13,36,381.0580139160156,572.2078857421875,469.69091796875,646.36767578125
14,36,382.08575439453125,571.53173828125,471.0317077636719,646.2780151367188
15,36,382.7931213378906,570.7229614257812,471.7270202636719,646.1632690429688
16,36,382.4698791503906,571.135009765625,473.59588623046875,646.4159545898438
17,36,382.9650573730469,572.1849975585938,474.3721923828125,647.4176635742188
18,36,383.4444885253906,572.8956298828125,475.2233581542969,648.166259765625
19,36,384.75970458984375,572.2025756835938,476.8087463378906,648.5466918945312
20,36,385.29705810546875,572.5716552734375,477.5269775390625,648.6830444335938
21,36,385.5542297363281,572.6796264648438,478.5102844238281,648.8490600585938
22,36,385.8616943359375,572.7911376953125,478.9874572753906,648.9319458007812
23,36,385.9082336425781,572.7714233398438,480.7843933105469,649.6521606445312
24,36,385.4736022949219,572.9589233398438,482.2318115234375,649.5472412109375
25,36,385.3973693847656,573.1461791992188,483.1002197265625,650.0882568359375
26,36,386.1669921875,573.1229858398438,484.2916564941406,651.1317749023438
27,36,387.161865234375,573.4564819335938,485.5624084472656,652.0664672851562
28,36,387.4826965332031,573.3551025390625,486.874755859375,653.3112182617188
29,36,386.07611083984375,573.0706176757812,488.7030944824219,653.66357421875
30,36,387.1643981933594,573.245849609375,491.73956298828125,654.1213989257812
31,36,387.92413330078125,573.4534912109375,493.0121154785156,653.6511840820312
32,36,388.8457946777344,573.013916015625,495.1769104003906,654.2472534179688
33,36,389.7112121582031,571.7626342773438,497.3744201660156,654.8273315429688
34,36,389.0045471191406,570.5789794921875,500.08642578125,655.3976440429688
35,36,390.17462158203125,570.0303344726562,501.0482177734375,655.6679077148438
36,36,390.6683349609375,570.196533203125,501.5176086425781,655.9338989257812
37,36,392.5447692871094,569.57666015625,501.3767395019531,655.8798828125
38,36,394.3628234863281,569.56640625,501.42266845703125,656.0924072265625
39,36,394.984375,569.646240234375,502.4648742675781,656.503173828125
40,36,395.4001159667969,569.9313354492188,506.1109313964844,657.5940551757812
41,36,396.3541564941406,570.2079467773438,508.5009765625,658.7532348632812
42,36,396.7376708984375,569.103759765625,509.4225769042969,659.1973266601562
43,36,396.00604248046875,568.9614868164062,511.80731201171875,659.138427734375
44,36,396.532470703125,568.4927368164062,514.5750122070312,659.31298828125
45,36,398.5667419433594,568.4219970703125,516.193359375,659.73583984375
46,36,397.8863220214844,568.1265869140625,517.7474365234375,660.76123046875
47,36,397.5816345214844,566.5029296875,520.1445922851562,660.9315185546875
48,36,398.7208557128906,565.313232421875,522.6851196289062,660.9851684570312
49,36,401.92840576171875,565.4950561523438,523.9451904296875,662.0543212890625
50,36,403.4380798339844,565.979736328125,526.1587524414062,663.1732788085938
51,36,404.89971923828125,565.9421997070312,528.4772338867188,663.6813354492188
52,36,405.691650390625,565.63818359375,529.4003295898438,664.7380981445312
53,36,405.95684814453125,565.232666015625,531.9124145507812,666.364501953125
54,36,407.2286376953125,564.0311279296875,533.0823974609375,668.654296875
55,36,408.7577819824219,563.0632934570312,535.087890625,669.5094604492188
56,36,408.6229553222656,562.5671997070312,538.2220458984375,669.7921142578125
57,36,408.7367858886719,563.270263671875,540.8724975585938,669.6964721679688
58,36,409.173583984375,563.3603515625,543.2366333007812,670.0352172851562
59,36,410.6092834472656,561.94140625,546.3740234375,670.8009033203125
60,36,410.1457214355469,561.4385986328125,547.5480346679688,671.6588745117188
61,36,410.1007995605469,561.5827026367188,549.9674682617188,672.3167724609375
62,36,411.4125671386719,561.6962890625,551.2950439453125,672.8668212890625
63,36,411.9241027832031,561.4749145507812,554.971923828125,673.3903198242188
64,36,414.9312744140625,560.940185546875,557.734619140625,673.893310546875
65,36,414.6778564453125,559.7420043945312,559.8180541992188,674.6654663085938
66,36,417.84722900390625,558.909423828125,563.8314208984375,675.3261108398438
67,36,418.110107421875,558.8243408203125,569.7811279296875,678.0419921875
68,36,417.2929382324219,558.538330078125,573.9500122070312,680.0034790039062
69,36,418.9510803222656,558.7915649414062,575.9317016601562,680.5488891601562
70,36,419.5869140625,559.2861328125,576.8870849609375,681.3004760742188
71,36,423.9186096191406,558.6646118164062,579.5092163085938,682.2781372070312
72,36,426.4667053222656,558.0715942382812,582.6728515625,683.23681640625
73,36,431.7599182128906,557.7882080078125,586.2203979492188,684.4830322265625
74,36,432.5528259277344,557.546630859375,589.98779296875,684.8366088867188
75,36,433.3291320800781,556.5463256835938,594.6258544921875,685.7886352539062
76,36,433.98773193359375,556.64111328125,597.9569091796875,687.5531005859375
77,36,434.2035827636719,555.8526000976562,600.343505859375,689.5563354492188
78,36,436.59326171875,556.0689086914062,603.8294067382812,690.838134765625
79,36,438.5985107421875,555.8797607421875,609.2128295898438,692.3527221679688
80,36,443.8858947753906,556.0673828125,612.531982421875,693.8068237304688
81,36,446.4631042480469,556.091064453125,617.9636840820312,694.1097412109375
82,36,446.9541931152344,553.6145629882812,622.2052612304688,694.9876708984375
83,36,444.74761962890625,552.9744873046875,627.0938720703125,696.2208862304688
84,36,443.9807434082031,553.6026000976562,630.8882446289062,696.6719970703125
85,36,443.5140380859375,554.18798828125,635.6567993164062,698.060302734375
86,36,444.60247802734375,553.2837524414062,640.17822265625,699.5199584960938
87,36,447.11669921875,553.3780517578125,645.3717041015625,701.5345458984375
88,36,449.3489074707031,553.1310424804688,650.0508422851562,702.8458862304688
