60,2.0,109.0,413.2537841796875,424.6313781738281,460.9241638183594,467.0798034667969
61,2.0,109.0,413.73394775390625,424.99456787109375,461.37042236328125,466.9381408691406
62,2.0,109.0,414.22821044921875,425.4520263671875,461.54571533203125,466.7737731933594
63,2.0,109.0,414.4644775390625,423.72161865234375,462.1109313964844,466.7797546386719
64,2.0,109.0,414.7131652832031,424.3115539550781,462.9638977050781,467.1059265136719
65,2.0,109.0,415.58172607421875,423.30780029296875,463.59991455078125,466.9900207519531
66,2.0,109.0,415.4792785644531,422.8020324707031,464.2980041503906,467.1559753417969
67,2.0,109.0,415.902099609375,422.28875732421875,465.2290344238281,468.745361328125
68,2.0,109.0,415.8543701171875,422.3038635253906,465.5765075683594,469.2980041503906
69,2.0,109.0,415.7184143066406,422.3956604003906,467.0805969238281,470.1578674316406
70,2.0,109.0,416.5987243652344,422.520751953125,468.3916320800781,470.9625549316406
71,2.0,109.0,417.83062744140625,422.7881164550781,468.7664794921875,471.0504455566406
72,2.0,109.0,419.7060546875,422.43145751953125,470.6247863769531,471.5437316894531
73,2.0,109.0,420.6712341308594,422.4624938964844,471.8359069824219,471.60101318359375
74,2.0,109.0,421.77777099609375,422.3218688964844,471.9212951660156,470.239501953125
75,2.0,109.0,422.5285339355469,423.717041015625,472.2495422363281,469.29754638671875
76,2.0,109.0,423.3446350097656,422.22735595703125,474.9153747558594,469.382080078125
77,2.0,109.0,423.4689025878906,423.3843688964844,476.7842102050781,471.1726379394531
78,2.0,109.0,423.6570129394531,422.28680419921875,478.99163818359375,472.91162109375
79,2.0,109.0,424.0499572753906,419.4011535644531,482.5615539550781,473.5990905761719
80,2.0,109.0,424.6277770996094,418.4759216308594,483.791748046875,474.1978759765625
81,2.0,109.0,425.0053405761719,417.8657531738281,484.1661682128906,474.3123779296875
82,2.0,109.0,424.8377685546875,419.2791748046875,485.4228820800781,474.5484619140625
83,2.0,109.0,424.93585205078125,421.1311340332031,486.0120544433594,474.1822814941406
84,2.0,109.0,426.0816650390625,421.9701843261719,486.7535400390625,474.1141662597656
85,2.0,109.0,427.5171203613281,422.26776123046875,487.9597473144531,474.816162109375
86,2.0,109.0,428.4294738769531,421.1220397949219,490.55816650390625,475.65667724609375
87,2.0,109.0,429.1097717285156,421.3702697753906,492.4062194824219,476.11810302734375
88,2.0,109.0,429.8388366699219,420.1679992675781,494.8082580566406,476.91363525390625
89,2.0,109.0,430.5801086425781,418.9156799316406,494.8912048339844,477.4541015625
90,2.0,109.0,430.63067626953125,417.9073181152344,496.3257751464844,478.1795654296875
91,2.0,109.0,431.40447998046875,417.57904052734375,497.858642578125,477.4061279296875
92,2.0,109.0,432.8338623046875,417.0900573730469,499.7198791503906,477.1466369628906
93,2.0,109.0,432.8628845214844,417.4908752441406,502.84783935546875,477.34771728515625
94,2.0,109.0,432.2272033691406,419.7341613769531,504.77679443359375,477.55450439453125
95,2.0,109.0,433.5012512207031,420.166748046875,506.78607177734375,479.0209655761719
96,2.0,109.0,433.7335205078125,418.7286071777344,508.7322998046875,480.05419921875
97,2.0,109.0,434.0932312011719,417.3657531738281,510.4916076660156,480.416015625
98,2.0,109.0,435.1077575683594,415.85516357421875,513.4254150390625,480.94805908203125
99,2.0,109.0,437.2198181152344,415.7746887207031,515.1276245117188,481.4136962890625
100,2.0,109.0,437.625732421875,417.17547607421875,516.56396484375,482.54638671875
101,2.0,109.0,438.516845703125,417.45806884765625,517.7516479492188,484.1131896972656
102,2.0,109.0,440.1806335449219,417.4226989746094,518.5925903320312,484.42431640625
103,2.0,109.0,441.091064453125,417.06903076171875,521.7166748046875,485.4510803222656
104,2.0,109.0,442.6578674316406,416.9658508300781,525.0001220703125,485.0960998535156
105,2.0,109.0,443.84820556640625,416.83795166015625,526.4990234375,486.930908203125
106,2.0,109.0,445.6742858886719,417.3317565917969,528.9708862304688,488.04052734375
107,2.0,109.0,446.3687744140625,416.0702819824219,532.0661010742188,488.60601806640625
108,2.0,109.0,447.2924499511719,415.79132080078125,535.4134521484375,489.6953430175781
109,2.0,109.0,447.76141357421875,415.3826904296875,539.8477172851562,490.4369812011719
110,2.0,109.0,449.0411682128906,414.9376525878906,541.9692993164062,490.9176330566406
111,2.0,109.0,449.98455810546875,413.10736083984375,544.2908325195312,492.2813720703125
112,2.0,109.0,452.08123779296875,412.8019104003906,546.5890502929688,494.0248718261719
113,2.0,109.0,453.0809631347656,412.9989318847656,550.8826293945312,495.5545349121094
114,2.0,109.0,454.8957214355469,412.1751708984375,553.34521484375,497.2364807128906
115,2.0,109.0,456.4297180175781,410.8444519042969,558.1810302734375,498.5782165527344
116,2.0,109.0,458.2023620605469,409.9410095214844,563.4879150390625,500.0986633300781
117,2.0,109.0,458.9034118652344,410.0501708984375,566.5407104492188,501.3194274902344
118,2.0,109.0,459.6865234375,408.5094909667969,571.2396850585938,502.3914489746094
119,2.0,109.0,460.649169921875,407.0179443359375,575.74755859375,503.21649169921875
120,2.0,109.0,463.1864013671875,406.7030944824219,580.69775390625,503.9388427734375
121,2.0,109.0,464.7106628417969,405.3121032714844,585.1431274414062,505.0381164550781
122,2.0,109.0,467.093994140625,404.8878479003906,590.9199829101562,506.1455078125
123,2.0,109.0,467.4385986328125,405.77203369140625,595.7559814453125,509.210693359375
124,2.0,109.0,468.5043029785156,405.4964904785156,601.8033447265625,511.0252685546875
125,2.0,109.0,471.065185546875,405.11285400390625,607.03271484375,512.418701171875
126,2.0,109.0,474.1400146484375,404.27960205078125,613.7625122070312,513.6324462890625
127,2.0,109.0,475.7691650390625,402.4131774902344,620.1873168945312,516.318359375
128,2.0,109.0,479.03814697265625,401.5747375488281,625.6619262695312,519.6629028320312
129,2.0,109.0,481.25201416015625,401.24505615234375,632.6434326171875,522.1609497070312
130,2.0,109.0,483.7891845703125,398.8400573730469,640.0664672851562,524.7957763671875
131,2.0,109.0,487.66748046875,396.97576904296875,649.7156372070312,527.0615844726562
132,2.0,109.0,490.7015075683594,397.09307861328125,659.1815185546875,528.1959838867188
133,2.0,109.0,494.1664123535156,397.2120666503906,668.1570434570312,530.8967895507812
134,2.0,109.0,498.893798828125,396.0831604003906,677.9069213867188,533.77001953125
135,2.0,109.0,502.5555114746094,395.32318115234375,687.4230346679688,538.7568359375
136,2.0,109.0,505.87274169921875,391.9662780761719,697.8040771484375,542.876953125
137,2.0,109.0,509.5693359375,391.25372314453125,711.49365234375,546.622314453125
138,2.0,109.0,514.35986328125,388.849609375,724.72802734375,550.0870361328125
139,2.0,109.0,519.6293334960938,385.3445129394531,740.0609741210938,556.1475219726562
140,2.0,109.0,525.2696533203125,383.51373291015625,756.0377807617188,561.193603515625
141,2.0,109.0,529.5743408203125,380.6429138183594,771.7953491210938,565.001708984375
142,2.0,109.0,537.0809936523438,378.7374572753906,790.4181518554688,570.1973876953125
143,2.0,109.0,545.5631103515625,376.1631774902344,811.3795166015625,574.4772338867188
144,2.0,109.0,551.7947998046875,373.12249755859375,833.1218872070312,580.8185424804688
145,2.0,109.0,560.7671508789062,369.7220764160156,858.6458740234375,591.2748413085938
146,2.0,109.0,568.4961547851562,362.7182312011719,886.9482421875,599.733154296875
147,2.0,109.0,577.2348022460938,356.2347412109375,917.1483154296875,610.5269775390625
148,2.0,109.0,588.2061767578125,352.2148742675781,952.372314453125,622.2548828125
149,2.0,109.0,599.0985717773438,350.9798583984375,993.1040649414062,636.9576416015625
150,2.0,109.0,611.0511474609375,349.6667175292969,1037.85546875,649.8389282226562
151,2.0,109.0,623.3490600585938,347.4455871582031,1090.3311767578125,666.8172607421875
152,2.0,109.0,639.6439819335938,342.1727600097656,1152.5318603515625,687.81298828125
153,2.0,109.0,657.8713989257812,336.5312805175781,1223.2406005859375,711.3955688476562
154,2.0,109.0,677.7123413085938,327.6830749511719,1309.659423828125,737.8540649414062
155,2.0,109.0,701.0613403320312,316.01153564453125,1417.559326171875,772.6618041992188
156,2.0,109.0,730.0362548828125,304.5819396972656,1546.9180908203125,815.2596435546875
157,2.0,109.0,759.908203125,291.810546875,1706.616455078125,871.2335815429688
158,2.0,109.0,798.5086059570312,275.67919921875,1851.5657958984375,945.12109375
159,2.0,109.0,841.2623291015625,254.8515625,1912.449462890625,1031.9295654296875
160,2.0,109.0,897.1578979492188,233.3335723876953,1920.0,1069.7266845703125
161,2.0,109.0,976.7198486328125,200.12355041503906,1920.0,1074.724365234375
162,2.0,109.0,1076.3209228515625,157.5233917236328,1920.0,1077.1123046875
163,2.0,109.0,1203.816650390625,120.1963119506836,1920.0,1077.697265625
164,2.0,109.0,1383.2703857421875,114.30384826660156,1920.0,1080.0
