44,32,321.942626953125,567.1875,364.47393798828125,599.9342651367188
45,32,322.4752502441406,567.020751953125,364.1213073730469,600.5250854492188
46,32,322.9893493652344,566.4864501953125,364.8421325683594,600.9365234375
47,32,323.775146484375,566.5072021484375,365.6852111816406,600.6615600585938
48,32,323.9874267578125,565.9824829101562,366.495361328125,599.4036865234375
49,32,323.5913391113281,566.8018798828125,366.925048828125,598.165771484375
50,32,323.6605224609375,567.6538696289062,368.34326171875,597.6347045898438
51,32,323.9419250488281,566.96044921875,369.0773620605469,598.007080078125
52,32,324.0932312011719,567.0042114257812,370.1040344238281,599.8199462890625
53,32,324.6973571777344,566.4719848632812,372.3159484863281,601.1458740234375
54,32,325.070556640625,566.7470092773438,374.77764892578125,602.2036743164062
55,32,325.1338806152344,568.0070190429688,376.52264404296875,602.8177490234375
56,32,324.7449645996094,569.0003662109375,377.53271484375,603.4126586914062
57,32,325.3634033203125,567.157958984375,378.22149658203125,603.8198852539062
58,32,326.2413635253906,565.8358764648438,378.1945495605469,603.8663940429688
59,32,326.9396057128906,565.1873779296875,378.4966735839844,604.0602416992188
60,32,327.33917236328125,566.8603515625,380.4021301269531,604.4400024414062
61,32,328.03289794921875,568.0615844726562,382.5248107910156,604.6587524414062
62,32,329.4183349609375,569.7108154296875,384.4306945800781,604.4702758789062
63,32,330.8515930175781,569.6705322265625,385.02978515625,606.3160400390625
64,32,331.1918029785156,569.2987670898438,386.5943908691406,606.4483642578125
65,32,331.3519287109375,565.3224487304688,387.2319030761719,606.85595703125
66,32,331.4988708496094,566.359130859375,389.0310974121094,607.2446899414062
67,32,331.85601806640625,567.5021362304688,388.9715576171875,607.3262329101562
68,32,333.3559875488281,566.8506469726562,390.78546142578125,608.0294799804688
69,32,333.69989013671875,565.718017578125,391.7732238769531,608.0496215820312
70,32,333.6983337402344,566.9072875976562,393.13189697265625,608.3732299804688
71,32,334.5816345214844,567.2072143554688,394.6565246582031,609.2313842773438
72,32,335.8930969238281,566.8079223632812,396.4767150878906,609.2864379882812
73,32,336.4601135253906,568.3998413085938,398.8260803222656,609.5133056640625
74,32,335.9809265136719,568.93359375,401.53643798828125,609.7738647460938
75,32,337.0621643066406,570.3792114257812,403.2875671386719,610.23583984375
76,32,337.9912109375,568.1187744140625,405.9246826171875,610.5714111328125
77,32,338.8274230957031,564.1599731445312,407.1635437011719,610.956298828125
78,32,340.32415771484375,564.1314086914062,410.94610595703125,611.3910522460938
