35,49,349.7054748535156,391.8318786621094,408.6173095703125,441.5228576660156
36,49,350.1868896484375,391.2413635253906,408.4448547363281,441.8425598144531
37,49,351.0751037597656,391.4881896972656,409.1635437011719,442.0782165527344
38,49,350.8604736328125,392.5185852050781,410.2158508300781,442.47735595703125
39,49,351.6265563964844,391.7592468261719,410.4739074707031,442.7210388183594
40,49,351.4661560058594,391.8332214355469,412.8192138671875,442.7908020019531
41,49,352.4579162597656,391.0596008300781,414.7886047363281,443.91357421875
42,49,352.54034423828125,390.4828796386719,416.4098815917969,443.61273193359375
43,49,352.32269287109375,390.8824157714844,417.3231506347656,442.81597900390625
44,49,352.05816650390625,391.252685546875,417.9129943847656,442.77056884765625
45,49,352.7740173339844,391.31982421875,418.706298828125,443.2443542480469
46,49,353.76922607421875,392.24029541015625,420.2896728515625,443.8338317871094
47,49,354.6455993652344,392.05413818359375,420.97113037109375,444.40997314453125
48,49,356.5895080566406,392.45574951171875,422.1175842285156,444.4435119628906
49,49,358.4927062988281,393.2828369140625,426.634765625,446.3052673339844
50,49,359.27685546875,392.2862854003906,427.51727294921875,445.5947570800781
51,49,359.177001953125,391.9371337890625,429.6851501464844,446.05364990234375
52,49,359.56549072265625,391.5079040527344,430.43048095703125,444.9893798828125
53,49,360.8020935058594,391.90716552734375,431.2010498046875,445.8368225097656
54,49,361.35833740234375,391.5362854003906,433.5458068847656,446.0543212890625
55,49,361.9282531738281,392.0820007324219,436.48876953125,446.78863525390625
56,49,362.1129150390625,392.5307312011719,438.78277587890625,448.10748291015625
57,49,362.97161865234375,392.237060546875,440.87615966796875,449.2375183105469
58,49,362.7096252441406,392.10223388671875,443.76904296875,450.3080749511719
59,49,363.9004821777344,391.3865051269531,444.713623046875,450.3386535644531
60,49,364.8024597167969,391.3017883300781,447.4415283203125,449.40966796875
61,49,365.1430358886719,391.1081848144531,448.4684753417969,449.6158447265625
62,49,365.9430236816406,390.4254455566406,449.8752136230469,450.4815673828125
63,49,367.1773986816406,389.7817077636719,452.2734375,451.5072326660156
64,49,369.4178771972656,389.9136962890625,453.78302001953125,452.4503479003906
65,49,370.41937255859375,389.87164306640625,456.6235046386719,453.0886535644531
66,49,371.54400634765625,389.7381286621094,459.97576904296875,454.0608215332031
67,49,372.06658935546875,389.3820495605469,462.0745544433594,455.4757385253906
68,49,372.2997131347656,388.93780517578125,464.5849609375,456.9045104980469
69,49,373.9559020996094,388.49945068359375,466.7717590332031,456.9728698730469
70,49,375.12548828125,388.4627685546875,469.0555725097656,455.827392578125
71,49,375.987060546875,388.1452941894531,470.822998046875,455.9466247558594
72,49,376.9648742675781,388.9434509277344,473.88360595703125,457.9479064941406
73,49,377.0586853027344,388.33306884765625,475.58209228515625,459.22735595703125
74,49,378.943603515625,387.8880615234375,477.00018310546875,459.0127868652344
75,49,380.25958251953125,387.545166015625,479.6236572265625,459.4499816894531
76,49,381.5662841796875,386.8672790527344,483.6686096191406,462.9029541015625
77,49,381.7763671875,386.4924621582031,487.4356994628906,463.4264221191406
78,49,383.42645263671875,385.5760803222656,491.6993103027344,464.4328918457031
79,49,385.0124206542969,384.9168395996094,495.85589599609375,466.0282287597656
80,49,386.890380859375,385.3922119140625,498.60162353515625,466.0949401855469
81,49,388.0494384765625,385.47723388671875,501.67230224609375,466.9839782714844
82,49,389.38031005859375,384.9508361816406,503.22674560546875,467.8164367675781
83,49,391.5897216796875,385.4356689453125,506.5127868652344,467.57171630859375
84,49,392.7793884277344,385.7123718261719,509.79815673828125,468.0579528808594
85,49,395.00042724609375,385.0891418457031,513.5861206054688,470.60308837890625
86,49,398.94305419921875,384.4401550292969,517.3892211914062,471.0799255371094
87,49,399.1861572265625,384.05908203125,521.5679321289062,473.5415954589844
88,49,405.4426574707031,383.72943115234375,524.5120849609375,473.97772216796875
89,49,407.55902099609375,383.88690185546875,529.5448608398438,473.7784118652344
90,49,408.47576904296875,383.37872314453125,534.239501953125,475.8147277832031
91,49,410.49407958984375,383.2767028808594,538.6729125976562,477.22686767578125
92,49,412.3345947265625,382.4473571777344,543.2099609375,478.64501953125
