2,41,682.9820556640625,442.9431457519531,729.6090698242188,474.8860168457031
3,41,683.4212646484375,442.5807189941406,729.6546020507812,474.82904052734375
4,41,683.1422729492188,442.8888854980469,730.0732421875,475.1351318359375
5,41,683.629150390625,442.37359619140625,730.9089965820312,475.049560546875
6,41,683.9712524414062,442.7467041015625,731.8912963867188,475.03515625
7,41,684.22265625,442.9313659667969,732.2110595703125,475.22119140625
8,41,684.3394165039062,442.88934326171875,732.658203125,475.0666809082031
9,41,684.3306884765625,442.5926208496094,734.0445556640625,475.1680603027344
10,41,684.2682495117188,442.0342102050781,735.9444580078125,475.39007568359375
11,41,684.5650024414062,441.85260009765625,738.822509765625,475.578857421875
12,41,684.8331298828125,441.25482177734375,740.2697143554688,476.00103759765625
13,41,684.9415893554688,441.0101623535156,740.7526245117188,476.6252746582031
14,41,685.3915405273438,440.63311767578125,740.9359130859375,477.0142822265625
15,41,685.7533569335938,440.6068420410156,741.689697265625,477.6565856933594
16,41,686.6566772460938,440.9461975097656,741.715576171875,478.989501953125
17,41,686.6807250976562,441.3911437988281,741.9368896484375,479.2518310546875
18,41,687.436279296875,441.8301086425781,742.3955078125,480.05419921875
19,41,688.4552001953125,441.6022644042969,743.042236328125,480.88232421875
20,41,689.2225341796875,442.13262939453125,743.8214111328125,481.744140625
21,41,690.1346435546875,442.5367736816406,744.1012573242188,482.1700134277344
22,41,690.4715576171875,442.7406005859375,745.758056640625,482.2193603515625
23,41,690.3130493164062,442.7508544921875,747.302734375,482.3501892089844
24,41,688.5792236328125,442.0906677246094,747.0455932617188,482.5755310058594
25,41,688.6798095703125,441.67010498046875,748.2050170898438,482.3580627441406
26,41,689.3421020507812,441.83770751953125,749.401123046875,482.389892578125
27,41,689.2655639648438,442.07684326171875,750.0801391601562,482.5868225097656
28,41,690.3187866210938,441.71124267578125,750.4778442382812,482.5632019042969
29,41,690.86328125,441.4999084472656,750.9937744140625,482.8857421875
30,41,692.0448608398438,441.6282653808594,751.2681884765625,483.45501708984375
31,41,692.4671020507812,441.3630065917969,751.1614379882812,484.0576477050781
32,41,692.290283203125,441.7759094238281,751.7775268554688,485.03692626953125
33,41,692.4318237304688,442.51019287109375,752.8279418945312,485.6831359863281
34,41,693.3401489257812,441.82366943359375,753.1876220703125,486.1784973144531
35,41,694.4373168945312,441.9578552246094,754.492431640625,486.5978088378906
