30,2.0,88.0,429.7657775878906,428.6851501464844,486.7201232910156,476.57061767578125
31,2.0,88.0,430.5871276855469,427.7648620605469,487.4744873046875,476.1965026855469
32,2.0,88.0,430.7996520996094,427.1411437988281,488.21258544921875,476.1316833496094
33,2.0,88.0,430.5874938964844,425.2119445800781,489.5854187011719,476.22637939453125
34,2.0,88.0,430.30877685546875,423.4009094238281,490.6911926269531,476.3093566894531
35,2.0,88.0,430.30621337890625,423.73382568359375,490.58367919921875,476.0511169433594
36,2.0,88.0,430.3722229003906,426.5978088378906,490.9646301269531,476.5558166503906
37,2.0,88.0,431.27825927734375,427.72509765625,492.0859680175781,477.0428771972656
38,2.0,88.0,432.26898193359375,430.08392333984375,493.3652038574219,477.8667297363281
39,2.0,88.0,432.6665954589844,428.0191650390625,494.2068786621094,478.2857666015625
40,2.0,88.0,432.7674865722656,426.9151916503906,494.483154296875,478.21905517578125
41,2.0,88.0,432.78216552734375,421.9056701660156,494.6593933105469,478.2256774902344
42,2.0,88.0,433.1858825683594,428.1265869140625,496.244140625,478.1069030761719
43,2.0,88.0,433.46441650390625,426.1670837402344,497.0545959472656,478.0247802734375
44,2.0,88.0,433.80792236328125,427.5357666015625,497.5484619140625,478.11566162109375
45,2.0,88.0,434.3525695800781,426.26611328125,498.44598388671875,478.6226501464844
46,2.0,88.0,434.0889892578125,429.2806396484375,498.3168029785156,479.1487731933594
47,2.0,88.0,433.4881286621094,428.3702087402344,498.5986328125,479.6261901855469
48,2.0,88.0,433.04290771484375,428.0065612792969,501.073974609375,480.18548583984375
49,2.0,88.0,433.3452453613281,425.139404296875,503.18731689453125,480.3428039550781
50,2.0,88.0,433.92071533203125,423.27789306640625,503.8621520996094,480.6792907714844
51,2.0,88.0,434.71807861328125,423.49444580078125,504.98760986328125,481.08984375
52,2.0,88.0,435.4637145996094,424.6980895996094,506.2734069824219,481.6372375488281
53,2.0,88.0,435.96722412109375,422.6973571777344,506.626708984375,481.5601501464844
54,2.0,88.0,436.12066650390625,419.3762512207031,506.69036865234375,481.5830078125
55,2.0,88.0,435.5667419433594,418.3460693359375,507.4599304199219,482.1380615234375
56,2.0,88.0,435.2017822265625,417.8529968261719,508.6553039550781,482.7377624511719
57,2.0,88.0,435.3086242675781,417.6636047363281,510.750244140625,483.42742919921875
58,2.0,88.0,436.2760314941406,417.1056213378906,512.1702270507812,483.68121337890625
59,2.0,88.0,437.19775390625,417.1803894042969,513.0287475585938,483.80999755859375
60,2.0,88.0,437.81805419921875,417.7865295410156,514.55224609375,483.8692626953125
61,2.0,88.0,437.7492980957031,417.3374328613281,516.000244140625,484.0466003417969
62,2.0,88.0,436.974853515625,416.0649719238281,516.2023315429688,485.1330871582031
63,2.0,88.0,438.1802673339844,416.95697021484375,516.0230712890625,485.3298034667969
64,2.0,88.0,439.31756591796875,416.9301452636719,517.0770263671875,485.6079406738281
65,2.0,88.0,440.3161315917969,418.625732421875,517.8220825195312,485.9685974121094
66,2.0,88.0,440.8868103027344,419.40496826171875,518.3534545898438,487.0742492675781
67,2.0,88.0,441.4281921386719,418.4806213378906,519.4284057617188,487.7898254394531
68,2.0,88.0,442.42144775390625,417.1537780761719,520.31005859375,488.33843994140625
69,2.0,88.0,443.0830078125,416.2110595703125,522.0499267578125,488.21484375
70,2.0,88.0,443.3585510253906,416.5603942871094,523.1970825195312,488.23431396484375
71,2.0,88.0,443.6288146972656,417.1470031738281,524.7019653320312,488.26043701171875
72,2.0,88.0,444.4858093261719,417.6186828613281,526.48876953125,488.09100341796875
73,2.0,88.0,445.30609130859375,417.3124084472656,528.2640380859375,488.23846435546875
74,2.0,88.0,445.54315185546875,417.352294921875,529.5599365234375,488.2635803222656
75,2.0,88.0,445.482421875,417.00372314453125,529.6549682617188,488.608642578125
76,2.0,88.0,446.1605529785156,417.8334655761719,533.1129150390625,489.4320983886719
77,2.0,88.0,446.8764953613281,418.0220031738281,535.068359375,489.9956970214844
78,2.0,88.0,446.94512939453125,418.17559814453125,536.2960205078125,490.16497802734375
79,2.0,88.0,447.31072998046875,418.0439453125,538.07177734375,490.29486083984375
80,2.0,88.0,447.4122619628906,417.72491455078125,540.2593383789062,490.8576354980469
81,2.0,88.0,449.211181640625,417.54742431640625,541.3406982421875,490.4814758300781
82,2.0,88.0,450.3409423828125,417.6656188964844,542.3509521484375,491.2388000488281
83,2.0,88.0,451.3456115722656,417.9573974609375,542.5216674804688,492.64495849609375
84,2.0,88.0,452.38397216796875,417.6764221191406,543.8049926757812,494.04998779296875
85,2.0,88.0,453.726806640625,417.1866455078125,545.7276000976562,495.22833251953125
86,2.0,88.0,454.6488037109375,416.64410400390625,546.0482788085938,495.0883483886719
87,2.0,88.0,455.5577392578125,415.0990905761719,548.9607543945312,495.23797607421875
88,2.0,88.0,456.0858154296875,414.30645751953125,550.885009765625,496.68353271484375
89,2.0,88.0,456.9226379394531,411.5594787597656,552.7479858398438,497.8908996582031
90,2.0,88.0,457.15130615234375,410.44390869140625,553.43603515625,498.4313659667969
91,2.0,88.0,457.42767333984375,411.5950927734375,554.9613037109375,499.1058349609375
92,2.0,88.0,457.63055419921875,411.90478515625,557.8651733398438,499.7910461425781
93,2.0,88.0,458.2297668457031,411.94061279296875,561.93115234375,500.414306640625
94,2.0,88.0,457.9777526855469,412.67498779296875,564.4246215820312,501.1820373535156
95,2.0,88.0,457.5098571777344,412.89703369140625,565.558349609375,501.453369140625
96,2.0,88.0,459.3399658203125,411.4297790527344,567.708251953125,501.4254455566406
97,2.0,88.0,461.53369140625,411.6024169921875,569.2376708984375,501.701416015625
98,2.0,88.0,461.41937255859375,411.5231628417969,569.7001953125,502.19964599609375
99,2.0,88.0,462.4236145019531,411.71893310546875,571.0974731445312,502.8348693847656
100,2.0,88.0,463.7418518066406,411.6148986816406,573.6768798828125,503.3851013183594
101,2.0,88.0,464.93011474609375,410.9521789550781,576.1131591796875,503.36578369140625
102,2.0,88.0,465.3608703613281,410.8857421875,579.4234619140625,504.22845458984375
103,2.0,88.0,465.7236633300781,410.6669006347656,582.4242553710938,504.9836730957031
104,2.0,88.0,466.7994384765625,411.0869445800781,584.7474975585938,505.36334228515625
105,2.0,88.0,468.08868408203125,411.0515441894531,586.7915649414062,505.5519714355469
106,2.0,88.0,468.6863098144531,410.9566345214844,590.388916015625,506.9913024902344
107,2.0,88.0,469.6418762207031,411.25860595703125,593.923583984375,508.9301452636719
108,2.0,88.0,470.2025146484375,410.3010559082031,596.2255859375,510.05902099609375
109,2.0,88.0,472.4195556640625,410.2370300292969,598.0570068359375,510.8211364746094
110,2.0,88.0,474.624755859375,410.0272216796875,600.53271484375,511.20709228515625
111,2.0,88.0,473.9235534667969,409.6672058105469,601.9521484375,512.9029541015625
112,2.0,88.0,475.6719055175781,408.69366455078125,604.210693359375,513.7969970703125
113,2.0,88.0,476.96484375,408.2768859863281,606.367431640625,514.0859985351562
114,2.0,88.0,477.8104248046875,407.9392395019531,609.4758911132812,513.9623413085938
115,2.0,88.0,477.240234375,407.2428894042969,612.8939819335938,514.4081420898438
116,2.0,88.0,477.50164794921875,406.2523193359375,615.4113159179688,515.1118774414062
117,2.0,88.0,478.720458984375,406.7813720703125,617.3687744140625,515.8621215820312
118,2.0,88.0,480.9355163574219,407.0478515625,620.7421875,517.9354248046875
119,2.0,88.0,482.9053955078125,406.09747314453125,624.8119506835938,519.6556396484375
120,2.0,88.0,484.20587158203125,405.5858459472656,627.5794677734375,522.2561645507812
121,2.0,88.0,484.7915954589844,404.77471923828125,629.451416015625,523.3441772460938
122,2.0,88.0,486.3946228027344,403.505126953125,632.3963623046875,524.7376098632812
123,2.0,88.0,487.82525634765625,401.327392578125,636.8490600585938,526.09130859375
124,2.0,88.0,489.3003234863281,401.5385437011719,639.328857421875,526.9761962890625
125,2.0,88.0,491.1830139160156,399.5228271484375,644.6300048828125,528.0571899414062
126,2.0,88.0,492.010986328125,396.8824462890625,646.973388671875,528.7817993164062
127,2.0,88.0,492.781982421875,396.79241943359375,650.4755859375,530.2431640625
128,2.0,88.0,493.76788330078125,397.94189453125,654.2738037109375,530.751220703125
129,2.0,88.0,495.1025390625,399.2835388183594,659.13427734375,533.4619140625
130,2.0,88.0,496.1048889160156,398.5032043457031,664.212646484375,534.8833618164062
131,2.0,88.0,497.8665466308594,397.7466125488281,667.48193359375,537.203369140625
132,2.0,88.0,499.552978515625,395.2688903808594,671.2271728515625,535.6882934570312
133,2.0,88.0,500.9393005371094,392.6162109375,675.0939331054688,537.3739013671875
134,2.0,88.0,502.7649841308594,395.3583068847656,680.1994018554688,539.0799560546875
135,2.0,88.0,503.6090393066406,395.3774108886719,685.6129150390625,542.0413208007812
136,2.0,88.0,504.4209899902344,394.77520751953125,689.9400024414062,543.6555786132812
137,2.0,88.0,505.6129150390625,392.44659423828125,695.6925659179688,546.656494140625
138,2.0,88.0,507.2373962402344,390.1036682128906,700.149658203125,546.6178588867188
139,2.0,88.0,510.1155700683594,387.8146057128906,707.7304077148438,548.7227783203125
140,2.0,88.0,512.3491821289062,388.4003601074219,712.9108276367188,551.7919311523438
141,2.0,88.0,514.0227661132812,387.2185974121094,717.605712890625,552.7847290039062
142,2.0,88.0,515.8048706054688,385.5677490234375,723.5070190429688,555.4339599609375
143,2.0,88.0,517.615966796875,384.8444519042969,730.6300659179688,557.9168090820312
144,2.0,88.0,520.4944458007812,383.8616638183594,736.5654296875,560.7612915039062
145,2.0,88.0,521.7263793945312,382.2944030761719,744.5123901367188,563.6104125976562
146,2.0,88.0,524.0599365234375,381.3656921386719,751.0690307617188,565.9488525390625
147,2.0,88.0,526.41357421875,380.4250793457031,760.340576171875,568.8526000976562
148,2.0,88.0,528.4937133789062,380.36273193359375,767.9992065429688,571.8967895507812
149,2.0,88.0,530.5587158203125,379.9504699707031,776.7181396484375,574.5604248046875
150,2.0,88.0,532.6934204101562,379.8955993652344,785.0198364257812,576.1511840820312
151,2.0,88.0,535.93310546875,378.3167419433594,794.299560546875,578.787841796875
152,2.0,88.0,539.043212890625,377.1201171875,804.2813720703125,582.2455444335938
153,2.0,88.0,541.7218627929688,375.7933044433594,813.6441040039062,586.2799682617188
154,2.0,88.0,545.8802490234375,372.5572814941406,824.9921875,590.4483032226562
155,2.0,88.0,549.7205200195312,371.3984375,836.4674682617188,594.3496704101562
156,2.0,88.0,552.536865234375,369.7155456542969,846.879150390625,597.580322265625
157,2.0,88.0,555.45849609375,368.7036437988281,860.1427001953125,601.8804321289062
158,2.0,88.0,558.3582763671875,366.89678955078125,874.1015625,607.6988525390625
159,2.0,88.0,563.2227172851562,361.21014404296875,887.3951416015625,611.9284057617188
160,2.0,88.0,566.1416625976562,356.9390869140625,901.1126708984375,617.849609375
161,2.0,88.0,567.1397094726562,353.9267272949219,918.3372192382812,623.8995971679688
162,2.0,88.0,573.033935546875,352.9204406738281,934.8753662109375,630.7211303710938
163,2.0,88.0,577.4025268554688,352.00701904296875,953.2941284179688,638.141845703125
164,2.0,88.0,582.1505737304688,352.03607177734375,973.3405151367188,646.0130004882812
165,2.0,88.0,587.9202270507812,352.4733581542969,994.3602905273438,653.5379638671875
166,2.0,88.0,591.5624389648438,350.7550354003906,1018.2589111328125,659.4719848632812
167,2.0,88.0,597.11328125,347.6543273925781,1042.084228515625,667.9968872070312
168,2.0,88.0,603.1781616210938,344.3410949707031,1068.1448974609375,679.4517211914062
169,2.0,88.0,609.9465942382812,341.81036376953125,1097.6260986328125,691.1231689453125
170,2.0,88.0,618.5875244140625,339.6551818847656,1128.6497802734375,701.2783203125
171,2.0,88.0,625.0354614257812,336.6284484863281,1164.28369140625,711.7251586914062
172,2.0,88.0,633.1265869140625,333.8031311035156,1200.9947509765625,725.8875122070312
173,2.0,88.0,641.7675170898438,330.22320556640625,1240.7989501953125,741.6807861328125
174,2.0,88.0,648.6411743164062,322.95721435546875,1286.6600341796875,758.5526733398438
175,2.0,88.0,655.7255859375,316.6842041015625,1336.9925537109375,777.6168212890625
176,2.0,88.0,666.5794067382812,312.088623046875,1392.6390380859375,797.7315063476562
177,2.0,88.0,677.20263671875,305.3711853027344,1458.0792236328125,820.635986328125
178,2.0,88.0,688.3998413085938,300.3778991699219,1528.5755615234375,847.8367919921875
179,2.0,88.0,703.2373657226562,293.69873046875,1607.9615478515625,879.3973999023438
180,2.0,88.0,717.755126953125,283.7840576171875,1701.944580078125,915.8650512695312
181,2.0,88.0,733.4839477539062,274.248291015625,1807.6072998046875,957.8352661132812
182,2.0,88.0,751.8336181640625,265.1862487792969,1891.4608154296875,1007.5704345703125
183,2.0,88.0,771.7466430664062,253.08450317382812,1920.0,1052.1756591796875
184,2.0,88.0,795.3103637695312,239.17385864257812,1920.0,1070.6922607421875
185,2.0,88.0,817.2062377929688,225.3919219970703,1920.0,1078.099365234375
186,2.0,88.0,846.1749267578125,204.14239501953125,1920.0,1079.83251953125
187,2.0,88.0,879.779296875,184.22337341308594,1920.0,1080.0
