144,2.0,112.0,408.41351318359375,468.3177490234375,480.870849609375,520.6171875
145,2.0,112.0,411.1045837402344,467.866943359375,481.320556640625,521.1100463867188
146,2.0,112.0,412.8056640625,468.114501953125,483.357666015625,521.935546875
147,2.0,112.0,414.7850036621094,463.9945373535156,485.86126708984375,523.1146850585938
148,2.0,112.0,417.1634826660156,463.59375,487.6880187988281,523.3304443359375
149,2.0,112.0,418.2086181640625,462.6050720214844,488.3957214355469,523.2354736328125
150,2.0,112.0,420.39605712890625,462.3763732910156,491.7706298828125,524.1085815429688
151,2.0,112.0,422.03509521484375,462.34991455078125,493.7300109863281,524.5005493164062
152,2.0,112.0,422.1241455078125,462.5926208496094,495.9872741699219,524.26025390625
153,2.0,112.0,422.43121337890625,462.4714050292969,499.1931457519531,523.4905395507812
154,2.0,112.0,424.5248718261719,463.54901123046875,503.1201171875,525.0853881835938
155,2.0,112.0,425.3179626464844,461.5787658691406,506.81036376953125,525.4554443359375
156,2.0,112.0,427.7015380859375,460.42864990234375,511.0574951171875,526.0859375
157,2.0,112.0,429.095458984375,460.9295959472656,513.0519409179688,525.9974975585938
158,2.0,112.0,430.15814208984375,456.95831298828125,515.9564819335938,526.1985473632812
159,2.0,112.0,431.48638916015625,454.91790771484375,518.8555908203125,526.8472900390625
160,2.0,112.0,433.3943176269531,455.1458740234375,522.70361328125,529.407470703125
161,2.0,112.0,435.134033203125,455.0111083984375,527.4542846679688,530.5001220703125
162,2.0,112.0,436.8999938964844,455.1265869140625,530.70263671875,531.4880981445312
163,2.0,112.0,438.4339294433594,454.5977783203125,533.2303466796875,532.6715087890625
164,2.0,112.0,441.4909973144531,454.0337829589844,535.4940795898438,533.6105346679688
165,2.0,112.0,444.88787841796875,453.3847351074219,540.6949462890625,533.9259643554688
166,2.0,112.0,446.2821960449219,451.93402099609375,544.7576293945312,535.56005859375
167,2.0,112.0,446.8610534667969,451.1386413574219,549.5362548828125,536.8009643554688
168,2.0,112.0,448.4618835449219,450.876708984375,554.4470825195312,538.51708984375
169,2.0,112.0,450.5142822265625,450.8418884277344,557.086181640625,539.7335205078125
170,2.0,112.0,452.62652587890625,450.6427001953125,563.1400146484375,539.6885375976562
171,2.0,112.0,455.0747985839844,450.0166015625,567.9033813476562,539.9833984375
172,2.0,112.0,458.2771911621094,448.93084716796875,572.64208984375,540.9991455078125
173,2.0,112.0,459.8244934082031,449.8045654296875,578.9865112304688,541.9291381835938
174,2.0,112.0,460.7328796386719,448.9677734375,583.10107421875,544.7063598632812
175,2.0,112.0,462.1349792480469,447.4521789550781,589.87451171875,545.7828979492188
176,2.0,112.0,465.3644104003906,445.907958984375,596.2782592773438,547.941650390625
177,2.0,112.0,466.2325744628906,445.1577453613281,602.6316528320312,549.013916015625
178,2.0,112.0,469.9239501953125,443.9440002441406,607.8304443359375,550.69091796875
179,2.0,112.0,473.3974609375,442.888671875,615.2528686523438,551.3593139648438
180,2.0,112.0,477.8358459472656,441.6117248535156,622.8563842773438,553.0768432617188
181,2.0,112.0,480.38177490234375,440.2117614746094,629.9308471679688,554.8430786132812
182,2.0,112.0,482.9249572753906,438.634521484375,638.109130859375,558.5875854492188
183,2.0,112.0,487.1927185058594,437.7989196777344,646.8050537109375,561.7213134765625
184,2.0,112.0,489.0632629394531,436.9874267578125,658.73828125,564.1531372070312
185,2.0,112.0,492.966796875,434.85247802734375,668.5517578125,565.9263305664062
186,2.0,112.0,499.36834716796875,433.8756103515625,679.2881469726562,569.2476196289062
187,2.0,112.0,503.751953125,432.181396484375,689.2831420898438,571.1729736328125
188,2.0,112.0,508.3143005371094,430.1083984375,700.9053344726562,574.47119140625
189,2.0,112.0,513.4296264648438,429.2134704589844,713.2637329101562,576.6671752929688
190,2.0,112.0,519.2774658203125,427.4371643066406,728.9909057617188,580.963623046875
191,2.0,112.0,525.901123046875,425.8612976074219,745.1272583007812,586.69921875
192,2.0,112.0,531.595947265625,422.8336486816406,760.47265625,591.9860229492188
193,2.0,112.0,539.2362670898438,419.29449462890625,780.064453125,594.0267944335938
194,2.0,112.0,546.5086669921875,415.00103759765625,798.6918334960938,599.5999755859375
195,2.0,112.0,553.8186645507812,411.52392578125,821.4378051757812,605.33935546875
196,2.0,112.0,561.803466796875,406.40289306640625,844.3217163085938,614.11572265625
197,2.0,112.0,571.288818359375,401.68841552734375,872.4552612304688,620.6747436523438
198,2.0,112.0,581.9907836914062,399.9924011230469,901.7662963867188,626.9486083984375
199,2.0,112.0,593.8675537109375,396.4692687988281,935.831298828125,634.0032348632812
200,2.0,112.0,605.2735595703125,394.564453125,972.783935546875,642.6734008789062
201,2.0,112.0,617.7083740234375,390.57977294921875,1016.5301513671875,655.9841918945312
202,2.0,112.0,632.6824340820312,385.7169494628906,1067.5394287109375,671.0404663085938
203,2.0,112.0,648.7387084960938,378.8385009765625,1123.6265869140625,687.0205688476562
204,2.0,112.0,667.4288940429688,369.8427429199219,1192.0369873046875,704.8489990234375
205,2.0,112.0,689.8399047851562,361.9884338378906,1271.1519775390625,725.922119140625
206,2.0,112.0,715.15576171875,351.7032470703125,1366.47314453125,753.850830078125
207,2.0,112.0,742.8319091796875,338.567626953125,1483.4588623046875,789.8012084960938
208,2.0,112.0,773.4317016601562,324.0610046386719,1628.1829833984375,833.447509765625
209,2.0,112.0,815.4091186523438,306.8224182128906,1807.72900390625,887.1790161132812
210,2.0,112.0,865.5042724609375,289.1333923339844,1893.2791748046875,963.3775024414062
211,2.0,112.0,923.5676879882812,261.71087646484375,1920.0,1032.993408203125
212,2.0,112.0,997.9021606445312,227.75209045410156,1920.0,1069.579345703125
213,2.0,112.0,1094.158935546875,184.86880493164062,1920.0,1066.848388671875
214,2.0,112.0,1218.8887939453125,113.36544799804688,1920.0,1061.037109375
215,2.0,112.0,1392.478271484375,107.40406036376953,1920.0,1072.873046875
