16,40,298.61334228515625,529.596923828125,355.5610656738281,568.4415283203125
17,40,298.7127685546875,528.2620849609375,356.93511962890625,568.4181518554688
18,40,299.2218933105469,523.0731201171875,359.7474365234375,567.9236450195312
19,40,299.4634094238281,520.8201293945312,360.7791748046875,567.4176025390625
20,40,299.1932373046875,519.5643310546875,361.4836730957031,567.3381958007812
21,40,298.6918029785156,519.33837890625,361.3436584472656,567.3384399414062
22,40,299.59454345703125,520.6944580078125,361.35498046875,567.8382568359375
23,40,298.9159240722656,519.0491943359375,362.8153991699219,568.6300048828125
24,40,299.7412109375,519.436767578125,362.50946044921875,569.2846069335938
25,40,300.28082275390625,519.7171630859375,363.0792541503906,570.1409301757812
26,40,299.71893310546875,518.75732421875,364.2138366699219,570.7322387695312
27,40,300.57244873046875,519.0925903320312,364.4185485839844,570.7584838867188
28,40,301.200439453125,518.8648681640625,365.1427917480469,571.0046997070312
29,40,301.5607604980469,518.7525634765625,367.178466796875,571.7100219726562
30,40,302.2825622558594,518.8851928710938,368.86920166015625,572.1217651367188
31,40,301.9681701660156,518.8739624023438,370.41741943359375,571.7313232421875
32,40,301.8564147949219,518.880859375,371.8921203613281,571.8275146484375
33,40,302.1868591308594,519.1543579101562,372.1593933105469,571.7662353515625
34,40,301.9397888183594,519.3243408203125,372.7456359863281,571.8555297851562
35,40,302.5052185058594,519.3585815429688,373.4687805175781,571.5269165039062
36,40,303.8249816894531,519.595947265625,374.310791015625,571.7032470703125
37,40,304.8367919921875,519.6133422851562,376.19818115234375,573.7706909179688
38,40,304.86328125,519.5925903320312,375.8140869140625,574.81103515625
39,40,304.7748107910156,519.3599853515625,376.1427001953125,575.5435791015625
40,40,305.0034484863281,519.1119995117188,377.2989501953125,575.7400512695312
41,40,306.0147399902344,519.6976318359375,380.0200500488281,576.3021850585938
42,40,306.5914306640625,520.3572387695312,383.4621276855469,577.3212280273438
43,40,307.23199462890625,519.94482421875,385.2960205078125,577.6654663085938
44,40,307.5948181152344,519.671630859375,386.3038024902344,577.8594970703125
45,40,308.57391357421875,518.8470458984375,388.0238342285156,578.6788940429688
46,40,309.0655822753906,518.856201171875,388.1872863769531,579.0850830078125
47,40,309.5906066894531,518.71484375,388.8341979980469,579.5215454101562
48,40,309.8507385253906,519.2086791992188,389.74676513671875,580.0789184570312
49,40,310.42877197265625,519.3170166015625,391.3006591796875,580.6304321289062
50,40,309.8454895019531,519.405029296875,392.8282165527344,581.026123046875
51,40,309.8229675292969,518.7568969726562,394.5854797363281,581.0004272460938
52,40,311.3051452636719,519.5108642578125,396.0929870605469,580.0466918945312
53,40,311.5157470703125,519.4915161132812,397.1892395019531,580.5363159179688
54,40,311.1572265625,518.62841796875,397.9544677734375,582.561767578125
55,40,311.4522705078125,517.8814697265625,400.39666748046875,583.73974609375
56,40,312.4828796386719,518.2333374023438,400.9273681640625,583.4042358398438
57,40,313.99676513671875,518.5541381835938,402.05303955078125,584.1452026367188
58,40,314.74566650390625,518.6926879882812,403.58306884765625,584.2869873046875
59,40,314.724609375,518.9800415039062,406.3329162597656,585.4306640625
60,40,315.2772521972656,519.0628051757812,408.9911193847656,586.0966796875
61,40,316.33636474609375,519.302490234375,409.5184020996094,586.8810424804688
62,40,317.0436706542969,519.75537109375,411.4150390625,587.3983764648438
63,40,317.2380065917969,519.16259765625,413.0284423828125,586.8926391601562
64,40,318.4662780761719,518.8316040039062,414.78924560546875,587.0038452148438
65,40,319.56610107421875,518.6656494140625,417.2286071777344,587.9080200195312
66,40,319.2446594238281,518.7529296875,418.9684143066406,588.7374267578125
67,40,319.7572021484375,518.80517578125,420.4417724609375,589.7060546875
68,40,320.9866027832031,518.8726806640625,420.3185729980469,590.09130859375
69,40,322.8898010253906,518.979736328125,421.7401123046875,589.386962890625
70,40,323.470703125,518.5879516601562,423.1603698730469,589.384033203125
71,40,324.0828552246094,518.100830078125,424.7078552246094,590.1538696289062
72,40,324.2333984375,517.9835205078125,428.1099548339844,591.3275146484375
73,40,325.8487548828125,517.7821044921875,430.5078430175781,592.6849975585938
74,40,327.04010009765625,517.1809692382812,431.9360656738281,591.71923828125
75,40,327.0835876464844,517.1045532226562,431.9352722167969,591.63720703125
76,40,330.0255126953125,516.73486328125,437.0909729003906,593.8309326171875
77,40,331.85308837890625,516.0021362304688,440.9605712890625,594.2891235351562
78,40,332.4525451660156,515.7723388671875,443.8660888671875,595.372802734375
79,40,332.8641052246094,514.0860595703125,446.6659240722656,597.5216064453125
80,40,333.9273376464844,513.5280151367188,449.0754699707031,597.8828125
81,40,335.3811340332031,512.8097534179688,451.81878662109375,598.1812133789062
82,40,335.8808898925781,512.507568359375,454.41876220703125,598.2998657226562
83,40,336.08099365234375,511.9450988769531,455.0463562011719,600.0612182617188
84,40,337.043212890625,512.1195068359375,456.44085693359375,601.0104370117188
85,40,337.3479919433594,512.402099609375,461.9198303222656,600.7821044921875
86,40,338.4815673828125,511.62127685546875,467.1338806152344,601.1961059570312
87,40,339.7259521484375,511.026123046875,470.6776123046875,603.1217041015625
88,40,340.0611572265625,510.3641357421875,473.0262756347656,604.2822875976562
89,40,342.250244140625,510.7054748535156,475.16845703125,604.310546875
90,40,343.0213623046875,510.05322265625,479.5419616699219,607.0602416992188
91,40,348.57379150390625,509.4632263183594,483.2071838378906,607.3302001953125
92,40,349.5316162109375,508.4106750488281,485.65875244140625,606.9951171875
