4,2.0,91.0,416.7583923339844,426.01348876953125,467.6266784667969,469.56658935546875
5,2.0,91.0,417.22393798828125,425.9903564453125,468.1086120605469,470.1083984375
6,2.0,91.0,417.64605712890625,425.6355285644531,468.9423522949219,469.8702697753906
7,2.0,91.0,417.7690734863281,423.83819580078125,469.6288757324219,470.2345886230469
8,2.0,91.0,417.806884765625,423.96063232421875,470.4692687988281,469.6170654296875
9,2.0,91.0,418.0029602050781,424.30303955078125,471.16339111328125,469.4873962402344
10,2.0,91.0,418.4555969238281,423.1042175292969,471.3236389160156,470.0726013183594
11,2.0,91.0,419.36871337890625,422.45501708984375,472.40740966796875,470.27362060546875
12,2.0,91.0,419.98236083984375,421.9266662597656,473.7551574707031,470.26361083984375
13,2.0,91.0,419.9071350097656,421.8725280761719,474.4117736816406,470.37860107421875
14,2.0,91.0,419.8410949707031,421.66070556640625,474.49468994140625,470.5014953613281
15,2.0,91.0,420.1932373046875,421.5389099121094,473.91693115234375,470.06280517578125
16,2.0,91.0,421.5256652832031,422.3601989746094,473.7992858886719,469.7122802734375
17,2.0,91.0,422.11871337890625,422.9908142089844,474.22119140625,469.63922119140625
18,2.0,91.0,422.22052001953125,422.9521484375,474.582275390625,470.9461364746094
19,2.0,91.0,422.5769348144531,422.9606628417969,475.46746826171875,472.515380859375
20,2.0,91.0,422.7674865722656,424.2889709472656,477.115234375,473.2894592285156
21,2.0,91.0,423.31146240234375,422.9261169433594,478.037841796875,473.3802185058594
22,2.0,91.0,423.7696533203125,422.7792663574219,478.80902099609375,473.7626647949219
23,2.0,91.0,424.10089111328125,424.5325622558594,479.177490234375,474.3739318847656
24,2.0,91.0,424.2973937988281,427.6410827636719,480.7593994140625,474.5728454589844
25,2.0,91.0,424.4397888183594,427.22113037109375,481.6188049316406,474.72296142578125
26,2.0,91.0,424.05853271484375,427.6340026855469,481.61395263671875,474.804931640625
27,2.0,91.0,424.4445495605469,427.35107421875,482.2759704589844,474.154296875
28,2.0,91.0,424.85943603515625,426.73199462890625,482.4085693359375,473.5389404296875
29,2.0,91.0,425.4443054199219,425.91729736328125,483.1087646484375,473.46978759765625
30,2.0,91.0,426.03753662109375,426.2318115234375,484.1547546386719,473.8116149902344
31,2.0,91.0,426.0876770019531,425.297119140625,484.334228515625,473.6504821777344
32,2.0,91.0,426.8518371582031,424.1893005371094,485.1054992675781,473.3846130371094
33,2.0,91.0,427.50506591796875,424.2140197753906,486.2315673828125,474.4402770996094
34,2.0,91.0,428.4717102050781,424.0439453125,486.7860107421875,474.80523681640625
