54,68,200.9911346435547,347.3414611816406,243.47640991210938,378.9051513671875
55,68,201.14784240722656,347.1271057128906,244.6475067138672,379.4259033203125
56,68,201.6969451904297,347.6244201660156,245.0049591064453,379.45440673828125
57,68,202.5350341796875,347.20245361328125,244.76144409179688,378.9866027832031
58,68,203.2880859375,345.6026306152344,245.33689880371094,378.9237976074219
59,68,203.8496856689453,344.9237365722656,245.74305725097656,378.7921142578125
60,68,203.9136962890625,345.8386535644531,246.0205078125,379.0692138671875
61,68,204.47952270507812,344.8228759765625,246.95680236816406,379.4288024902344
62,68,204.7672119140625,343.8812561035156,247.06825256347656,379.1210632324219
63,68,204.99679565429688,343.9706115722656,248.40203857421875,379.8431091308594
64,68,205.4157257080078,343.1292419433594,250.0558319091797,381.02056884765625
65,68,205.93260192871094,343.6509704589844,251.97686767578125,382.0415344238281
66,68,206.7666015625,343.942138671875,253.6461639404297,382.8705749511719
67,68,207.15213012695312,342.6294250488281,255.76678466796875,383.833740234375
68,68,208.2433319091797,342.2854309082031,257.3873291015625,384.1516418457031
69,68,209.21249389648438,343.1728210449219,257.7391052246094,383.44439697265625
70,68,210.5371856689453,343.51007080078125,258.5758361816406,384.21832275390625
71,68,211.00164794921875,342.9258728027344,259.2957458496094,385.3611145019531
72,68,210.73851013183594,342.81817626953125,260.96490478515625,384.6187744140625
73,68,210.61851501464844,341.8717346191406,261.852294921875,384.8394775390625
74,68,211.1199951171875,340.48223876953125,264.8202819824219,385.8930969238281
75,68,211.68148803710938,340.51824951171875,266.41796875,386.3102722167969
76,68,212.36277770996094,341.34967041015625,267.5640869140625,387.5914611816406
77,68,213.0709228515625,341.9136962890625,268.170166015625,389.088134765625
78,68,213.63380432128906,343.0161437988281,268.2164306640625,389.583251953125
79,68,214.19032287597656,342.2733154296875,269.31671142578125,390.4178771972656
80,68,214.4246826171875,342.7309875488281,271.0773620605469,390.93768310546875
81,68,214.3031005859375,342.2909851074219,273.5677490234375,391.57684326171875
82,68,213.86595153808594,342.999267578125,273.7386169433594,392.1373291015625
83,68,215.9423828125,341.81134033203125,275.4722595214844,392.05950927734375
84,68,216.60531616210938,341.9681091308594,277.2649841308594,393.26483154296875
85,68,217.24884033203125,342.42523193359375,279.1019287109375,393.41571044921875
86,68,217.08309936523438,342.11285400390625,282.0337219238281,393.8756408691406
87,68,217.79360961914062,341.89776611328125,283.49920654296875,394.4900817871094
88,68,218.234130859375,342.9510803222656,284.2848815917969,394.9608459472656
89,68,218.46054077148438,342.4652404785156,287.73370361328125,395.2459716796875
90,68,219.71322631835938,342.7548828125,288.8370361328125,395.6012268066406
91,68,220.7359161376953,344.076171875,292.06866455078125,396.0105895996094
92,68,222.14535522460938,343.046875,294.4326171875,398.00006103515625
93,68,222.72242736816406,342.6252136230469,296.2163391113281,399.4039001464844
94,68,223.2220458984375,342.2437744140625,298.38409423828125,401.191162109375
