18,2.0,94.0,420.6011657714844,428.3551940917969,467.2451477050781,470.2701110839844
19,2.0,94.0,421.3255920410156,428.03643798828125,467.85028076171875,470.52801513671875
20,2.0,94.0,421.9292907714844,427.3923645019531,467.99578857421875,469.9656677246094
21,2.0,94.0,422.63275146484375,426.8113098144531,469.0688171386719,470.0537414550781
22,2.0,94.0,422.6564636230469,427.9009094238281,469.8455505371094,470.402099609375
23,2.0,94.0,422.6139221191406,429.3843994140625,469.9663391113281,470.49700927734375
24,2.0,94.0,423.0579528808594,431.57080078125,469.9798278808594,470.4168395996094
25,2.0,94.0,423.08038330078125,432.9114990234375,470.10504150390625,470.05517578125
26,2.0,94.0,423.2151794433594,433.6236877441406,470.3518981933594,469.8310546875
27,2.0,94.0,423.7297668457031,433.3790283203125,470.5809020996094,469.95245361328125
28,2.0,94.0,424.1463623046875,433.02386474609375,470.98822021484375,470.5655517578125
29,2.0,94.0,424.4742431640625,431.9789123535156,471.0890197753906,470.3953552246094
30,2.0,94.0,424.41900634765625,432.67523193359375,472.1576232910156,470.30609130859375
31,2.0,94.0,425.3676452636719,432.85394287109375,473.63787841796875,470.9942626953125
32,2.0,94.0,425.65887451171875,434.9172058105469,475.66265869140625,472.0787048339844
33,2.0,94.0,425.6985168457031,435.46502685546875,477.13031005859375,472.8564453125
34,2.0,94.0,426.3782958984375,434.96258544921875,477.91107177734375,473.9824523925781
35,2.0,94.0,427.0709228515625,434.316162109375,478.5604248046875,474.20294189453125
36,2.0,94.0,428.18133544921875,434.3287048339844,479.5494689941406,474.32781982421875
37,2.0,94.0,429.38037109375,433.7733459472656,480.0412292480469,474.64654541015625
38,2.0,94.0,430.3572692871094,431.1688232421875,479.9844665527344,474.5516662597656
39,2.0,94.0,430.8873291015625,431.35369873046875,479.9425964355469,474.56134033203125
40,2.0,94.0,431.82122802734375,432.3103942871094,481.027587890625,474.547119140625
41,2.0,94.0,432.77984619140625,433.0042419433594,481.1218566894531,473.9117431640625
