125,2.0,96.0,430.8673095703125,456.7866516113281,506.4179382324219,524.6566162109375
126,2.0,96.0,431.21356201171875,456.5537414550781,507.9424133300781,525.0451049804688
127,2.0,96.0,431.45513916015625,457.0033874511719,510.7855529785156,525.2464599609375
131,2.0,96.0,433.66748046875,456.0950622558594,516.35009765625,526.6257934570312
132,2.0,96.0,434.4271545410156,455.7912292480469,517.37109375,527.2186889648438
133,2.0,96.0,435.1521301269531,455.68438720703125,518.3099365234375,527.6295776367188
134,2.0,96.0,436.806396484375,455.4882507324219,519.9904174804688,527.6185913085938
135,2.0,96.0,437.89447021484375,456.0770263671875,521.3580322265625,527.7520751953125
136,2.0,96.0,437.9067687988281,456.5753479003906,522.5177612304688,526.93017578125
137,2.0,96.0,438.3626403808594,456.0136413574219,524.5426635742188,527.6757202148438
138,2.0,96.0,440.2991027832031,455.9021301269531,527.7901611328125,529.0336303710938
139,2.0,96.0,438.9585266113281,454.66558837890625,530.266357421875,529.1284790039062
141,2.0,96.0,442.4579772949219,452.6142883300781,532.5123901367188,529.6140747070312
144,2.0,96.0,447.04608154296875,452.1769714355469,540.4429931640625,530.524169921875
147,2.0,96.0,447.850341796875,450.505126953125,546.0435791015625,534.8515625
148,2.0,96.0,449.2605285644531,451.0434875488281,547.9306030273438,535.439453125
149,2.0,96.0,449.309814453125,449.71142578125,550.1218872070312,536.2020874023438
150,2.0,96.0,450.087890625,448.352294921875,553.5425415039062,536.6430053710938
151,2.0,96.0,450.583984375,447.4606628417969,555.6744384765625,537.713623046875
152,2.0,96.0,451.88372802734375,447.216796875,557.8809204101562,537.6588134765625
153,2.0,96.0,452.89154052734375,448.2760925292969,560.6478271484375,538.7850952148438
154,2.0,96.0,453.849365234375,446.8526306152344,563.1361694335938,539.0582275390625
155,2.0,96.0,455.1895751953125,446.0373229980469,566.0277709960938,539.0572509765625
156,2.0,96.0,457.02667236328125,445.9554443359375,567.846435546875,538.8610229492188
157,2.0,96.0,457.5370178222656,446.4753723144531,570.81201171875,539.9808349609375
158,2.0,96.0,458.7602233886719,446.5914611816406,571.7733764648438,540.4826049804688
159,2.0,96.0,459.0203552246094,447.502197265625,576.1183471679688,541.12255859375
160,2.0,96.0,459.79302978515625,446.6800537109375,579.1051635742188,542.0899658203125
161,2.0,96.0,460.7117919921875,446.10333251953125,581.7485961914062,544.3601684570312
162,2.0,96.0,460.846435546875,445.9410400390625,584.0925903320312,544.5614624023438
163,2.0,96.0,462.80914306640625,446.4311828613281,588.2944946289062,545.9854736328125
164,2.0,96.0,463.3598327636719,445.6387023925781,591.7123413085938,547.1810913085938
165,2.0,96.0,466.5787658691406,442.8127136230469,596.2464599609375,547.6273193359375
166,2.0,96.0,468.17529296875,442.6758117675781,601.2191162109375,548.8795776367188
169,2.0,96.0,469.66534423828125,439.071044921875,612.0217895507812,552.430419921875
170,2.0,96.0,471.6696472167969,438.8523864746094,615.7119140625,552.6035766601562
171,2.0,96.0,473.9937744140625,438.80108642578125,620.8441772460938,553.5336303710938
172,2.0,96.0,477.44287109375,438.8243408203125,625.4271240234375,555.6324462890625
173,2.0,96.0,479.6778259277344,438.02850341796875,628.9776000976562,558.48095703125
