83,2.0,89.0,605.010986328125,566.180908203125,654.9437255859375,605.5517578125
84,2.0,89.0,606.2179565429688,566.40380859375,656.27880859375,605.12451171875
85,2.0,89.0,607.0702514648438,565.5078735351562,657.593994140625,605.2334594726562
86,2.0,89.0,607.2673950195312,565.582275390625,660.1792602539062,605.5805053710938
87,2.0,89.0,609.1412353515625,566.3568725585938,663.826416015625,605.7549438476562
88,2.0,89.0,610.6658935546875,566.3601684570312,665.9550170898438,606.66064453125
89,2.0,89.0,611.4159545898438,566.069091796875,666.9243774414062,607.9213256835938
90,2.0,89.0,611.65380859375,565.1500854492188,668.5597534179688,608.2020263671875
91,2.0,89.0,612.7989501953125,565.2172241210938,670.7282104492188,608.3082885742188
92,2.0,89.0,614.3507080078125,564.9020385742188,672.5897216796875,608.8994140625
93,2.0,89.0,615.7699584960938,565.3699951171875,675.6563110351562,609.7185668945312
94,2.0,89.0,616.3277587890625,565.2213745117188,677.220947265625,610.464111328125
95,2.0,89.0,617.8524169921875,564.1868286132812,677.7943725585938,610.2453002929688
96,2.0,89.0,617.95654296875,563.9420776367188,678.8369750976562,610.2098388671875
97,2.0,89.0,618.7164916992188,563.5850830078125,682.7796020507812,610.099609375
98,2.0,89.0,620.6935424804688,562.153076171875,685.2557983398438,610.5413208007812
99,2.0,89.0,622.4334716796875,561.4398193359375,688.7998657226562,611.7601928710938
100,2.0,89.0,624.86572265625,560.4134521484375,690.8596801757812,613.3783569335938
101,2.0,89.0,626.9655151367188,560.1912841796875,693.5723876953125,614.3964233398438
102,2.0,89.0,627.6553344726562,560.033203125,696.5556030273438,614.4303588867188
103,2.0,89.0,628.6696166992188,560.7008056640625,699.0416259765625,615.9255981445312
104,2.0,89.0,629.1287841796875,561.013916015625,702.0215454101562,617.7713012695312
105,2.0,89.0,632.040283203125,559.8383178710938,706.4032592773438,618.3156127929688
106,2.0,89.0,634.3931884765625,559.8192138671875,709.2044067382812,619.1152954101562
107,2.0,89.0,636.2864379882812,559.8823852539062,711.631103515625,620.0139770507812
108,2.0,89.0,637.8958740234375,559.479248046875,716.8382568359375,620.6220092773438
109,2.0,89.0,639.5079956054688,558.2772216796875,720.9426879882812,621.1907958984375
110,2.0,89.0,641.2075805664062,557.8825073242188,724.3744506835938,622.1885986328125
111,2.0,89.0,643.3731689453125,557.5142211914062,729.0419311523438,622.7857666015625
112,2.0,89.0,646.540771484375,557.6901245117188,732.8034057617188,623.0836181640625
113,2.0,89.0,648.9172973632812,557.01806640625,738.2035522460938,624.6541748046875
114,2.0,89.0,650.5771484375,556.3282470703125,742.3058471679688,625.4417724609375
115,2.0,89.0,653.1383056640625,555.2227783203125,746.7881469726562,627.2674560546875
116,2.0,89.0,655.7964477539062,553.1891479492188,753.8286743164062,629.1929321289062
117,2.0,89.0,658.627685546875,552.9437866210938,759.8072509765625,630.9696044921875
118,2.0,89.0,660.3139038085938,553.0936889648438,764.8034057617188,632.7512817382812
119,2.0,89.0,663.2564697265625,553.532470703125,770.0968017578125,634.0150146484375
