57,2.0,87.0,446.0063781738281,453.4623718261719,524.11572265625,516.8419189453125
58,2.0,87.0,446.28631591796875,453.4972229003906,526.3991088867188,518.3397827148438
59,2.0,87.0,447.1041259765625,452.867431640625,526.79541015625,518.8171997070312
60,2.0,87.0,447.9026794433594,453.42620849609375,528.519775390625,520.47265625
61,2.0,87.0,447.8978576660156,454.58343505859375,530.629150390625,520.7005615234375
62,2.0,87.0,448.9480895996094,453.9012756347656,531.893798828125,521.6228637695312
63,2.0,87.0,450.0254211425781,453.646484375,533.4674682617188,522.7901000976562
64,2.0,87.0,449.572265625,452.93804931640625,535.2750244140625,523.417724609375
65,2.0,87.0,449.6068115234375,452.1923828125,537.671142578125,523.7213134765625
66,2.0,87.0,451.16912841796875,452.40570068359375,538.6788940429688,523.6393432617188
67,2.0,87.0,453.11578369140625,451.36907958984375,539.6334838867188,522.4214477539062
68,2.0,87.0,452.8111877441406,452.4873962402344,540.6066284179688,522.7431640625
69,2.0,87.0,452.8563537597656,452.75341796875,542.5338745117188,523.0252685546875
70,2.0,87.0,454.7817077636719,452.8812255859375,543.4684448242188,523.4963989257812
71,2.0,87.0,455.4075012207031,451.0309143066406,543.9993286132812,524.1818237304688
72,2.0,87.0,456.2732849121094,449.884765625,544.9158325195312,524.7232666015625
73,2.0,87.0,456.40997314453125,448.1101989746094,545.8831176757812,525.162109375
74,2.0,87.0,456.4953918457031,447.35003662109375,546.460693359375,525.730224609375
75,2.0,87.0,456.9978332519531,447.6243591308594,549.1934204101562,526.1412353515625
76,2.0,87.0,457.0985412597656,447.72564697265625,551.0474243164062,525.969970703125
77,2.0,87.0,457.1510314941406,447.71649169921875,554.0775756835938,526.1722412109375
78,2.0,87.0,458.02789306640625,447.8605041503906,555.24853515625,527.04931640625
79,2.0,87.0,459.224609375,448.0019226074219,556.2118530273438,527.5083618164062
80,2.0,87.0,459.7190246582031,447.0867614746094,557.9649047851562,527.7869262695312
81,2.0,87.0,460.445068359375,447.2665100097656,559.9679565429688,527.9402465820312
82,2.0,87.0,460.93536376953125,446.5379638671875,561.2651977539062,527.9579467773438
83,2.0,87.0,461.2452697753906,446.06304931640625,563.0968017578125,527.92138671875
84,2.0,87.0,462.28228759765625,445.673828125,565.6887817382812,528.1519165039062
85,2.0,87.0,463.420654296875,444.1429443359375,567.3433837890625,528.3998413085938
86,2.0,87.0,464.05389404296875,443.4392395019531,570.1911010742188,529.3340454101562
87,2.0,87.0,464.8036804199219,442.23187255859375,572.186279296875,530.225830078125
88,2.0,87.0,465.218017578125,441.1001892089844,573.142822265625,530.9094848632812
89,2.0,87.0,465.61517333984375,440.1373291015625,574.6202392578125,531.4351806640625
90,2.0,87.0,467.2784118652344,440.4693298339844,578.5955810546875,532.19677734375
91,2.0,87.0,469.26165771484375,440.2442932128906,580.5411376953125,533.5963134765625
92,2.0,87.0,469.7283020019531,439.809814453125,582.288330078125,534.3331909179688
93,2.0,87.0,470.1297912597656,440.2031555175781,584.357421875,534.0940551757812
94,2.0,87.0,469.7911682128906,440.68511962890625,587.499755859375,533.8456420898438
95,2.0,87.0,470.4835205078125,440.0228576660156,589.7132568359375,534.8216552734375
96,2.0,87.0,470.9176330566406,439.7884216308594,591.7508544921875,535.2796630859375
97,2.0,87.0,473.08599853515625,439.1976013183594,593.2340698242188,536.24951171875
98,2.0,87.0,473.63299560546875,438.82391357421875,595.3623046875,536.8760986328125
99,2.0,87.0,477.1483154296875,438.7366027832031,598.2742309570312,537.2000732421875
100,2.0,87.0,479.77685546875,438.32208251953125,602.3374633789062,537.2643432617188
101,2.0,87.0,480.6358947753906,437.81298828125,604.9588012695312,537.7216796875
102,2.0,87.0,481.4128723144531,437.0878601074219,606.969482421875,538.4297485351562
103,2.0,87.0,482.17840576171875,436.79534912109375,610.9884643554688,538.96240234375
104,2.0,87.0,483.1181945800781,437.1484069824219,615.820068359375,539.5447998046875
105,2.0,87.0,483.2999572753906,436.3745422363281,620.1786499023438,540.0923461914062
106,2.0,87.0,485.5528564453125,436.485107421875,622.5919799804688,542.4326782226562
107,2.0,87.0,486.3606262207031,434.8980712890625,625.7115478515625,543.8869018554688
108,2.0,87.0,488.5619201660156,434.556884765625,628.7118530273438,544.4154663085938
109,2.0,87.0,490.3904113769531,434.80035400390625,630.7490234375,545.9163818359375
110,2.0,87.0,491.2550964355469,436.1962585449219,634.181396484375,546.6917724609375
111,2.0,87.0,494.9779357910156,436.5782775878906,636.6824951171875,546.4285278320312
112,2.0,87.0,494.01715087890625,435.5927429199219,639.885009765625,547.8948364257812
113,2.0,87.0,496.2182922363281,433.1839294433594,644.6589965820312,548.6244506835938
114,2.0,87.0,498.7860412597656,432.2930603027344,648.6710815429688,549.549560546875
115,2.0,87.0,500.8222961425781,431.8444519042969,652.2060546875,550.7152099609375
116,2.0,87.0,502.3395080566406,431.5898742675781,655.8090209960938,551.056640625
117,2.0,87.0,503.490478515625,431.384033203125,660.0789794921875,551.5128173828125
118,2.0,87.0,502.7679138183594,431.0650329589844,663.8895263671875,552.7780151367188
119,2.0,87.0,502.9396057128906,430.6505126953125,668.4912109375,553.5097045898438
120,2.0,87.0,506.24737548828125,432.06292724609375,671.8302001953125,554.2781982421875
121,2.0,87.0,509.9386291503906,432.2257080078125,674.9331665039062,555.9144287109375
122,2.0,87.0,512.687255859375,431.4615173339844,681.0843505859375,556.7908325195312
123,2.0,87.0,514.6463012695312,430.9443359375,685.811279296875,558.9150390625
124,2.0,87.0,515.4567260742188,430.1718444824219,689.3648071289062,560.1341552734375
125,2.0,87.0,516.3214111328125,429.22833251953125,694.7499389648438,561.9049682617188
126,2.0,87.0,518.3971557617188,428.198974609375,699.771728515625,563.4497680664062
127,2.0,87.0,521.261962890625,426.6306457519531,704.1092529296875,565.6305541992188
128,2.0,87.0,524.0288696289062,426.04132080078125,711.1137084960938,567.0335083007812
129,2.0,87.0,527.30322265625,425.9169006347656,716.8466796875,569.0094604492188
130,2.0,87.0,530.1565551757812,425.9222106933594,723.1484985351562,569.4734497070312
131,2.0,87.0,532.0970458984375,425.7738952636719,729.1551513671875,571.2269897460938
132,2.0,87.0,535.1862182617188,424.6481018066406,735.1854248046875,571.9010620117188
133,2.0,87.0,538.4591064453125,424.0913391113281,739.2743530273438,572.9973754882812
134,2.0,87.0,540.7939453125,423.60919189453125,746.6595458984375,573.855224609375
135,2.0,87.0,542.9265747070312,422.5999755859375,752.6366577148438,575.98046875
136,2.0,87.0,545.8048706054688,421.5229187011719,759.2817993164062,577.1087036132812
137,2.0,87.0,550.2517700195312,420.7550354003906,766.765625,579.0655517578125
138,2.0,87.0,552.285400390625,418.3801574707031,773.9630126953125,581.4650268554688
139,2.0,87.0,554.6725463867188,416.641357421875,782.4678344726562,583.9859619140625
140,2.0,87.0,557.7033081054688,415.7043151855469,790.2874145507812,586.3855590820312
141,2.0,87.0,560.9904174804688,413.6038818359375,798.6671142578125,589.2293090820312
142,2.0,87.0,564.316162109375,412.1094970703125,807.5315551757812,590.9715576171875
143,2.0,87.0,568.5014038085938,410.5168762207031,816.1373901367188,593.053466796875
144,2.0,87.0,571.8157958984375,407.0092468261719,825.8840942382812,596.20751953125
145,2.0,87.0,576.11669921875,403.3686218261719,835.673583984375,597.5228271484375
146,2.0,87.0,579.0543823242188,402.1671447753906,846.0858154296875,601.5480346679688
147,2.0,87.0,582.8701782226562,401.3541259765625,856.3320922851562,603.9964599609375
148,2.0,87.0,586.3749389648438,400.0658874511719,869.1720581054688,606.282958984375
149,2.0,87.0,590.5413818359375,399.2629089355469,880.0547485351562,611.1242065429688
150,2.0,87.0,594.726806640625,396.6538391113281,891.4556274414062,615.2876586914062
151,2.0,87.0,599.4644775390625,395.2166442871094,903.7214965820312,616.7384643554688
152,2.0,87.0,603.63671875,393.1988830566406,917.9711303710938,622.0272216796875
153,2.0,87.0,608.6995849609375,391.9077453613281,932.4005126953125,624.8412475585938
154,2.0,87.0,613.0369262695312,389.86505126953125,946.6565551757812,628.5704345703125
155,2.0,87.0,618.579833984375,388.80615234375,962.6975708007812,629.775390625
156,2.0,87.0,623.1884155273438,387.9695129394531,979.3433227539062,634.8148803710938
157,2.0,87.0,629.2425537109375,387.07275390625,997.023681640625,639.6054077148438
158,2.0,87.0,636.0490112304688,386.3804016113281,1014.0755004882812,646.224853515625
159,2.0,87.0,641.9345092773438,385.8993835449219,1034.2647705078125,652.2930908203125
160,2.0,87.0,647.9263305664062,384.8486022949219,1055.1951904296875,657.5030517578125
161,2.0,87.0,654.3672485351562,381.5574645996094,1078.132080078125,665.8146362304688
162,2.0,87.0,660.2113647460938,378.3965148925781,1102.7198486328125,671.978759765625
163,2.0,87.0,668.8162841796875,375.0309143066406,1126.896484375,681.9539184570312
164,2.0,87.0,676.1785888671875,372.4546203613281,1154.137451171875,685.7803344726562
165,2.0,87.0,683.1241455078125,369.1526184082031,1183.1796875,695.7409057617188
166,2.0,87.0,692.5877685546875,364.6485290527344,1214.1773681640625,702.8462524414062
167,2.0,87.0,701.1290893554688,361.66546630859375,1247.6319580078125,713.9802856445312
168,2.0,87.0,710.4769897460938,357.30023193359375,1283.6455078125,721.2012939453125
169,2.0,87.0,720.9109497070312,351.8299560546875,1322.5191650390625,733.8667602539062
170,2.0,87.0,732.6473999023438,348.61846923828125,1364.955322265625,745.0125122070312
171,2.0,87.0,744.0205078125,343.1049499511719,1410.4920654296875,760.137939453125
172,2.0,87.0,755.6563720703125,337.5670166015625,1462.6318359375,773.4605102539062
173,2.0,87.0,768.7423095703125,330.3089904785156,1518.43115234375,790.6788330078125
174,2.0,87.0,781.5906982421875,324.5047912597656,1580.216064453125,807.4595336914062
175,2.0,87.0,798.1031494140625,318.1331787109375,1649.9239501953125,826.16259765625
176,2.0,87.0,815.9880981445312,310.3085632324219,1724.1661376953125,849.7646484375
177,2.0,87.0,835.4093627929688,302.267578125,1806.665771484375,876.3750610351562
178,2.0,87.0,853.4923095703125,295.1412658691406,1891.51953125,905.0758056640625
179,2.0,87.0,873.6058349609375,284.7447509765625,1920.0,935.9400634765625
180,2.0,87.0,896.3541870117188,273.9961853027344,1920.0,975.201171875
181,2.0,87.0,919.8326416015625,261.8970031738281,1920.0,1017.6776123046875
182,2.0,87.0,948.1932373046875,248.61842346191406,1920.0,1052.8348388671875
183,2.0,87.0,979.7395629882812,232.85891723632812,1920.0,1070.086181640625
184,2.0,87.0,1010.13671875,215.32801818847656,1920.0,1077.8963623046875
185,2.0,87.0,1048.5576171875,195.7265167236328,1920.0,1080.0
186,2.0,87.0,1091.6192626953125,176.958984375,1920.0,1070.893798828125
187,2.0,87.0,1137.1170654296875,151.99090576171875,1920.0,1068.46728515625
188,2.0,87.0,1188.8978271484375,126.92708587646484,1920.0,1067.1168212890625
189,2.0,87.0,1246.795166015625,103.63922119140625,1920.0,1063.8585205078125
190,2.0,87.0,1313.05810546875,98.36490631103516,1920.0,1060.3206787109375
191,2.0,87.0,1388.1300048828125,104.40351867675781,1920.0,1068.6859130859375
193,2.0,87.0,1579.4976806640625,137.35609436035156,1920.0,1077.0030517578125
194,2.0,87.0,1702.9703369140625,178.46165466308594,1920.0,1077.154541015625
