105,2.0,77.0,401.5632019042969,443.51361083984375,480.76983642578125,507.40374755859375
106,2.0,77.0,402.3866882324219,443.5348815917969,484.3870849609375,508.1754455566406
107,2.0,77.0,402.53399658203125,443.5057678222656,485.1425476074219,507.7911071777344
108,2.0,77.0,403.2319641113281,443.1860046386719,486.2923278808594,508.0484924316406
109,2.0,77.0,403.5168151855469,442.3616638183594,489.7364501953125,509.0672912597656
111,2.0,77.0,406.5176696777344,440.4509582519531,494.5688781738281,511.99627685546875
113,2.0,77.0,407.9836730957031,439.9736022949219,500.0852966308594,514.809814453125
114,2.0,77.0,410.2554931640625,439.7845458984375,503.66583251953125,515.8453369140625
115,2.0,77.0,412.3443298339844,439.60089111328125,509.7035217285156,516.3624267578125
117,2.0,77.0,416.554931640625,437.10595703125,516.6383666992188,520.27880859375
118,2.0,77.0,419.1513977050781,436.7425537109375,520.0944213867188,522.872314453125
121,2.0,77.0,423.58197021484375,440.13153076171875,534.5528564453125,526.6226196289062
122,2.0,77.0,424.7341613769531,439.1857604980469,539.22216796875,527.7328491210938
123,2.0,77.0,427.369140625,436.55316162109375,543.807373046875,529.7815551757812
124,2.0,77.0,429.7294006347656,435.6900634765625,548.85009765625,531.427490234375
125,2.0,77.0,430.9060974121094,435.6587219238281,554.961669921875,534.6688232421875
126,2.0,77.0,432.11444091796875,435.77801513671875,562.6769409179688,536.4913940429688
127,2.0,77.0,435.6792297363281,435.3380432128906,569.3375854492188,538.2682495117188
128,2.0,77.0,440.078125,435.8539733886719,575.4378662109375,541.1810302734375
129,2.0,77.0,443.20361328125,435.641845703125,582.7476806640625,545.0269775390625
130,2.0,77.0,444.71319580078125,433.9538269042969,591.7735595703125,547.7346801757812
131,2.0,77.0,448.0163879394531,433.1051940917969,599.2582397460938,549.7886962890625
132,2.0,77.0,451.9310607910156,432.06805419921875,608.2662963867188,552.2739868164062
133,2.0,77.0,454.72515869140625,431.91900634765625,619.13134765625,555.4508666992188
134,2.0,77.0,459.9204406738281,431.8698425292969,629.3026123046875,559.527099609375
135,2.0,77.0,465.6109924316406,431.08795166015625,641.3815307617188,563.77294921875
136,2.0,77.0,468.427978515625,431.3730773925781,653.4249877929688,568.6939697265625
137,2.0,77.0,473.3765563964844,429.8442687988281,665.5328979492188,571.906005859375
138,2.0,77.0,477.6740417480469,427.19854736328125,677.885009765625,577.6212768554688
139,2.0,77.0,482.1845703125,425.140869140625,692.5897216796875,582.8298950195312
140,2.0,77.0,488.5463562011719,423.16436767578125,711.0509033203125,588.6674194335938
141,2.0,77.0,496.8567810058594,422.7994079589844,729.4436645507812,594.969970703125
142,2.0,77.0,503.1210021972656,422.5400085449219,748.6470947265625,602.2276611328125
143,2.0,77.0,511.1021728515625,419.673583984375,771.7425537109375,610.919677734375
144,2.0,77.0,520.537109375,417.58050537109375,796.282470703125,617.6912841796875
145,2.0,77.0,529.5702514648438,414.7126159667969,825.0958251953125,627.0943603515625
146,2.0,77.0,540.230224609375,413.4841613769531,856.5117797851562,635.1644287109375
147,2.0,77.0,550.261474609375,407.7424011230469,890.9203491210938,646.3977661132812
148,2.0,77.0,561.2935791015625,406.0789489746094,932.9917602539062,662.1092529296875
149,2.0,77.0,575.1202392578125,403.18267822265625,982.5255737304688,679.8541870117188
150,2.0,77.0,591.9412231445312,398.73138427734375,1038.0692138671875,699.5428466796875
151,2.0,77.0,610.0695190429688,392.11798095703125,1104.79541015625,722.895751953125
152,2.0,77.0,631.2105712890625,386.8507080078125,1185.322509765625,754.9483642578125
153,2.0,77.0,656.0403442382812,378.8828125,1282.3675537109375,789.955322265625
154,2.0,77.0,684.2365112304688,369.21142578125,1403.3927001953125,834.2888793945312
155,2.0,77.0,718.0068359375,360.9941711425781,1557.244873046875,894.4238891601562
156,2.0,77.0,759.6487426757812,351.2042236328125,1754.093017578125,977.5391845703125
157,2.0,77.0,816.3877563476562,340.9131774902344,1871.22607421875,1039.158203125
158,2.0,77.0,882.6572875976562,322.8779296875,1919.908203125,1066.9700927734375
159,2.0,77.0,974.1925048828125,296.5027770996094,1920.0,1075.1876220703125
160,2.0,77.0,1102.22900390625,265.59515380859375,1920.0,1079.4300537109375
161,2.0,77.0,1287.183349609375,246.5105743408203,1920.0,1080.0
162,2.0,77.0,1580.861572265625,276.85284423828125,1920.0,1080.0
