27,2.0,97.0,418.3463134765625,424.63458251953125,468.99853515625,470.21820068359375
28,2.0,97.0,418.92242431640625,424.2442932128906,469.9556579589844,470.1301574707031
29,2.0,97.0,419.370361328125,424.43743896484375,470.50762939453125,469.8558044433594
30,2.0,97.0,420.7173767089844,425.94775390625,471.8066101074219,470.1229248046875
31,2.0,97.0,421.04638671875,425.800537109375,471.730224609375,470.07257080078125
32,2.0,97.0,421.46331787109375,425.2508850097656,473.6959533691406,469.97149658203125
33,2.0,97.0,422.5709228515625,424.73138427734375,474.3381652832031,470.05328369140625
34,2.0,97.0,423.3824768066406,423.3543395996094,473.6531982421875,469.66204833984375
35,2.0,97.0,424.1037902832031,423.0978088378906,474.236572265625,469.7449645996094
36,2.0,97.0,424.6717224121094,423.154052734375,475.1595458984375,469.1401062011719
37,2.0,97.0,425.06231689453125,422.2901306152344,475.4262390136719,468.59747314453125
38,2.0,97.0,425.1131896972656,423.6539306640625,476.17169189453125,469.0671081542969
39,2.0,97.0,425.1048278808594,424.63763427734375,477.11737060546875,469.3983154296875
40,2.0,97.0,424.8347473144531,424.5773620605469,477.5738525390625,471.19256591796875
41,2.0,97.0,424.590576171875,425.5528869628906,478.5752868652344,472.27789306640625
42,2.0,97.0,425.61370849609375,426.1084899902344,481.1260986328125,473.0049133300781
43,2.0,97.0,426.2119140625,426.4942626953125,482.624755859375,473.42236328125
44,2.0,97.0,427.25225830078125,427.0979309082031,483.2586975097656,473.7830505371094
45,2.0,97.0,427.63214111328125,426.98822021484375,483.22198486328125,474.3695068359375
46,2.0,97.0,427.92864990234375,426.00030517578125,483.6092224121094,474.5293884277344
47,2.0,97.0,428.7060546875,424.1744689941406,484.50848388671875,474.11285400390625
48,2.0,97.0,429.3544006347656,422.4226379394531,485.04119873046875,473.499267578125
49,2.0,97.0,429.83843994140625,421.82720947265625,485.5129699707031,473.208251953125
50,2.0,97.0,430.4317321777344,420.9556884765625,486.01556396484375,473.3415832519531
51,2.0,97.0,430.4190673828125,421.2470703125,487.2025146484375,473.7774658203125
52,2.0,97.0,430.1352844238281,420.8784484863281,489.3822937011719,474.1445007324219
53,2.0,97.0,430.38250732421875,421.301513671875,489.6141357421875,474.8661193847656
54,2.0,97.0,430.5671691894531,421.027587890625,490.90838623046875,475.1286926269531
55,2.0,97.0,431.2485046386719,418.24127197265625,492.8509826660156,476.11639404296875
56,2.0,97.0,431.9612121582031,417.85223388671875,494.478271484375,476.7657165527344
57,2.0,97.0,432.0867614746094,417.933349609375,494.26788330078125,477.302490234375
58,2.0,97.0,432.8238525390625,420.8168029785156,494.9737548828125,477.09674072265625
59,2.0,97.0,433.2995300292969,423.7548828125,495.2289123535156,476.90576171875
60,2.0,97.0,434.30859375,424.4228515625,495.8706970214844,476.6866149902344
61,2.0,97.0,435.0865173339844,425.01123046875,496.38006591796875,477.1052551269531
62,2.0,97.0,435.2225341796875,427.2309875488281,497.84613037109375,477.29833984375
63,2.0,97.0,435.0649108886719,426.5806579589844,499.7076110839844,477.6426696777344
64,2.0,97.0,435.2383728027344,427.60137939453125,502.6852111816406,477.5975341796875
65,2.0,97.0,435.7193908691406,430.30377197265625,504.12432861328125,477.6810302734375
66,2.0,97.0,436.213134765625,430.774658203125,504.9459228515625,478.5289611816406
67,2.0,97.0,436.41253662109375,429.6872863769531,506.4142761230469,479.1719970703125
68,2.0,97.0,436.3501892089844,426.1432189941406,507.0053405761719,479.1991271972656
69,2.0,97.0,436.3082580566406,418.629150390625,509.7061462402344,480.2388610839844
70,2.0,97.0,436.4361877441406,414.7137145996094,510.5132141113281,480.55364990234375
71,2.0,97.0,437.4413757324219,414.9549560546875,512.5432739257812,480.85076904296875
72,2.0,97.0,438.4266662597656,415.0993347167969,514.0847778320312,480.9047546386719
73,2.0,97.0,439.2685241699219,416.7691650390625,515.2280883789062,481.177490234375
74,2.0,97.0,438.9423828125,416.7786560058594,515.893310546875,482.30181884765625
75,2.0,97.0,438.9945373535156,417.8207092285156,516.8294067382812,483.4862976074219
76,2.0,97.0,440.0205078125,417.5428466796875,518.4989624023438,484.6391296386719
77,2.0,97.0,440.4619140625,417.5048828125,518.9238891601562,485.2257385253906
78,2.0,97.0,440.62347412109375,417.92083740234375,520.1954345703125,486.2636413574219
79,2.0,97.0,440.8408508300781,417.0105285644531,522.0211181640625,486.6172180175781
80,2.0,97.0,442.4959411621094,416.125732421875,523.3876342773438,485.68994140625
81,2.0,97.0,443.7745056152344,415.3673400878906,523.451416015625,486.6274108886719
82,2.0,97.0,445.09564208984375,415.3309020996094,526.0631713867188,487.66064453125
83,2.0,97.0,444.98797607421875,414.99432373046875,528.6626586914062,488.2320861816406
84,2.0,97.0,445.8568115234375,414.88751220703125,529.8245239257812,488.6889953613281
85,2.0,97.0,446.7075500488281,415.7537536621094,532.06982421875,489.07537841796875
86,2.0,97.0,447.36944580078125,415.48236083984375,535.0613403320312,489.3904113769531
87,2.0,97.0,447.8052062988281,416.0733642578125,536.8245239257812,489.82427978515625
88,2.0,97.0,447.6908874511719,416.96148681640625,539.7149658203125,490.6637268066406
89,2.0,97.0,448.3143310546875,416.07489013671875,541.3112182617188,490.76031494140625
90,2.0,97.0,449.3776550292969,415.8873596191406,543.476318359375,491.8053283691406
91,2.0,97.0,450.31756591796875,414.5430908203125,545.4072875976562,493.2041931152344
92,2.0,97.0,450.2767028808594,413.444580078125,546.5877685546875,494.92864990234375
93,2.0,97.0,450.9590759277344,410.97344970703125,546.2623291015625,495.4634094238281
94,2.0,97.0,453.46380615234375,410.9117126464844,548.8829345703125,496.52423095703125
95,2.0,97.0,455.0062255859375,411.5398864746094,551.4807739257812,497.343505859375
96,2.0,97.0,455.2408142089844,412.6216735839844,553.8492431640625,498.11920166015625
97,2.0,97.0,456.7096862792969,412.6130676269531,556.2779541015625,498.7404479980469
98,2.0,97.0,457.82159423828125,410.16796875,560.1990966796875,500.2191162109375
99,2.0,97.0,458.31683349609375,408.493896484375,564.0406494140625,501.3617858886719
100,2.0,97.0,459.562744140625,408.5997314453125,567.78955078125,501.94873046875
101,2.0,97.0,459.3850402832031,409.5763244628906,570.2994995117188,502.8026428222656
102,2.0,97.0,459.9006652832031,409.3356018066406,572.6695556640625,503.1850280761719
103,2.0,97.0,459.82525634765625,409.07318115234375,575.1471557617188,503.5193786621094
104,2.0,97.0,462.10321044921875,408.7447814941406,578.3992919921875,503.8726806640625
105,2.0,97.0,463.0054626464844,408.45068359375,581.4939575195312,504.98126220703125
106,2.0,97.0,462.0710754394531,408.2629089355469,584.7023315429688,505.79449462890625
107,2.0,97.0,464.1492614746094,405.97332763671875,588.830810546875,507.5580139160156
108,2.0,97.0,464.842529296875,404.2464599609375,591.7886962890625,509.5257568359375
109,2.0,97.0,467.4860534667969,404.9637756347656,596.1763305664062,511.22576904296875
110,2.0,97.0,467.8228759765625,403.7118835449219,599.427734375,513.1904907226562
111,2.0,97.0,468.8677978515625,403.6134338378906,603.0606079101562,513.4368286132812
112,2.0,97.0,469.657470703125,403.1748962402344,606.520751953125,514.1906127929688
113,2.0,97.0,471.10357666015625,403.17657470703125,611.0852661132812,514.7890625
114,2.0,97.0,472.67486572265625,402.79498291015625,615.30322265625,516.302978515625
115,2.0,97.0,475.32470703125,401.27313232421875,620.1676025390625,517.4259643554688
116,2.0,97.0,477.2922668457031,400.0523681640625,623.7265014648438,520.6395874023438
117,2.0,97.0,479.42315673828125,399.9636535644531,627.783447265625,522.3773803710938
118,2.0,97.0,480.3260192871094,399.3153076171875,631.8800659179688,524.39599609375
119,2.0,97.0,481.93231201171875,396.8143005371094,638.051513671875,526.914794921875
120,2.0,97.0,483.1077880859375,397.19482421875,644.4102783203125,528.8401489257812
121,2.0,97.0,484.21173095703125,396.2814636230469,650.3068237304688,529.9849853515625
122,2.0,97.0,485.6661376953125,396.92279052734375,655.0921020507812,531.1129760742188
123,2.0,97.0,489.3451843261719,395.68096923828125,663.4498291015625,533.289794921875
124,2.0,97.0,491.0953674316406,395.7326354980469,669.8226928710938,536.7904663085938
125,2.0,97.0,492.2454833984375,396.0216064453125,675.4012451171875,538.5403442382812
126,2.0,97.0,494.1925964355469,394.5377502441406,682.8861694335938,542.025390625
127,2.0,97.0,497.4172668457031,394.84503173828125,688.9570922851562,544.2509155273438
128,2.0,97.0,502.0132751464844,393.07366943359375,697.41796875,545.5895385742188
129,2.0,97.0,503.9910888671875,389.8215026855469,706.7821655273438,548.2772827148438
130,2.0,97.0,506.115966796875,387.1832275390625,714.5194702148438,551.468017578125
131,2.0,97.0,510.14862060546875,384.7906188964844,723.3729858398438,554.789306640625
132,2.0,97.0,513.9701538085938,382.4533996582031,734.0105590820312,558.536865234375
133,2.0,97.0,516.5031127929688,379.60540771484375,745.299560546875,562.3346557617188
134,2.0,97.0,519.6188354492188,379.1017761230469,757.3148193359375,565.7055053710938
