71,2.0,108.0,414.26409912109375,425.64276123046875,469.73236083984375,468.6842956542969
72,2.0,108.0,415.13177490234375,423.7207946777344,470.3160400390625,469.58905029296875
73,2.0,108.0,415.89581298828125,423.9904479980469,472.515380859375,470.2597351074219
74,2.0,108.0,416.08856201171875,424.5587158203125,473.95245361328125,471.4789733886719
75,2.0,108.0,416.09564208984375,423.6507263183594,473.798828125,472.2296447753906
76,2.0,108.0,418.1435241699219,421.8707580566406,473.284423828125,471.3211669921875
77,2.0,108.0,419.3392639160156,421.5537414550781,473.6283264160156,470.3626708984375
78,2.0,108.0,420.2694396972656,421.76129150390625,474.781494140625,469.9919738769531
79,2.0,108.0,421.0478820800781,421.3791809082031,476.4325256347656,470.2738037109375
80,2.0,108.0,421.54254150390625,420.8038330078125,478.0648498535156,472.3545837402344
81,2.0,108.0,421.0303955078125,419.0471496582031,481.2702941894531,473.660888671875
82,2.0,108.0,421.1841735839844,419.26898193359375,483.6062316894531,474.4046325683594
83,2.0,108.0,421.7851257324219,418.47674560546875,485.1951599121094,474.7569274902344
84,2.0,108.0,422.8282165527344,418.7671813964844,485.43975830078125,474.9055480957031
85,2.0,108.0,423.0184326171875,419.1817932128906,486.1462707519531,474.5198974609375
86,2.0,108.0,422.9494934082031,419.8395080566406,486.6082458496094,474.17681884765625
87,2.0,108.0,423.2671203613281,418.3383483886719,488.5919189453125,473.92608642578125
88,2.0,108.0,423.82818603515625,417.4373779296875,490.751708984375,475.35833740234375
89,2.0,108.0,424.2650451660156,417.1962585449219,491.70751953125,475.93341064453125
90,2.0,108.0,424.6968688964844,416.86663818359375,493.6553039550781,476.5650939941406
91,2.0,108.0,426.087890625,417.1483459472656,494.8061218261719,476.8001708984375
92,2.0,108.0,426.7622985839844,419.8885192871094,496.74517822265625,477.1484375
93,2.0,108.0,427.6544494628906,416.2731628417969,496.95074462890625,476.9114990234375
94,2.0,108.0,428.0417175292969,416.2232971191406,499.08807373046875,476.9361572265625
95,2.0,108.0,428.7110290527344,416.0722351074219,502.2931213378906,477.0801086425781
96,2.0,108.0,429.33526611328125,417.2689514160156,503.6587829589844,477.69305419921875
97,2.0,108.0,429.607666015625,416.2890319824219,505.66827392578125,479.5047912597656
98,2.0,108.0,430.2839660644531,415.07183837890625,507.3536071777344,480.386474609375
99,2.0,108.0,431.4829406738281,415.1037292480469,508.92279052734375,481.2113037109375
100,2.0,108.0,432.02032470703125,414.2110900878906,511.7977600097656,481.1426086425781
101,2.0,108.0,431.7137451171875,412.36004638671875,514.8850708007812,482.24676513671875
102,2.0,108.0,432.6758117675781,412.4297790527344,516.61669921875,483.28594970703125
103,2.0,108.0,433.4137878417969,413.1371765136719,517.330322265625,485.08062744140625
104,2.0,108.0,433.940673828125,412.6696472167969,519.458251953125,485.5850524902344
105,2.0,108.0,435.09814453125,412.73974609375,521.7891235351562,486.4037170410156
106,2.0,108.0,436.9095458984375,413.505615234375,524.4249877929688,487.7958068847656
107,2.0,108.0,437.6641540527344,413.20477294921875,527.9734497070312,488.72393798828125
108,2.0,108.0,439.5079345703125,412.2749938964844,530.3851928710938,489.06298828125
109,2.0,108.0,442.19989013671875,412.15093994140625,533.984375,489.5198059082031
110,2.0,108.0,443.43719482421875,411.3951110839844,539.5225830078125,490.27374267578125
111,2.0,108.0,444.4657897949219,410.67926025390625,542.6390380859375,492.0838928222656
112,2.0,108.0,445.8321533203125,410.7952575683594,545.596923828125,494.4288024902344
113,2.0,108.0,446.0465393066406,409.4241027832031,547.4716796875,495.0240478515625
114,2.0,108.0,446.1313781738281,408.5915222167969,551.6346435546875,496.5650939941406
115,2.0,108.0,447.97442626953125,407.3818664550781,555.1300048828125,498.08636474609375
116,2.0,108.0,449.81915283203125,407.6336364746094,559.9866943359375,499.4822692871094
117,2.0,108.0,452.3229064941406,407.34716796875,563.8009033203125,500.8940734863281
118,2.0,108.0,454.6086730957031,406.50384521484375,567.646728515625,502.10919189453125
119,2.0,108.0,456.60296630859375,404.5881042480469,572.456298828125,502.9324035644531
120,2.0,108.0,457.62939453125,403.638427734375,577.590087890625,503.277587890625
121,2.0,108.0,457.7799987792969,403.1249694824219,582.7947387695312,504.5900573730469
122,2.0,108.0,459.2193908691406,403.0617980957031,588.0089721679688,505.5903015136719
123,2.0,108.0,460.3770446777344,402.3736267089844,592.9158935546875,507.805908203125
124,2.0,108.0,462.4129943847656,401.3746643066406,599.0724487304688,510.5946960449219
125,2.0,108.0,466.2244873046875,399.9118347167969,604.4701538085938,512.7576904296875
126,2.0,108.0,467.2858581542969,399.8954772949219,611.450439453125,513.9916381835938
127,2.0,108.0,470.13037109375,398.4703674316406,619.215576171875,516.4461669921875
128,2.0,108.0,471.62109375,398.3473815917969,625.9240112304688,518.9949340820312
129,2.0,108.0,474.50921630859375,398.37286376953125,630.7353515625,521.5049438476562
130,2.0,108.0,479.11529541015625,395.72174072265625,638.0739135742188,524.8789672851562
131,2.0,108.0,481.3211364746094,394.2710266113281,646.5096435546875,527.04345703125
132,2.0,108.0,484.002685546875,393.686279296875,655.0057983398438,528.6973266601562
133,2.0,108.0,488.3825378417969,393.0202941894531,665.248046875,530.60107421875
134,2.0,108.0,491.4163818359375,391.305908203125,675.6260375976562,533.6436157226562
135,2.0,108.0,495.0348205566406,389.6390380859375,686.3782348632812,536.9034423828125
136,2.0,108.0,500.4511413574219,389.9163513183594,697.4505004882812,541.2051391601562
137,2.0,108.0,504.3096618652344,388.2300720214844,710.1161499023438,545.592041015625
138,2.0,108.0,508.3472900390625,386.6051940917969,721.14111328125,549.752685546875
139,2.0,108.0,513.2171630859375,382.1761169433594,734.3265991210938,554.53662109375
140,2.0,108.0,518.3421020507812,378.99273681640625,750.8970947265625,559.7633056640625
141,2.0,108.0,524.57373046875,377.28509521484375,767.2044067382812,564.80908203125
142,2.0,108.0,529.2254028320312,376.7501525878906,785.173095703125,569.7836303710938
143,2.0,108.0,537.2514038085938,373.9484558105469,803.9429321289062,575.0972290039062
144,2.0,108.0,543.7556762695312,370.8476867675781,826.3355712890625,580.5047607421875
145,2.0,108.0,551.248291015625,366.74102783203125,848.7234497070312,590.0488891601562
146,2.0,108.0,558.9573974609375,361.0727233886719,875.9630126953125,597.6734008789062
147,2.0,108.0,566.3197631835938,355.8477478027344,904.5904541015625,606.8998413085938
148,2.0,108.0,576.3700561523438,352.620849609375,937.9268798828125,616.7730712890625
149,2.0,108.0,584.9180908203125,350.8045959472656,974.6632080078125,632.4502563476562
150,2.0,108.0,595.9050903320312,347.5663146972656,1016.8150634765625,645.2381591796875
151,2.0,108.0,607.0519409179688,342.9283752441406,1064.2999267578125,661.3230590820312
152,2.0,108.0,622.0718994140625,339.2794494628906,1118.962158203125,681.8778076171875
153,2.0,108.0,637.6736450195312,334.3627624511719,1184.57958984375,703.5221557617188
154,2.0,108.0,654.3117065429688,325.7169189453125,1260.862548828125,730.3089599609375
155,2.0,108.0,673.8785400390625,316.0653076171875,1353.8316650390625,761.8092651367188
156,2.0,108.0,696.6992797851562,306.3205261230469,1468.525146484375,799.580078125
157,2.0,108.0,723.4661254882812,294.9946594238281,1610.2109375,851.3065185546875
