8,38,294.0474548339844,538.2239990234375,386.7822570800781,610.4427490234375
9,38,294.68695068359375,537.8539428710938,387.7869873046875,610.621826171875
10,38,295.162109375,538.3939819335938,388.6922302246094,610.8933715820312
11,38,295.5705261230469,538.9855346679688,389.421875,610.8781127929688
12,38,298.0122985839844,538.9525146484375,391.5499572753906,611.2378540039062
13,38,299.5721130371094,538.7393188476562,392.3849792480469,612.5457763671875
14,38,300.5350341796875,538.023193359375,394.0187683105469,613.2025756835938
15,38,300.53729248046875,536.39453125,395.65728759765625,614.264892578125
16,38,300.7366638183594,536.1341552734375,397.6939697265625,614.7689819335938
17,38,301.2615661621094,535.1859130859375,398.9570617675781,615.0221557617188
18,38,302.40032958984375,534.3557739257812,400.2296142578125,615.6279907226562
19,38,302.9820556640625,535.1493530273438,401.01788330078125,615.7075805664062
20,38,302.16497802734375,536.3017578125,402.7929992675781,616.4929809570312
21,38,302.67926025390625,536.7040405273438,403.5300598144531,617.7932739257812
22,38,303.2570495605469,536.5809936523438,404.8884582519531,618.7533569335938
23,38,304.1854248046875,537.15673828125,406.7959289550781,618.977783203125
24,38,304.8028564453125,536.5059204101562,407.7325134277344,618.2084350585938
25,38,306.7374572753906,536.0914306640625,408.53289794921875,618.4534912109375
26,38,308.00262451171875,535.8540649414062,410.2185363769531,620.3296508789062
27,38,309.6453552246094,535.281982421875,411.4995422363281,621.0697021484375
28,38,308.8607482910156,535.6768188476562,413.12213134765625,620.5537719726562
29,38,308.91748046875,535.9042358398438,414.49853515625,620.3814697265625
30,38,309.4639587402344,536.0675048828125,416.2682189941406,620.8654174804688
31,38,310.7749938964844,535.9078369140625,417.1754150390625,621.0151977539062
32,38,312.1180725097656,535.9276733398438,420.20440673828125,622.3743286132812
33,38,312.43035888671875,535.6863403320312,422.0165100097656,623.258056640625
34,38,313.3360900878906,534.516845703125,424.0860900878906,623.8790893554688
35,38,313.50750732421875,533.3721313476562,426.7046203613281,624.3908081054688
36,38,313.2984313964844,533.1735229492188,428.6534729003906,625.1740112304688
37,38,314.333984375,532.1678466796875,430.10296630859375,625.6085815429688
38,38,315.6141662597656,531.4067993164062,430.7878723144531,626.681884765625
39,38,316.7177429199219,531.849365234375,431.5088806152344,626.8751831054688
