57,59,336.234375,515.0720825195312,392.99200439453125,557.3560180664062
58,59,335.7080383300781,514.54443359375,394.8045654296875,557.6676635742188
59,59,336.6698913574219,514.302734375,395.79052734375,557.7243041992188
60,59,337.7789611816406,515.6729125976562,396.3990783691406,556.8694458007812
61,59,337.3470764160156,518.1279296875,397.3819274902344,556.7031860351562
62,59,337.4463806152344,516.9448852539062,398.03509521484375,556.4044799804688
63,59,337.37969970703125,516.99853515625,398.5701599121094,556.7869262695312
64,59,336.7664489746094,516.91015625,399.0313720703125,556.9071044921875
65,59,337.185546875,516.367919921875,399.6053161621094,557.2340698242188
66,59,338.3404235839844,515.8563842773438,399.8254089355469,557.465087890625
67,59,338.3194274902344,515.8447875976562,401.6045837402344,558.090087890625
68,59,338.5119934082031,514.2477416992188,403.15643310546875,559.4796142578125
69,59,340.0445861816406,513.6080322265625,404.547119140625,559.4702758789062
70,59,340.687255859375,512.3382568359375,406.7641906738281,560.0352172851562
71,59,340.49755859375,511.5875549316406,409.0326232910156,560.4266357421875
72,59,341.1145935058594,509.8326110839844,409.9532470703125,561.0840454101562
73,59,342.3345642089844,508.6629333496094,411.2681884765625,561.5496215820312
74,59,343.24822998046875,509.3902587890625,412.52105712890625,561.575439453125
75,59,344.4502868652344,509.2347412109375,413.2295837402344,561.6507568359375
76,59,343.57037353515625,509.77899169921875,415.0881042480469,561.8857421875
77,59,343.99102783203125,509.7064514160156,416.52032470703125,562.3233032226562
78,59,345.31109619140625,510.6965026855469,420.7537536621094,563.0908813476562
79,59,346.1671142578125,511.1789855957031,422.70098876953125,564.1013793945312
80,59,346.4335632324219,511.5500183105469,424.0458984375,564.8673095703125
81,59,346.9505310058594,510.8672180175781,424.4375305175781,564.7557373046875
82,59,348.21417236328125,510.7435607910156,425.992431640625,565.5304565429688
83,59,349.0536804199219,509.9298400878906,425.81256103515625,566.9890747070312
84,59,348.2824401855469,508.3522644042969,429.91009521484375,569.4901733398438
85,59,348.87188720703125,506.6889343261719,433.10833740234375,569.9304809570312
86,59,349.7879333496094,506.2290344238281,435.98919677734375,570.6099853515625
87,59,350.690185546875,506.02593994140625,436.8617248535156,571.55859375
88,59,350.8529968261719,505.5642395019531,438.4291076660156,572.1668701171875
89,59,350.5120849609375,504.7305603027344,441.9867248535156,573.193359375
90,59,351.60394287109375,504.9323425292969,444.9585266113281,573.48095703125
91,59,351.9617004394531,505.4724426269531,447.8402099609375,573.71142578125
92,59,352.4143981933594,505.5745544433594,450.55810546875,575.5944213867188
93,59,353.9771423339844,506.3018798828125,452.84503173828125,577.0729370117188
94,59,355.0475158691406,506.156005859375,454.1366882324219,577.7313842773438
95,59,355.8809814453125,506.24072265625,459.62957763671875,579.9810180664062
96,59,356.2109375,505.790283203125,463.0263366699219,581.9317626953125
97,59,357.05535888671875,505.3475036621094,466.22528076171875,584.5382080078125
98,59,359.1587219238281,505.7555236816406,470.2974548339844,585.629150390625
99,59,359.94683837890625,505.0943908691406,472.6912841796875,586.5901489257812
100,59,360.5504455566406,505.1483459472656,476.76409912109375,587.5209350585938
101,59,360.80096435546875,506.191162109375,479.8727111816406,589.4790649414062
102,59,361.0032043457031,506.6734313964844,484.1011962890625,591.7694091796875
103,59,361.6143493652344,505.6010437011719,489.04583740234375,594.267578125
104,59,362.7030334472656,504.4075622558594,493.55780029296875,595.7928466796875
105,59,363.706787109375,504.3683776855469,497.769287109375,596.9867553710938
106,59,363.8577575683594,503.9288635253906,503.9197692871094,598.732666015625
107,59,366.5240173339844,503.87847900390625,508.31903076171875,600.482177734375
108,59,369.50946044921875,503.4030456542969,515.652099609375,604.2183227539062
109,59,373.26544189453125,503.1954040527344,522.6904907226562,606.92724609375
110,59,374.6194763183594,502.84759521484375,528.6547241210938,609.7865600585938
111,59,377.0135803222656,502.0765075683594,533.8230590820312,613.1790161132812
112,59,378.73919677734375,500.7386474609375,542.3641967773438,617.271484375
113,59,381.2539978027344,500.3948974609375,550.0517578125,620.2290649414062
114,59,382.2799987792969,500.19073486328125,557.8779296875,623.198974609375
115,59,382.11102294921875,499.9500732421875,567.2362670898438,625.5231323242188
116,59,383.9188537597656,499.1866149902344,576.166259765625,631.5714111328125
117,59,387.6849060058594,497.71368408203125,587.32421875,636.992431640625
118,59,391.4622497558594,497.1231689453125,600.0020751953125,640.7642822265625
119,59,393.38201904296875,497.31378173828125,613.240478515625,645.4480590820312
120,59,397.52294921875,497.1827697753906,625.2011108398438,651.6138916015625
121,59,401.7752380371094,497.65850830078125,640.084228515625,657.299560546875
122,59,406.2892761230469,496.91748046875,657.4761352539062,663.225830078125
123,59,410.520263671875,495.5993957519531,675.2169189453125,670.5830688476562
124,59,415.87994384765625,494.5784606933594,694.0187377929688,676.068115234375
125,59,421.44677734375,493.8302917480469,715.2785034179688,684.4324951171875
126,59,427.64227294921875,492.6931457519531,740.8707275390625,696.4863891601562
127,59,432.7037658691406,491.14654541015625,767.626708984375,704.8529052734375
128,59,440.2647705078125,489.1392822265625,798.6047973632812,716.5057373046875
129,59,450.9038391113281,485.8857727050781,836.4906005859375,728.57373046875
130,59,459.06695556640625,482.7331848144531,878.8713989257812,743.9957275390625
131,59,467.745849609375,477.45477294921875,926.940673828125,765.1057739257812
132,59,477.8365173339844,474.12109375,986.3181762695312,787.8176879882812
133,59,491.266357421875,470.22100830078125,1057.031982421875,812.740478515625
134,59,505.8096008300781,467.3880310058594,1144.06396484375,851.8515625
135,59,522.960205078125,462.95086669921875,1251.162841796875,893.73046875
136,59,542.4448852539062,457.21112060546875,1388.95458984375,953.7727661132812
137,59,566.4646606445312,448.7070007324219,1570.5113525390625,1027.8848876953125
138,59,597.2867431640625,441.048095703125,1793.8067626953125,1061.7991943359375
139,59,632.970703125,430.6241149902344,1888.632080078125,1076.4608154296875
140,59,682.5579223632812,418.3282775878906,1920.0,1080.0
141,59,738.4610595703125,400.94146728515625,1920.0,1077.888916015625
142,59,817.74951171875,377.4331359863281,1920.0,1076.7371826171875
143,59,931.2820434570312,342.2490539550781,1920.0,1076.1719970703125
144,59,1097.8785400390625,368.72149658203125,1920.0,1077.2362060546875
