51,35,216.6871337890625,367.8746032714844,262.24896240234375,404.8659973144531
52,35,216.9378204345703,367.2318420410156,263.57818603515625,405.3299560546875
53,35,216.96124267578125,367.8965148925781,264.4510803222656,407.1031188964844
54,35,217.08334350585938,368.9248352050781,265.5829772949219,408.3125305175781
55,35,217.47213745117188,368.68536376953125,266.6988525390625,408.49725341796875
56,35,218.27818298339844,369.6151428222656,267.6360778808594,407.89910888671875
57,35,218.56930541992188,369.9527282714844,268.3142395019531,408.73126220703125
58,35,218.96652221679688,370.7261657714844,268.7301330566406,409.4464416503906
59,35,219.2030029296875,370.0467529296875,270.6661071777344,409.1138000488281
60,35,219.75244140625,368.80499267578125,271.971923828125,408.849853515625
61,35,220.73153686523438,368.5801696777344,273.91375732421875,409.2574462890625
62,35,221.21539306640625,368.25067138671875,275.3321228027344,408.36016845703125
63,35,221.2327880859375,367.1086120605469,277.0238342285156,408.3924865722656
64,35,221.33108520507812,365.9788818359375,279.15460205078125,409.1958312988281
65,35,221.91395568847656,366.8826904296875,281.1164245605469,410.11517333984375
66,35,222.3200225830078,366.3535461425781,283.400390625,410.72320556640625
67,35,222.57752990722656,366.62969970703125,285.814697265625,412.4957580566406
68,35,224.10011291503906,366.6423645019531,287.9046325683594,413.0115966796875
69,35,225.2581787109375,365.91168212890625,289.87060546875,414.0099792480469
70,35,226.3783721923828,364.2253112792969,292.0487060546875,415.736083984375
71,35,226.54246520996094,365.6890563964844,294.3779602050781,415.69366455078125
72,35,227.244384765625,364.06781005859375,296.3968811035156,416.2532653808594
73,35,228.48585510253906,362.7568054199219,296.1327819824219,417.1033630371094
74,35,229.4961700439453,362.97119140625,298.9807434082031,417.7409362792969
75,35,230.2437744140625,362.6253967285156,301.6016845703125,418.1953125
76,35,231.0522918701172,363.2988586425781,304.21337890625,418.73065185546875
77,35,232.71487426757812,364.0639953613281,306.5614929199219,419.0193176269531
78,35,234.07339477539062,365.4118957519531,309.7593078613281,419.3699035644531
79,35,235.56166076660156,366.75811767578125,312.68359375,420.1220703125
80,35,237.78492736816406,364.4952087402344,315.50390625,420.4390563964844
81,35,239.822998046875,362.9563293457031,318.8183898925781,420.9396667480469
82,35,240.9413299560547,362.4324645996094,322.4409484863281,424.2507019042969
83,35,242.1195526123047,362.0036926269531,325.198974609375,425.88336181640625
84,35,243.81036376953125,361.6497497558594,328.3338928222656,427.479248046875
85,35,245.99014282226562,360.77783203125,330.70806884765625,428.6810302734375
86,35,247.20179748535156,360.7384948730469,333.83013916015625,429.6384582519531
87,35,250.51889038085938,360.27691650390625,336.883056640625,430.04498291015625
88,35,252.68701171875,359.6449890136719,342.494384765625,431.6290588378906
89,35,253.9832763671875,359.9344482421875,347.60345458984375,432.3675537109375
90,35,254.41436767578125,358.9461669921875,352.9069519042969,435.3209228515625
91,35,254.99929809570312,356.94366455078125,357.9310302734375,437.3143005371094
92,35,257.3515625,356.8506164550781,363.9398193359375,439.8711242675781
93,35,259.602783203125,355.6114807128906,369.1405944824219,441.2231140136719
94,35,262.3515625,355.903076171875,374.3081359863281,442.1942138671875
95,35,264.4391174316406,356.35491943359375,379.7305603027344,444.249755859375
96,35,267.1941833496094,356.98736572265625,386.6000061035156,447.2617492675781
97,35,271.85546875,355.8183898925781,393.0511474609375,450.04400634765625
98,35,276.9752197265625,354.7731018066406,402.8187255859375,452.2858581542969
99,35,278.9776611328125,354.8492736816406,408.997314453125,453.9704284667969
100,35,281.9166259765625,354.1698913574219,416.8715515136719,455.9423522949219
101,35,285.8160705566406,353.9856262207031,427.27947998046875,459.50543212890625
102,35,288.1632385253906,352.86981201171875,435.95819091796875,462.15740966796875
103,35,290.38629150390625,352.9794921875,446.4751892089844,466.1761474609375
104,35,293.299560546875,353.0206298828125,456.6275634765625,472.2791442871094
105,35,298.0347595214844,352.0207214355469,468.49591064453125,475.52490234375
106,35,302.5678405761719,351.1810607910156,482.5743408203125,477.1645202636719
107,35,308.9336853027344,349.2079162597656,496.6088562011719,480.83563232421875
108,35,314.0545959472656,347.85418701171875,513.0145874023438,487.3576965332031
109,35,320.41357421875,344.54315185546875,531.775146484375,493.8951416015625
110,35,327.89019775390625,342.03900146484375,551.1209106445312,500.08123779296875
111,35,334.7041015625,339.5976257324219,571.7135620117188,508.5937805175781
112,35,343.7965393066406,334.79254150390625,597.6265869140625,516.1674194335938
113,35,354.7570495605469,333.75140380859375,626.7424926757812,523.8125
114,35,365.7304992675781,330.9170837402344,658.886474609375,535.1732177734375
115,35,376.6439514160156,329.6279602050781,695.9776000976562,545.69091796875
116,35,388.1072998046875,326.7488708496094,739.5647583007812,559.962646484375
117,35,403.2831726074219,323.18804931640625,791.0628662109375,576.5432739257812
118,35,421.4640197753906,320.6827697753906,853.2483520507812,597.1381225585938
119,35,442.7944030761719,315.98004150390625,926.5796508789062,621.5529174804688
120,35,467.9382629394531,311.8692626953125,1018.4669189453125,649.4620971679688
121,35,496.6698913574219,307.6910095214844,1134.8570556640625,687.4114379882812
122,35,529.9964599609375,298.0962219238281,1285.673828125,737.4403686523438
123,35,571.6500854492188,286.8005676269531,1487.253173828125,806.14111328125
124,35,630.7252197265625,271.2317199707031,1758.95361328125,909.1009521484375
125,35,707.686767578125,249.24159240722656,1875.764892578125,1010.9172973632812
126,35,812.7654418945312,219.51881408691406,1920.0,1057.0662841796875
127,35,969.7833251953125,179.21754455566406,1920.0,1070.9891357421875
128,35,1211.2640380859375,155.74374389648438,1920.0,1079.416259765625
