51,2.0,103.0,417.5076599121094,420.8817138671875,461.93634033203125,459.191650390625
52,2.0,103.0,418.1263427734375,421.3829345703125,463.5577087402344,459.4176330566406
53,2.0,103.0,418.2117614746094,421.0752868652344,464.078857421875,459.6344299316406
54,2.0,103.0,419.75384521484375,420.84326171875,464.0562744140625,459.4335632324219
55,2.0,103.0,420.17742919921875,421.41607666015625,465.6249694824219,459.4593505859375
56,2.0,103.0,420.9597473144531,421.5242004394531,467.0946350097656,459.353759765625
57,2.0,103.0,421.5092468261719,421.46160888671875,468.4192810058594,459.65423583984375
58,2.0,103.0,421.791748046875,420.035400390625,469.8608703613281,459.7513427734375
59,2.0,103.0,422.24169921875,419.0098571777344,470.68621826171875,460.4565734863281
60,2.0,103.0,422.317626953125,419.6191711425781,472.14642333984375,460.7669677734375
61,2.0,103.0,423.0430603027344,420.1362609863281,471.7860107421875,461.0581970214844
62,2.0,103.0,423.2069396972656,420.6169128417969,473.06158447265625,461.1797790527344
63,2.0,103.0,423.9556884765625,420.9805908203125,473.93701171875,462.1427917480469
64,2.0,103.0,424.06634521484375,419.7320251464844,474.4745178222656,462.866455078125
65,2.0,103.0,423.78948974609375,419.83868408203125,475.684326171875,462.8877258300781
66,2.0,103.0,424.2586669921875,419.96337890625,476.64849853515625,463.1378479003906
67,2.0,103.0,425.23687744140625,419.9120178222656,478.3695983886719,462.5153503417969
68,2.0,103.0,426.0901794433594,419.93206787109375,479.6842956542969,461.94549560546875
69,2.0,103.0,426.9448547363281,418.3719787597656,481.3104248046875,461.8168640136719
70,2.0,103.0,427.6326599121094,418.96575927734375,482.78607177734375,461.4662780761719
71,2.0,103.0,428.1583251953125,420.3102111816406,483.97601318359375,461.8360290527344
72,2.0,103.0,428.0625,420.5506286621094,485.0696105957031,463.0072021484375
73,2.0,103.0,428.67584228515625,419.0806579589844,485.5111389160156,463.29364013671875
74,2.0,103.0,429.3460998535156,419.25482177734375,486.3311462402344,464.2850646972656
75,2.0,103.0,429.9032897949219,419.8197937011719,486.8039245605469,465.260498046875
76,2.0,103.0,430.7271423339844,420.24969482421875,487.4450378417969,466.1242370605469
